trial,detection_delay,cost_frac,posture,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps
2,1,0.45,static,106.875,1,1,192
2,1,0.45,reactive,5.6499999999999995,1,2,10
2,1,0.45,vgri,37.62499999999999,1,50,68
2,1,0.45,rpe,0.8,0,2,10
3,1,0.0,open,0.0,0,2,0
3,1,0.0,static,3.4,0,1,150
3,1,0.0,reactive,0.0,0,2,2
3,1,0.0,vgri,0.0,0,2,2
3,1,0.0,rpe,0.0,0,2,2
3,1,0.15,open,11.4,0,12,0
3,1,0.15,static,0.0,0,1,4
3,1,0.15,reactive,0.0,0,1,2
3,1,0.15,vgri,0.0,0,5,14
3,1,0.15,rpe,0.0,0,5,14
3,1,0.3,open,0.0,0,1,0
3,1,0.3,static,0.0,0,1,4
3,1,0.3,reactive,0.0,0,1,2
3,1,0.3,vgri,0.0,0,1,2
3,1,0.3,rpe,0.0,0,1,2
3,1,0.45,open,0.0,0,16,0
3,1,0.45,static,13.475,1,8,150
3,1,0.45,reactive,1.8,0,8,19
3,1,0.45,vgri,16.4,0,8,13
3,1,0.45,rpe,13.975000000000003,1,12,27
4,1,0.0,open,4.2,0,2,0
4,1,0.0,static,0.8,0,1,103
4,1,0.0,reactive,0.8,0,1,9
4,1,0.0,vgri,4.2,0,2,10
4,1,0.0,rpe,4.2,0,2,10
4,1,0.15,open,0.0,0,1,0
4,1,0.15,static,0.0,0,1,4
4,1,0.15,reactive,0.0,0,1,2
4,1,0.15,vgri,0.0,0,1,2
4,1,0.15,rpe,0.0,0,1,2
4,1,0.3,open,10.6,0,3,0
4,1,0.3,static,1.8,0,2,87
4,1,0.3,reactive,1.8,0,2,9
4,1,0.3,vgri,10.6,0,3,11
4,1,0.3,rpe,10.6,0,3,11
4,1,0.45,open,0.8,0,2,0
4,1,0.45,static,61.00000000000001,1,1,192
4,1,0.45,reactive,3.7249999999999996,1,2,9
4,1,0.45,vgri,0.8,0,2,9
4,1,0.45,rpe,0.8,0,2,9
5,1,0.0,open,35.75,1,63,0
5,1,0.0,static,0.0,0,4,90
5,1,0.0,reactive,0.0,0,4,11
5,1,0.0,vgri,20.150000000000002,1,47,45
5,1,0.0,rpe,0.0,0,10,18
5,1,0.15,open,0.0,0,1,0
5,1,0.15,static,0.0,0,1,21
5,1,0.15,reactive,0.0,0,1,9
5,1,0.15,vgri,0.0,0,1,9
5,1,0.15,rpe,0.0,0,1,9
5,1,0.3,open,0.0,0,1,0
5,1,0.3,static,0.0,0,1,21
5,1,0.3,reactive,0.0,0,1,9
5,1,0.3,vgri,0.0,0,1,9
5,1,0.3,rpe,0.0,0,1,9
5,1,0.45,open,0.8,0,1,0
5,1,0.45,static,76.22499999999998,1,1,192
5,1,0.45,reactive,4.2,0,1,8
5,1,0.45,vgri,0.8,0,1,8
5,1,0.45,rpe,0.8,0,1,8
6,1,0.0,open,0.0,0,1,0
6,1,0.0,static,0.0,0,1,11
6,1,0.0,reactive,0.0,0,1,8
6,1,0.0,vgri,0.0,0,1,8
6,1,0.0,rpe,0.0,0,1,8
6,1,0.15,open,0.0,0,6,0
6,1,0.15,static,0.0,0,3,11
6,1,0.15,reactive,0.0,0,3,9
6,1,0.15,vgri,0.0,0,4,9
6,1,0.15,rpe,0.0,0,3,9
6,1,0.3,open,0.0,0,1,0
6,1,0.3,static,0.0,0,1,11
6,1,0.3,reactive,0.0,0,1,8
6,1,0.3,vgri,0.0,0,1,8
6,1,0.3,rpe,0.0,0,1,8
6,1,0.45,open,0.0,0,1,0
6,1,0.45,static,0.0,0,1,11
6,1,0.45,reactive,0.0,0,1,8
6,1,0.45,vgri,0.0,0,1,8
6,1,0.45,rpe,0.0,0,1,8
7,1,0.0,open,1.6,0,9,0
7,1,0.0,static,0.8,0,2,145
7,1,0.0,reactive,10.8,0,2,8
7,1,0.0,vgri,10.8,0,2,8
7,1,0.0,rpe,10.8,0,2,8
7,1,0.15,open,23.175,1,80,0
7,1,0.15,static,10.6,0,3,126
7,1,0.15,reactive,4.95,0,14,21
7,1,0.15,vgri,21.275,1,65,66
7,1,0.15,rpe,0.0,0,18,22
7,1,0.3,open,1.4,0,10,0
7,1,0.3,static,12.799999999999999,0,1,145
7,1,0.3,reactive,1.8,0,5,11
7,1,0.3,vgri,1.8,0,5,11
7,1,0.3,rpe,13.8,0,53,61
7,1,0.45,open,0.6000000000000001,0,8,0
7,1,0.45,static,132.72500000000002,1,4,192
7,1,0.45,reactive,13.475000000000001,1,7,15
7,1,0.45,vgri,4.1,0,7,15
7,1,0.45,rpe,4.1,0,7,15
8,1,0.0,open,4.0,0,1,0
8,1,0.0,static,4.0,0,1,89
8,1,0.0,reactive,4.0,0,1,10
8,1,0.0,vgri,4.0,0,1,10
8,1,0.0,rpe,4.0,0,1,10
8,1,0.15,open,2.0,0,1,0
8,1,0.15,static,2.0,0,1,89
8,1,0.15,reactive,2.0,0,1,8
8,1,0.15,vgri,2.0,0,1,8
8,1,0.15,rpe,2.0,0,1,8
8,1,0.3,open,3.8,0,2,0
8,1,0.3,static,5.05,0,2,89
8,1,0.3,reactive,3.8,0,2,11
8,1,0.3,vgri,3.8,0,2,11
8,1,0.3,rpe,3.8,0,2,11
8,1,0.45,open,42.525000000000006,1,68,0
8,1,0.45,static,13.375,1,3,89
8,1,0.45,reactive,1.7999999999999998,0,3,10
8,1,0.45,vgri,11.600000000000001,0,5,13
8,1,0.45,rpe,11.600000000000001,0,5,13
9,1,0.0,open,10.450000000000001,1,20,0
9,1,0.0,static,3.4,0,1,192
9,1,0.0,reactive,3.4,0,1,9
9,1,0.0,vgri,7.3500000000000005,0,21,38
9,1,0.0,rpe,14.4,0,2,10
9,1,0.15,open,12.400000000000002,0,1,0
9,1,0.15,static,12.400000000000002,0,1,192
9,1,0.15,reactive,12.400000000000002,0,1,8
9,1,0.15,vgri,12.400000000000002,0,1,8
9,1,0.15,rpe,12.400000000000002,0,1,8
9,1,0.3,open,3.6500000000000004,0,4,0
9,1,0.3,static,15.55,0,2,192
9,1,0.3,reactive,10.6,0,2,10
9,1,0.3,vgri,10.6,0,2,10
9,1,0.3,rpe,3.6500000000000004,0,4,13
9,1,0.45,open,33.725,1,47,0
9,1,0.45,static,62.300000000000004,1,5,192
9,1,0.45,reactive,8.35,1,5,13
9,1,0.45,vgri,17.775000000000002,1,43,60
9,1,0.45,rpe,8.175,1,21,42
10,1,0.0,open,0.0,0,3,0
10,1,0.0,static,0.0,0,3,19
10,1,0.0,reactive,0.0,0,3,8
10,1,0.0,vgri,0.0,0,3,8
10,1,0.0,rpe,0.0,0,3,8
10,1,0.15,open,0.0,0,5,0
10,1,0.15,static,0.0,0,3,19
10,1,0.15,reactive,0.0,0,3,10
10,1,0.15,vgri,0.0,0,3,10
10,1,0.15,rpe,0.0,0,3,10
10,1,0.3,open,0.0,0,2,0
10,1,0.3,static,0.0,0,2,19
10,1,0.3,reactive,0.0,0,2,8
10,1,0.3,vgri,0.0,0,2,8
10,1,0.3,rpe,0.0,0,2,8
10,1,0.45,open,0.0,0,3,0
10,1,0.45,static,0.0,0,3,19
10,1,0.45,reactive,0.0,0,3,9
10,1,0.45,vgri,0.0,0,3,9
10,1,0.45,rpe,0.0,0,3,9
11,1,0.0,open,22.575,1,39,0
11,1,0.0,static,5.125,0,7,170
11,1,0.0,reactive,5.125,0,7,14
11,1,0.0,vgri,10.649999999999999,0,9,17
11,1,0.0,rpe,34.8,1,24,44
11,1,0.15,open,7.0,0,7,0
11,1,0.15,static,9.2,0,6,169
11,1,0.15,reactive,2.0,0,4,9
11,1,0.15,vgri,3.2,0,5,10
11,1,0.15,rpe,7.0,0,6,13
11,1,0.3,open,6.5,0,22,0
11,1,0.3,static,5.0,0,3,170
11,1,0.3,reactive,17.200000000000003,1,8,17
11,1,0.3,vgri,17.4,0,8,19
11,1,0.3,rpe,1.8,0,7,16
11,1,0.45,open,5.25,0,6,0
11,1,0.45,static,68.75,1,2,192
11,1,0.45,reactive,6.95,1,4,10
11,1,0.45,vgri,5.25,0,6,11
11,1,0.45,rpe,3.5,0,5,11
12,1,0.0,open,10.8,0,1,0
12,1,0.0,static,10.8,0,1,192
12,1,0.0,reactive,10.8,0,1,9
12,1,0.0,vgri,10.8,0,1,9
12,1,0.0,rpe,10.8,0,1,9
12,1,0.15,open,0.0,0,4,0
12,1,0.15,static,0.0,0,2,192
12,1,0.15,reactive,0.0,0,2,9
12,1,0.15,vgri,0.0,0,4,12
12,1,0.15,rpe,0.0,0,2,9
12,1,0.3,open,10.6,0,2,0
12,1,0.3,static,10.6,0,2,192
12,1,0.3,reactive,10.6,0,2,9
12,1,0.3,vgri,10.6,0,2,9
12,1,0.3,rpe,10.6,0,2,9
12,1,0.45,open,5.2,0,2,0
12,1,0.45,static,52.05,1,1,192
12,1,0.45,reactive,16.6,0,1,8
12,1,0.45,vgri,5.2,0,2,11
12,1,0.45,rpe,14.200000000000001,0,1,8
13,1,0.0,open,19.0,0,3,0
13,1,0.0,static,1.8,0,3,192
13,1,0.0,reactive,19.0,0,3,9
13,1,0.0,vgri,19.0,0,3,9
13,1,0.0,rpe,19.0,0,3,9
13,1,0.15,open,9.4,0,2,0
13,1,0.15,static,4.6,0,1,192
13,1,0.15,reactive,4.6,0,1,11
13,1,0.15,vgri,9.4,0,2,12
13,1,0.15,rpe,4.6,0,1,11
13,1,0.3,open,2.0,0,5,0
13,1,0.3,static,5.800000000000001,0,3,192
13,1,0.3,reactive,5.800000000000001,0,3,11
13,1,0.3,vgri,5.800000000000001,0,3,11
13,1,0.3,rpe,5.800000000000001,0,3,11
13,1,0.45,open,25.775,1,75,0
13,1,0.45,static,37.400000000000006,1,3,192
13,1,0.45,reactive,4.0,0,3,13
13,1,0.45,vgri,14.4,0,8,19
13,1,0.45,rpe,2.0,0,3,13
14,1,0.0,open,0.0,0,5,0
14,1,0.0,static,0.0,0,2,6
14,1,0.0,reactive,0.0,0,5,5
14,1,0.0,vgri,0.0,0,5,5
14,1,0.0,rpe,0.0,0,5,5
14,1,0.15,open,3.4,0,12,0
14,1,0.15,static,0.0,0,3,6
14,1,0.15,reactive,0.0,0,3,4
14,1,0.15,vgri,13.200000000000001,0,12,27
14,1,0.15,rpe,2.05,0,10,22
14,1,0.3,open,5.5,0,32,0
14,1,0.3,static,3.5999999999999996,0,2,192
14,1,0.3,reactive,0.0,0,3,5
14,1,0.3,vgri,0.0,0,3,5
14,1,0.3,rpe,0.0,0,3,5
14,1,0.45,open,15.449999999999998,1,50,0
14,1,0.45,static,61.075,1,2,192
14,1,0.45,reactive,5.449999999999999,1,2,9
14,1,0.45,vgri,0.675,0,9,15
14,1,0.45,rpe,0.0,0,3,4
15,1,0.0,open,0.0,0,2,0
15,1,0.0,static,0.0,0,2,4
15,1,0.0,reactive,0.0,0,2,2
15,1,0.0,vgri,0.0,0,2,2
15,1,0.0,rpe,0.0,0,2,2
15,1,0.15,open,0.0,0,1,0
15,1,0.15,static,0.0,0,1,4
15,1,0.15,reactive,0.0,0,1,2
15,1,0.15,vgri,0.0,0,1,2
15,1,0.15,rpe,0.0,0,1,2
15,1,0.3,open,0.0,0,2,0
15,1,0.3,static,0.0,0,2,5
15,1,0.3,reactive,0.0,0,2,3
15,1,0.3,vgri,0.0,0,2,3
15,1,0.3,rpe,0.0,0,2,3
15,1,0.45,open,0.0,0,3,0
15,1,0.45,static,93.6,1,3,192
15,1,0.45,reactive,8.700000000000001,1,3,10
15,1,0.45,vgri,0.0,0,3,4
15,1,0.45,rpe,0.0,0,3,4
16,1,0.0,open,5.5,0,30,0
16,1,0.0,static,3.5999999999999996,0,7,91
16,1,0.0,reactive,1.8,0,10,13
16,1,0.0,vgri,11.000000000000002,1,30,46
16,1,0.0,rpe,3.0,0,31,46
16,1,0.15,open,28.049999999999997,1,79,0
16,1,0.15,static,0.8,0,2,91
16,1,0.15,reactive,0.0,0,9,22
16,1,0.15,vgri,2.45,0,17,28
16,1,0.15,rpe,3.6,0,9,19
16,1,0.3,open,0.8,0,14,0
16,1,0.3,static,5.2,0,4,91
16,1,0.3,reactive,5.2,0,4,14
16,1,0.3,vgri,3.2,0,6,18
16,1,0.3,rpe,2.0,0,5,17
16,1,0.45,open,35.025,1,104,0
16,1,0.45,static,46.199999999999996,1,8,192
16,1,0.45,reactive,7.95,1,11,18
16,1,0.45,vgri,15.000000000000002,1,49,66
16,1,0.45,rpe,3.8,0,21,32
17,1,0.0,open,12.725,0,37,0
17,1,0.0,static,0.0,0,7,119
17,1,0.0,reactive,0.0,0,5,9
17,1,0.0,vgri,0.0,0,6,11
17,1,0.0,rpe,0.0,0,6,11
17,1,0.15,open,10.300000000000002,0,19,0
17,1,0.15,static,1.2,0,3,119
17,1,0.15,reactive,1.6,0,9,18
17,1,0.15,vgri,0.0,0,9,17
17,1,0.15,rpe,0.0,0,23,30
17,1,0.3,open,5.199999999999999,0,2,0
17,1,0.3,static,0.0,0,1,119
17,1,0.3,reactive,5.199999999999999,0,2,8
17,1,0.3,vgri,5.199999999999999,0,2,8
17,1,0.3,rpe,5.199999999999999,0,2,8
17,1,0.45,open,0.0,0,3,0
17,1,0.45,static,67.925,1,3,192
17,1,0.45,reactive,3.65,1,3,9
17,1,0.45,vgri,0.0,0,3,9
17,1,0.45,rpe,0.0,0,3,9
18,1,0.0,open,40.575,1,68,0
18,1,0.0,static,0.0,0,2,9
18,1,0.0,reactive,8.225,0,12,15
18,1,0.0,vgri,34.275000000000006,1,48,70
18,1,0.0,rpe,14.524999999999999,1,20,21
18,1,0.15,open,0.0,0,1,0
18,1,0.15,static,0.0,0,1,9
18,1,0.15,reactive,0.0,0,1,7
18,1,0.15,vgri,0.0,0,1,7
18,1,0.15,rpe,0.0,0,1,7
18,1,0.3,open,0.0,0,11,0
18,1,0.3,static,0.0,0,3,48
18,1,0.3,reactive,1.2,0,6,20
18,1,0.3,vgri,2.0,0,12,28
18,1,0.3,rpe,2.0,0,12,28
18,1,0.45,open,0.0,0,1,0
18,1,0.45,static,0.0,0,1,9
18,1,0.45,reactive,0.0,0,1,7
18,1,0.45,vgri,0.0,0,1,7
18,1,0.45,rpe,0.0,0,1,7
19,1,0.0,open,0.0,0,1,0
19,1,0.0,static,0.0,0,1,48
19,1,0.0,reactive,0.0,0,1,8
19,1,0.0,vgri,0.0,0,1,8
19,1,0.0,rpe,0.0,0,1,8
19,1,0.15,open,1.8,0,1,0
19,1,0.15,static,1.8,0,1,48
19,1,0.15,reactive,1.8,0,1,8
19,1,0.15,vgri,1.8,0,1,8
19,1,0.15,rpe,1.8,0,1,8
19,1,0.3,open,29.000000000000004,1,58,0
19,1,0.3,static,0.6000000000000001,0,6,21
19,1,0.3,reactive,0.6000000000000001,0,6,19
19,1,0.3,vgri,1.9499999999999997,0,9,19
19,1,0.3,rpe,12.000000000000002,0,25,47
19,1,0.45,open,0.0,0,1,0
19,1,0.45,static,5.199999999999999,0,1,48
19,1,0.45,reactive,1.8499999999999999,0,1,8
19,1,0.45,vgri,0.0,0,1,8
19,1,0.45,rpe,0.0,0,1,8
20,1,0.0,open,9.4,0,1,0
20,1,0.0,static,9.4,0,1,189
20,1,0.0,reactive,9.4,0,1,9
20,1,0.0,vgri,9.4,0,1,9
20,1,0.0,rpe,9.4,0,1,9
20,1,0.15,open,0.0,0,1,0
20,1,0.15,static,0.0,0,1,4
20,1,0.15,reactive,0.0,0,1,2
20,1,0.15,vgri,0.0,0,1,2
20,1,0.15,rpe,0.0,0,1,2
20,1,0.3,open,16.000000000000004,0,1,0
20,1,0.3,static,16.000000000000004,0,1,189
20,1,0.3,reactive,16.000000000000004,0,1,9
20,1,0.3,vgri,16.000000000000004,0,1,9
20,1,0.3,rpe,16.000000000000004,0,1,9
20,1,0.45,open,0.0,0,2,0
20,1,0.45,static,92.59999999999998,1,2,192
20,1,0.45,reactive,4.7,0,2,8
20,1,0.45,vgri,0.0,0,2,2
20,1,0.45,rpe,0.0,0,2,2
21,1,0.0,open,0.0,0,2,0
21,1,0.0,static,1.8,0,1,34
21,1,0.0,reactive,0.0,0,2,8
21,1,0.0,vgri,0.0,0,2,8
21,1,0.0,rpe,0.0,0,2,8
21,1,0.15,open,36.425,1,86,0
21,1,0.15,static,10.0,0,8,34
21,1,0.15,reactive,10.0,0,8,17
21,1,0.15,vgri,15.375,1,64,70
21,1,0.15,rpe,0.75,0,9,19
21,1,0.3,open,0.0,0,9,0
21,1,0.3,static,0.0,0,2,34
21,1,0.3,reactive,2.0,0,3,9
21,1,0.3,vgri,0.8,0,5,15
21,1,0.3,rpe,2.0,0,8,19
21,1,0.45,open,23.0,1,64,0
21,1,0.45,static,75.99999999999999,1,1,192
21,1,0.45,reactive,4.800000000000001,1,10,19
21,1,0.45,vgri,0.0,0,20,19
21,1,0.45,rpe,0.0,0,10,19
22,1,0.0,open,42.775,1,75,0
22,1,0.0,static,16.475,1,17,192
22,1,0.0,reactive,0.7,0,8,11
22,1,0.0,vgri,21.325,1,21,35
22,1,0.0,rpe,1.75,1,13,25
22,1,0.15,open,28.1,1,65,0
22,1,0.15,static,0.0,0,2,27
22,1,0.15,reactive,1.4,0,22,25
22,1,0.15,vgri,0.0,0,20,19
22,1,0.15,rpe,0.0,0,20,25
22,1,0.3,open,37.675,1,64,0
22,1,0.3,static,5.45,0,11,192
22,1,0.3,reactive,5.0,0,11,19
22,1,0.3,vgri,6.6,1,26,43
22,1,0.3,rpe,0.0,0,12,25
22,1,0.45,open,0.8,0,26,0
22,1,0.45,static,64.2,1,3,192
22,1,0.45,reactive,17.3,1,10,28
22,1,0.45,vgri,0.0,0,6,11
22,1,0.45,rpe,0.0,0,12,14
23,1,0.0,open,0.0,0,3,0
23,1,0.0,static,0.0,0,3,19
23,1,0.0,reactive,0.0,0,3,11
23,1,0.0,vgri,0.0,0,3,11
23,1,0.0,rpe,0.0,0,3,11
23,1,0.15,open,0.0,0,1,0
23,1,0.15,static,0.0,0,1,19
23,1,0.15,reactive,0.0,0,1,8
23,1,0.15,vgri,0.0,0,1,8
23,1,0.15,rpe,0.0,0,1,8
23,1,0.3,open,0.0,0,1,0
23,1,0.3,static,0.0,0,1,19
23,1,0.3,reactive,0.0,0,1,8
23,1,0.3,vgri,0.0,0,1,8
23,1,0.3,rpe,0.0,0,1,8
23,1,0.45,open,0.0,0,1,0
23,1,0.45,static,97.19999999999999,1,1,192
23,1,0.45,reactive,4.525,0,1,8
23,1,0.45,vgri,0.0,0,1,8
23,1,0.45,rpe,0.0,0,1,8
24,1,0.0,open,36.45,1,46,0
24,1,0.0,static,0.0,0,2,41
24,1,0.0,reactive,0.0,0,4,14
24,1,0.0,vgri,0.0,0,4,14
24,1,0.0,rpe,0.0,0,5,16
24,1,0.15,open,0.675,0,14,0
24,1,0.15,static,0.0,0,4,42
24,1,0.15,reactive,0.0,0,4,12
24,1,0.15,vgri,0.0,0,11,25
24,1,0.15,rpe,0.0,0,4,12
24,1,0.3,open,0.8,0,13,0
24,1,0.3,static,0.8,0,1,41
24,1,0.3,reactive,2.6,0,2,8
24,1,0.3,vgri,0.8,0,13,18
24,1,0.3,rpe,2.6,0,2,8
24,1,0.45,open,11.75,1,30,0
24,1,0.45,static,65.60000000000001,1,5,192
24,1,0.45,reactive,2.75,1,5,11
24,1,0.45,vgri,7.050000000000001,0,12,14
24,1,0.45,rpe,1.4,0,6,17
25,1,0.0,open,31.725,1,60,0
25,1,0.0,static,9.4,0,4,129
25,1,0.0,reactive,9.4,0,4,17
25,1,0.0,vgri,9.4,0,4,17
25,1,0.0,rpe,9.4,0,4,17
25,1,0.15,open,0.0,0,2,0
25,1,0.15,static,0.0,0,2,4
25,1,0.15,reactive,0.0,0,2,2
25,1,0.15,vgri,0.0,0,2,2
25,1,0.15,rpe,0.0,0,2,2
25,1,0.3,open,0.0,0,2,0
25,1,0.3,static,0.0,0,1,4
25,1,0.3,reactive,0.0,0,2,4
25,1,0.3,vgri,0.0,0,2,4
25,1,0.3,rpe,0.0,0,2,4
25,1,0.45,open,0.0,0,3,0
25,1,0.45,static,64.8,1,3,192
25,1,0.45,reactive,5.8999999999999995,1,3,10
25,1,0.45,vgri,0.0,0,3,4
25,1,0.45,rpe,0.0,0,3,4
26,1,0.0,open,6.0,0,27,0
26,1,0.0,static,12.0,1,4,192
26,1,0.0,reactive,12.0,1,4,9
26,1,0.0,vgri,20.099999999999998,0,9,14
26,1,0.0,rpe,4.4,0,7,13
26,1,0.15,open,13.75,0,15,0
26,1,0.15,static,1.8,0,3,192
26,1,0.15,reactive,25.600000000000005,0,11,24
26,1,0.15,vgri,4.4,0,10,20
26,1,0.15,rpe,10.799999999999999,0,16,32
26,1,0.3,open,12.8,0,18,0
26,1,0.3,static,6.574999999999999,0,1,192
26,1,0.3,reactive,5.8,0,1,8
26,1,0.3,vgri,24.549999999999997,1,35,27
26,1,0.3,rpe,5.8,0,1,8
26,1,0.45,open,3.4000000000000004,0,9,0
26,1,0.45,static,77.69999999999999,1,5,192
26,1,0.45,reactive,8.0,1,6,12
26,1,0.45,vgri,5.6,0,18,31
26,1,0.45,rpe,12.0,1,7,15
27,1,0.0,open,0.0,0,2,0
27,1,0.0,static,0.0,0,2,83
27,1,0.0,reactive,0.0,0,2,8
27,1,0.0,vgri,0.0,0,2,8
27,1,0.0,rpe,0.0,0,2,8
27,1,0.15,open,0.0,0,2,0
27,1,0.15,static,0.0,0,2,83
27,1,0.15,reactive,0.0,0,2,8
27,1,0.15,vgri,0.0,0,2,8
27,1,0.15,rpe,0.0,0,2,8
27,1,0.3,open,1.4,0,11,0
27,1,0.3,static,12.000000000000002,1,5,83
27,1,0.3,reactive,1.2,0,3,12
27,1,0.3,vgri,1.2,0,10,21
27,1,0.3,rpe,1.2,0,10,21
27,1,0.45,open,0.0,0,1,0
27,1,0.45,static,9.600000000000001,1,1,83
27,1,0.45,reactive,0.0,0,1,8
27,1,0.45,vgri,0.0,0,1,8
27,1,0.45,rpe,0.0,0,1,8
28,1,0.0,open,0.0,0,3,0
28,1,0.0,static,0.0,0,2,38
28,1,0.0,reactive,0.0,0,2,9
28,1,0.0,vgri,0.0,0,2,9
28,1,0.0,rpe,0.0,0,2,9
28,1,0.15,open,0.0,0,1,0
28,1,0.15,static,0.0,0,1,38
28,1,0.15,reactive,0.0,0,1,8
28,1,0.15,vgri,0.0,0,1,8
28,1,0.15,rpe,0.0,0,1,8
28,1,0.3,open,0.0,0,2,0
28,1,0.3,static,0.0,0,2,38
28,1,0.3,reactive,0.0,0,2,12
28,1,0.3,vgri,0.0,0,2,12
28,1,0.3,rpe,0.0,0,2,12
28,1,0.45,open,1.4,0,8,0
28,1,0.45,static,4.8,1,7,37
28,1,0.45,reactive,2.2,0,7,14
28,1,0.45,vgri,1.8,0,7,14
28,1,0.45,rpe,1.4,0,8,19
29,1,0.0,open,1.6,0,4,0
29,1,0.0,static,3.2,0,2,171
29,1,0.0,reactive,3.2,0,2,8
29,1,0.0,vgri,3.2,0,2,8
29,1,0.0,rpe,3.2,0,2,8
29,1,0.15,open,2.0,0,6,0
29,1,0.15,static,2.0,0,1,171
29,1,0.15,reactive,2.2,0,6,17
29,1,0.15,vgri,2.0,0,6,12
29,1,0.15,rpe,2.0,0,6,12
29,1,0.3,open,2.0,0,7,0
29,1,0.3,static,8.649999999999999,0,7,171
29,1,0.3,reactive,8.649999999999999,0,7,15
29,1,0.3,vgri,2.0,0,7,13
29,1,0.3,rpe,2.0,0,7,13
29,1,0.45,open,2.6,0,6,0
29,1,0.45,static,19.650000000000002,1,8,171
29,1,0.45,reactive,15.7,0,5,11
29,1,0.45,vgri,2.6,0,6,11
29,1,0.45,rpe,2.6,0,6,11
30,1,0.0,open,2.0,0,2,0
30,1,0.0,static,10.6,0,1,52
30,1,0.0,reactive,10.6,0,1,8
30,1,0.0,vgri,2.0,0,2,10
30,1,0.0,rpe,2.0,0,2,10
30,1,0.15,open,10.6,0,1,0
30,1,0.15,static,10.6,0,1,52
30,1,0.15,reactive,10.6,0,1,8
30,1,0.15,vgri,10.6,0,1,8
30,1,0.15,rpe,10.6,0,1,8
30,1,0.3,open,0.0,0,1,0
30,1,0.3,static,0.0,0,1,52
30,1,0.3,reactive,0.0,0,1,9
30,1,0.3,vgri,0.0,0,1,9
30,1,0.3,rpe,0.0,0,1,9
30,1,0.45,open,0.8,0,2,0
30,1,0.45,static,53.474999999999994,1,1,192
30,1,0.45,reactive,3.05,1,2,9
30,1,0.45,vgri,0.8,0,2,9
30,1,0.45,rpe,0.8,0,2,9
31,1,0.0,open,9.4,0,6,0
31,1,0.0,static,2.0,0,2,51
31,1,0.0,reactive,0.0,0,3,9
31,1,0.0,vgri,0.0,0,3,9
31,1,0.0,rpe,9.4,0,6,16
31,1,0.15,open,0.0,0,10,0
31,1,0.15,static,1.2,0,2,51
31,1,0.15,reactive,1.2,0,6,15
31,1,0.15,vgri,0.0,0,7,14
31,1,0.15,rpe,0.0,0,10,22
31,1,0.3,open,9.424999999999999,0,12,0
31,1,0.3,static,0.0,0,1,51
31,1,0.3,reactive,3.5250000000000004,0,3,9
31,1,0.3,vgri,4.7,0,6,11
31,1,0.3,rpe,12.5,1,14,27
31,1,0.45,open,0.0,0,4,0
31,1,0.45,static,77.24999999999999,1,2,192
