trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,base_spread_rate,patch_effectiveness,intra_zone_degree,cross_zone_out_degree,identity_breach_multiplier,restore_rate_fraction,no_backup_restore_penalty,service_functional_fraction,false_positive_rate,legacy_fraction,detection_delay_steps,isolated_backup_traversal,setting_id
830000010,83000003,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,182,230,1342,basic,0.5,0.5304,12,0.7031896366,isolated,0,1,288,15,191,0.8304347826,0.8304347826,191,10,195,110,1,1,98,106,110,118,127,98,78,7,735,137.55,0.3721405229,0.3721405229,1,568,242,1,1,1,1,1,1,1,1,1,1,1,56,0,265,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000011,83000003,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,182,230,1031,least_privilege,0.9,0.8957,12,0.7031896366,isolated,1,1,288,15,12,0.05217391304,0.05217391304,12,3,11,110,0,0,0,0,8,8,8,0,0,3,24,4,0.01307189542,0.01307189542,0,880,242,1,1,1,1,1,1,1,1,1,1,1,0,1,265,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000012,83000004,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,202,203,2040,flat,0.5,0.5271,87,0.7031896366,connected,0,0,288,15,203,1,1,203,10,256,-1,1,1,283,283,284,283,285,283,284,7,1985,375.55,0.9835580065,0.9835580065,1,24,-1,0,0,0,0,0,0,0,0,0,0,0,61,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000013,83000004,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,202,203,1230,basic,0.5,0.5271,12,0.7031896366,isolated,0,1,288,15,178,0.8768472906,0.8768472906,178,10,186,109,1,1,115,122,128,127,147,115,8,7,762,145.95,0.4255514706,0.4255514706,1,344,170,1,1,1,1,1,1,1,1,1,1,1,53,0,242,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000014,83000004,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,202,203,941,least_privilege,0.9,0.9113,12,0.7031896366,isolated,1,1,288,15,117,0.5763546798,0.5763546798,117,8,118,173,0,1,153,168,144,142,181,137,8,7,933,179.225,0.527369281,0.527369281,1,392,184,1,1,1,1,1,1,1,1,1,1,1,0,1,242,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000015,83000005,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,64,249,2429,flat,0.5,0.4659,87,0.7031896366,connected,0,0,288,15,249,1,1,249,10,316,-1,1,1,282,282,283,284,282,282,282,7,1977,374.225,0.9815155229,0.9815155229,1,56,-1,0,0,0,0,0,0,0,0,0,0,0,70,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000016,83000005,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,64,249,1479,basic,0.5,0.4659,12,0.7031896366,isolated,0,1,288,15,1,0.004016064257,0.004016064257,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,1,1,1,1,1,1,1,1,1,0,1,22,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000017,83000005,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,64,249,1123,least_privilege,0.9,0.8594,12,0.7031896366,isolated,1,1,288,15,1,0.004016064257,0.004016064257,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,1,1,1,1,1,1,1,1,1,0,1,22,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000018,83000006,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,215,221,2123,flat,0.5,0.4299,87,0.7031896366,connected,0,0,288,15,220,0.9954751131,0.9954751131,220,10,277,-1,1,1,282,283,282,282,285,282,282,7,1978,374.15,0.9799836601,0.9799836601,1,24,-1,0,0,0,0,0,0,0,0,0,0,0,65,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000019,83000006,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,215,221,1285,basic,0.5,0.4299,12,0.7031896366,isolated,0,1,288,15,200,0.9049773756,0.9049773756,200,10,208,110,1,1,103,118,106,117,134,103,113,7,794,147.2,0.3826593137,0.3826593137,1,544,225,1,1,1,1,1,1,1,1,1,1,1,64,0,283,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000020,83000006,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,215,221,985,least_privilege,0.9,0.8326,12,0.7031896366,isolated,1,1,288,15,125,0.5656108597,0.5656108597,125,9,125,145,1,1,136,150,140,136,148,136,74,7,920,175.8,0.4873366013,0.4873366013,1,736,225,1,1,1,1,1,1,1,1,1,1,1,42,0,283,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000021,83000007,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,201,221,2207,flat,0.5,0.4389,87,0.7031896366,connected,0,0,288,15,221,1,1,221,10,278,-1,1,1,286,286,286,286,286,286,287,7,2003,379.1,0.9930555556,0.9930555556,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,65,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000022,83000007,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,201,221,1313,basic,0.5,0.4389,12,0.7031896366,isolated,0,1,288,15,207,0.9366515837,0.9366515837,207,10,222,155,1,1,167,168,165,176,192,162,166,7,1196,223.825,0.5852736928,0.5852736928,1,376,181,1,1,1,1,1,1,1,1,1,1,1,61,0,283,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000023,83000007,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,201,221,1007,least_privilege,0.9,0.8869,12,0.7031896366,isolated,1,1,288,15,10,0.04524886878,0.04524886878,10,2,9,41,0,1,34,34,34,34,34,34,0,6,204,39.95,0.1180555556,0.1180555556,1,104,43,1,1,1,1,1,1,1,1,1,1,1,0,1,51,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000024,83000008,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,212,300,2965,flat,0.5,0.5433,87,0.7031896366,connected,0,0,288,15,300,1,1,300,10,363,-1,1,1,281,281,282,281,282,281,282,7,1970,372.8,0.9766135621,0.9766135621,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,88,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000025,83000008,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,212,300,1786,basic,0.5,0.5433,12,0.7031896366,isolated,0,1,288,15,274,0.9133333333,0.9133333333,274,10,287,141,1,1,133,141,136,151,164,133,120,7,978,182.8,0.4839665033,0.4839665033,1,616,166,1,1,1,1,1,1,1,1,1,1,1,80,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000026,83000008,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,212,300,1371,least_privilege,0.9,0.8967,12,0.7031896366,isolated,1,1,288,15,17,0.05666666667,0.05666666667,17,3,16,128,0,0,8,8,0,8,0,0,0,3,24,5,0.0204248366,0.0204248366,0,632,100,1,1,1,1,1,1,1,1,1,1,1,0,1,138,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000027,83000009,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,200,201,1976,flat,0.5,0.4826,87,0.7031896366,connected,0,0,288,15,201,1,1,201,10,255,-1,1,1,287,287,287,287,287,287,285,7,2007,379.975,0.9965277778,0.9965277778,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,60,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000028,83000009,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,200,201,1199,basic,0.5,0.4826,12,0.7031896366,isolated,0,1,288,15,162,0.8059701493,0.8059701493,162,9,173,100,0,1,97,100,102,103,109,97,0,6,608,117.95,0.3481413399,0.3481413399,1,224,112,1,1,1,1,1,1,1,1,1,1,1,0,1,142,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000029,83000009,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,200,201,911,least_privilege,0.9,0.8955,12,0.7031896366,isolated,1,1,288,15,2,0.009950248756,0.009950248756,2,1,1,37,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,272,74,1,1,1,1,1,1,1,1,1,1,1,0,1,101,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000030,83000010,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,70,290,2768,flat,0.5,0.4793,87,0.7031896366,connected,0,0,288,15,290,1,1,290,10,366,-1,1,1,282,280,280,279,280,279,281,7,1961,371.25,0.9735498366,0.9735498366,1,24,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000031,83000010,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,70,290,1688,basic,0.5,0.4793,12,0.7031896366,isolated,0,1,288,15,3,0.01034482759,0.01034482759,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,18,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000032,83000010,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,70,290,1290,least_privilege,0.9,0.8379,12,0.7031896366,isolated,1,1,288,15,3,0.01034482759,0.01034482759,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,18,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000033,83000011,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,259,268,2667,flat,0.5,0.5112,87,0.7031896366,connected,0,0,288,15,268,1,1,268,10,340,-1,1,1,284,288,284,285,284,284,282,7,1991,376.975,0.9900939542,0.9900939542,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,79,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000034,83000011,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,259,268,1628,basic,0.5,0.5112,12,0.7031896366,isolated,0,1,288,15,241,0.8992537313,0.8992537313,241,10,259,76,1,1,78,84,80,90,108,77,61,7,578,107.325,0.2861519608,0.2861519608,1,320,101,1,1,1,1,1,1,1,1,1,1,1,74,0,186,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000035,83000011,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,259,268,1234,least_privilege,0.9,0.8993,12,0.7031896366,isolated,1,1,288,15,50,0.1865671642,0.1865671642,50,6,49,115,1,1,51,69,63,8,0,0,0,4,191,42.125,0.1720792484,0.1720792484,1,568,126,1,1,1,1,1,1,1,1,1,1,1,37,0,186,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000036,83000012,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,170,206,2056,flat,0.5,0.5146,87,0.7031896366,connected,0,0,288,15,206,1,1,206,10,257,-1,1,1,285,284,284,284,284,284,284,7,1989,376.55,0.9871323529,0.9871323529,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,61,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000037,83000012,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,170,206,1235,basic,0.5,0.5146,12,0.7031896366,isolated,0,1,288,15,178,0.8640776699,0.8640776699,178,10,185,102,1,1,110,109,106,116,134,102,64,7,741,139.4,0.3817401961,0.3817401961,1,288,127,1,1,1,1,1,1,1,1,1,1,1,56,0,192,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000038,83000012,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,170,206,940,least_privilege,0.9,0.8738,12,0.7031896366,isolated,1,1,288,15,14,0.06796116505,0.06796116505,14,3,13,56,0,0,52,25,8,8,8,8,0,6,109,23.8,0.08660130719,0.08660130719,1,272,58,1,1,1,1,1,1,1,1,1,1,1,0,1,97,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000039,83000013,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,163,239,2312,flat,0.5,0.5523,87,0.7031896366,connected,0,0,288,15,238,0.9958158996,0.9958158996,238,10,293,-1,1,1,284,286,284,284,284,284,282,7,1988,376.4,0.987745098,0.987745098,1,25,-1,0,0,0,0,0,0,0,0,0,0,0,70,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000040,83000013,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,163,239,1399,basic,0.5,0.5523,12,0.7031896366,isolated,0,1,288,15,3,0.01255230126,0.01255230126,3,2,2,9,0,0,0,8,0,8,0,0,0,2,16,3,0.01225490196,0.01225490196,0,368,95,1,1,1,1,1,1,1,1,1,1,1,0,1,105,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000041,83000013,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,163,239,1072,least_privilege,0.9,0.8954,12,0.7031896366,isolated,1,1,288,15,1,0.004184100418,0.004184100418,1,1,0,7,0,0,0,8,0,8,0,0,0,2,16,3,0.01225490196,0.01225490196,0,376,95,1,1,1,1,1,1,1,1,1,1,1,0,1,105,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000042,83000014,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,268,269,2693,flat,0.5,0.4721,87,0.7031896366,connected,0,0,288,15,269,1,1,269,10,336,-1,1,1,285,285,285,285,285,285,286,7,1996,377.775,0.9895833333,0.9895833333,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000043,83000014,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,268,269,1606,basic,0.5,0.4721,12,0.7031896366,isolated,0,1,288,15,225,0.8364312268,0.8364312268,225,10,234,104,1,1,107,115,110,121,135,107,97,7,792,147.8,0.3908292484,0.3908292484,1,488,130,1,1,1,1,1,1,1,1,1,1,1,75,0,230,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000044,83000014,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,268,269,1236,least_privilege,0.9,0.855,12,0.7031896366,isolated,1,1,288,15,11,0.04089219331,0.04089219331,11,4,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1,1,1,1,1,1,1,1,1,1,1,0,1,119,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000045,83000015,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,13,281,2882,flat,0.5,0.5231,87,0.7031896366,connected,0,0,288,15,281,1,1,281,10,352,-1,1,1,281,281,281,281,282,281,284,7,1971,372.875,0.9756944444,0.9756944444,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,86,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000046,83000015,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,13,281,1729,basic,0.5,0.5231,12,0.7031896366,isolated,0,1,288,15,1,0.003558718861,0.003558718861,1,1,0,3,0,0,8,16,8,8,8,8,0,6,56,11,0.03431372549,0.03431372549,0,720,144,1,1,1,1,1,1,1,1,1,1,1,0,1,187,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
