trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
810000010,81000003,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,132,204,1035,basic,0.5,0.451,6,0.95,isolated,0,1,288,15,84,0.4117647059,0.4117647059,84,9,83,67,0,1,41,51,42,49,57,41,0,6,281,53.4,0.1571691176,0.1571691176,1,996,278,1,1,1,1,1,0,1,1,0.8571428571,0.8333333333,0.8571428571,0,1,288
810000011,81000003,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,132,204,856,least_privilege,0.9,0.8186,6,0.95,isolated,1,1,288,15,7,0.03431372549,0.03431372549,7,1,6,56,0,0,0,8,0,8,7,0,0,3,23,3.7,0.01225490196,0.01225490196,0,1084,278,1,1,1,1,1,0,1,1,0.8571428571,0.6666666667,0.8571428571,0,1,288
810000012,81000004,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,204,205,1608,flat,0.5,0.4585,12,0.7,connected,0,0,288,15,169,0.8243902439,0.8243902439,169,10,177,99,1,1,117,139,127,151,193,111,152,7,990,179.125,0.4577205882,0.4577205882,1,464,209,1,1,1,1,1,1,1,1,1,1,1,53,0,279
810000013,81000004,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,204,205,1048,basic,0.5,0.4585,6,0.95,isolated,0,1,288,15,75,0.3658536585,0.3658536585,75,9,75,61,0,1,27,39,28,27,64,27,8,7,220,39.25,0.1044730392,0.1044730392,1,432,89,1,1,1,1,1,1,1,1,1,1,1,0,1,146
810000014,81000004,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,204,205,868,least_privilege,0.9,0.7805,6,0.95,isolated,1,1,288,15,4,0.01951219512,0.01951219512,4,2,3,11,0,0,0,8,0,0,0,0,8,2,16,2.8,0.006535947712,0.006535947712,0,480,89,1,1,1,1,1,1,1,1,1,1,1,0,1,146
810000015,81000005,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,53,247,1897,flat,0.5,0.4453,12,0.7,connected,0,0,288,15,1,0.004048582996,0.004048582996,1,1,0,8,0,0,8,0,0,0,8,0,16,3,32,5.2,0.008169934641,0.008169934641,0,1232,170,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000016,81000005,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,53,247,1236,basic,0.5,0.4453,6,0.95,isolated,0,1,288,15,1,0.004048582996,0.004048582996,1,1,0,6,0,0,8,0,0,0,8,0,16,3,32,5.2,0.008169934641,0.008169934641,0,1232,170,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000017,81000005,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,53,247,1026,least_privilege,0.9,0.8543,6,0.95,isolated,1,1,288,15,1,0.004048582996,0.004048582996,1,1,0,6,0,0,8,0,0,0,8,0,16,3,32,5.2,0.008169934641,0.008169934641,0,1232,170,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000018,81000006,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,232,238,1855,flat,0.5,0.4832,12,0.7,connected,0,0,288,15,206,0.8655462185,0.8655462185,206,10,224,95,1,1,112,128,119,153,185,112,134,7,943,170.95,0.4377042484,0.4377042484,1,416,165,1,1,1,1,1,1,1,1,1,1,1,59,0,276
810000019,81000006,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,232,238,1210,basic,0.5,0.4832,6,0.95,isolated,0,1,288,15,14,0.05882352941,0.05882352941,14,5,13,19,0,0,11,0,0,0,11,0,0,2,22,3.85,0.01123366013,0.01123366013,1,328,21,1,1,1,1,1,1,1,1,1,1,1,0,1,90
810000020,81000006,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,232,238,1006,least_privilege,0.9,0.8403,6,0.95,isolated,1,1,288,15,2,0.008403361345,0.008403361345,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,1,1,1,1,1,1,1,1,1,1,1,0,1,90
810000021,81000007,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,179,215,1645,flat,0.5,0.4,12,0.7,connected,0,0,288,15,191,0.888372093,0.888372093,191,10,209,83,1,1,113,129,121,146,185,112,129,7,935,169.875,0.436376634,0.436376634,1,459,283,1,1,1,1,1,1,1,1,1,1,1,61,0,288
810000022,81000007,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,179,215,1093,basic,0.5,0.4,6,0.95,isolated,0,1,288,15,79,0.3674418605,0.3674418605,79,9,79,52,0,1,43,45,43,43,50,43,0,6,267,51.625,0.1509395425,0.1509395425,1,184,59,1,1,1,1,1,1,1,1,1,1,1,0,1,78
810000023,81000007,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,179,215,907,least_privilege,0.9,0.7442,6,0.95,isolated,1,1,288,15,2,0.009302325581,0.009302325581,2,1,1,14,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,128,39,1,1,1,1,1,1,1,1,1,1,1,0,1,39
810000024,81000008,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,169,235,1883,flat,0.5,0.4681,12,0.7,connected,0,0,288,15,210,0.8936170213,0.8936170213,210,10,221,181,1,1,196,224,222,234,275,196,225,7,1572,290.05,0.7544934641,0.7544934641,1,343,284,1,1,1,1,1,1,1,1,1,1,1,70,0,288
810000025,81000008,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,169,235,1225,basic,0.5,0.4681,6,0.95,isolated,0,1,288,15,27,0.114893617,0.114893617,27,6,26,38,0,0,8,8,8,25,8,0,0,5,57,10.575,0.03993055556,0.03993055556,1,1088,262,1,1,1,1,1,1,1,1,1,1,1,0,1,262
810000026,81000008,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,169,235,1014,least_privilege,0.9,0.8,6,0.95,isolated,1,1,288,15,1,0.004255319149,0.004255319149,1,1,0,10,0,0,8,8,8,8,8,0,0,5,40,7.6,0.02777777778,0.02777777778,0,1120,262,1,1,1,1,1,1,1,1,1,1,1,0,1,262
810000027,81000009,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,200,201,1625,flat,0.5,0.5174,12,0.7,connected,0,0,288,15,177,0.8805970149,0.8805970149,177,10,189,139,1,1,158,180,174,196,242,158,187,7,1295,236.75,0.6084558824,0.6084558824,1,311,261,1,1,1,1,1,1,1,1,1,1,1,60,0,288
810000028,81000009,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,200,201,1045,basic,0.5,0.5174,6,0.95,isolated,0,1,288,15,47,0.2338308458,0.2338308458,47,8,46,74,0,0,23,0,0,26,29,0,8,4,86,14.4,0.0420751634,0.0420751634,1,352,76,1,1,1,1,1,1,1,1,1,1,1,0,1,139
810000029,81000009,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,200,201,861,least_privilege,0.9,0.8607,6,0.95,isolated,1,1,288,15,2,0.009950248756,0.009950248756,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,1,1,1,1,1,1,1,1,0,1,23
810000030,81000010,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,34,273,2192,flat,0.5,0.4212,12,0.7,connected,0,0,288,15,243,0.8901098901,0.8901098901,243,10,258,220,1,1,237,254,236,262,271,228,254,7,1742,325.5,0.8537581699,0.8537581699,1,214,282,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,74,0,288
810000031,81000010,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,34,273,1437,basic,0.5,0.4212,6,0.95,isolated,0,1,288,15,110,0.4029304029,0.4029304029,110,9,111,116,0,1,67,57,39,42,69,39,0,6,313,59.95,0.1808619281,0.1808619281,1,360,125,1,1,1,1,1,1,1,1,1,1,1,0,1,150
810000032,81000010,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,34,273,1181,least_privilege,0.9,0.8022,6,0.95,isolated,1,1,288,15,7,0.02564102564,0.02564102564,7,1,6,22,0,0,0,8,0,0,8,0,0,2,16,2.4,0.006535947712,0.006535947712,0,352,74,1,1,1,1,1,1,1,1,1,1,1,0,1,108
810000033,81000011,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,275,278,2174,flat,0.5,0.446,12,0.7,connected,0,0,288,15,241,0.8669064748,0.8669064748,241,10,256,119,1,1,134,153,143,173,213,134,166,7,1116,202.9,0.5169526144,0.5169526144,1,579,180,1,1,1,1,1,1,1,1,1,1,1,76,0,288
810000034,81000011,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,275,278,1423,basic,0.5,0.446,6,0.95,isolated,0,1,288,15,1,0.003597122302,0.003597122302,1,1,0,1,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,696,51,1,1,1,1,1,1,1,1,1,1,1,0,1,171
810000035,81000011,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,275,278,1177,least_privilege,0.9,0.8058,6,0.95,isolated,1,1,288,15,1,0.003597122302,0.003597122302,1,1,0,1,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,696,51,1,1,1,1,1,1,1,1,1,1,1,0,1,171
810000036,81000012,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,171,202,1613,flat,0.5,0.4109,12,0.7,connected,0,0,288,15,180,0.8910891089,0.8910891089,180,10,196,102,1,1,134,141,130,168,198,121,156,7,1048,190.775,0.491625817,0.491625817,1,332,184,1,1,1,1,1,1,1,1,1,1,1,58,0,288
810000037,81000012,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,171,202,1037,basic,0.5,0.4109,6,0.95,isolated,0,1,288,15,108,0.5346534653,0.5346534653,108,9,108,51,0,1,45,58,49,53,61,45,8,7,319,60.575,0.1762663399,0.1762663399,1,232,92,1,1,1,1,1,1,1,1,1,1,1,0,1,106
810000038,81000012,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,171,202,861,least_privilege,0.9,0.7871,6,0.95,isolated,1,1,288,15,1,0.00495049505,0.00495049505,1,1,0,1,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,0,152,0,1,1,1,1,1,1,1,1,1,1,1,0,1,41
810000039,81000013,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,162,239,1915,flat,0.5,0.4519,12,0.7,connected,0,0,288,15,223,0.9330543933,0.9330543933,223,10,237,164,1,1,148,173,155,181,227,144,178,7,1206,219.95,0.5643382353,0.5643382353,1,325,260,1,1,1,1,1,1,1,1,1,1,1,72,0,288
810000040,81000013,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,162,239,1253,basic,0.5,0.4519,6,0.95,isolated,0,1,288,15,103,0.4309623431,0.4309623431,103,9,102,97,0,1,31,42,25,28,44,20,8,7,198,36.775,0.1089665033,0.1089665033,1,384,107,1,1,1,1,1,1,1,1,1,1,1,0,1,140
810000041,81000013,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,162,239,1030,least_privilege,0.9,0.8159,6,0.95,isolated,1,1,288,15,2,0.008368200837,0.008368200837,2,1,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,1,1,1,1,1,1,1,1,1,0,1,51
810000042,81000014,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,272,273,2138,flat,0.5,0.4469,12,0.7,connected,0,0,288,15,235,0.8608058608,0.8608058608,235,10,249,113,1,1,130,156,139,166,206,130,174,7,1101,199.975,0.5066380719,0.5066380719,1,530,180,1,1,1,1,1,1,1,1,1,1,1,78,0,288
810000043,81000014,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,272,273,1408,basic,0.5,0.4469,6,0.95,isolated,0,1,288,15,120,0.4395604396,0.4395604396,120,9,119,80,0,1,69,81,71,79,89,69,8,7,466,88.875,0.258374183,0.258374183,1,1016,180,1,1,1,1,1,1,1,1,1,1,1,0,1,260
810000044,81000014,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,272,273,1168,least_privilege,0.9,0.8498,6,0.95,isolated,1,1,288,15,4,0.01465201465,0.01465201465,4,2,3,56,0,0,8,24,8,16,16,8,8,7,88,16,0.04656862745,0.04656862745,0,1120,180,1,1,1,1,1,1,1,1,1,1,1,0,1,260
810000045,81000015,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,23,292,2358,flat,0.5,0.411,12,0.7,connected,0,0,288,15,1,0.003424657534,0.003424657534,1,1,0,4,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,416,27,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000046,81000015,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,23,292,1542,basic,0.5,0.411,6,0.95,isolated,0,1,288,15,1,0.003424657534,0.003424657534,1,1,0,3,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,416,27,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000047,81000015,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,23,292,1273,least_privilege,0.9,0.839,6,0.95,isolated,1,1,288,15,1,0.003424657534,0.003424657534,1,1,0,3,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,416,27,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000048,81000016,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,244,247,1939,flat,0.5,0.413,12,0.7,connected,0,0,288,15,213,0.8623481781,0.8623481781,213,10,232,159,1,1,191,208,199,226,258,189,202,7,1473,272.3,0.7094566993,0.7094566993,1,355,278,1,1,1,1,1,1,1,1,1,1,1,67,0,288
810000049,81000016,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,244,247,1266,basic,0.5,0.413,6,0.95,isolated,0,1,288,15,10,0.04048582996,0.04048582996,10,5,9,18,0,1,14,14,14,22,22,14,8,7,108,19.85,0.05433006536,0.05433006536,0,480,115,1,1,1,1,1,1,1,1,1,1,1,0,1,115
810000050,81000016,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,244,247,1048,least_privilege,0.9,0.7976,6,0.95,isolated,1,1,288,15,2,0.008097165992,0.008097165992,2,1,1,10,0,0,8,8,8,16,16,8,8,7,72,12.8,0.03349673203,0.03349673203,0,488,115,1,1,1,1,1,1,1,1,1,1,1,0,1,115
810000051,81000017,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,198,222,1724,flat,0.5,0.4144,12,0.7,connected,0,0,288,15,203,0.9144144144,0.9144144144,203,10,226,114,1,1,136,153,144,169,211,136,154,7,1103,201.375,0.5170547386,0.5170547386,1,341,173,1,1,1,1,1,1,1,1,1,1,1,59,0,288
810000052,81000017,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,198,222,1129,basic,0.5,0.4144,6,0.95,isolated,0,1,288,15,126,0.5675675676,0.5675675676,126,9,127,116,0,1,118,120,118,131,129,118,0,6,734,142.425,0.4206495098,0.4206495098,1,704,148,1,1,1,1,1,1,1,1,1,1,1,0,1,282
810000053,81000017,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,198,222,935,least_privilege,0.9,0.7928,6,0.95,isolated,1,1,288,15,7,0.03153153153,0.03153153153,7,2,6,39,0,1,8,8,8,0,36,0,0,4,60,9,0.02205882353,0.02205882353,0,200,56,1,1,1,1,1,1,1,1,1,1,1,0,1,82
810000054,81000018,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,187,266,2095,flat,0.5,0.4361,12,0.7,connected,0,0,288,15,239,0.8984962406,0.8984962406,239,10,255,151,1,1,176,191,179,211,243,176,192,7,1368,252.1,0.6511437908,0.6511437908,1,391,215,1,1,1,1,1,1,1,1,1,1,1,77,0,288
810000055,81000018,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,187,266,1378,basic,0.5,0.4361,6,0.95,isolated,0,1,288,15,77,0.2894736842,0.2894736842,77,8,78,97,0,1,86,88,86,106,96,86,8,7,556,107.15,0.3145424837,0.3145424837,1,944,211,1,1,1,1,1,1,1,1,1,1,1,0,1,252
810000056,81000018,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,187,266,1142,least_privilege,0.9,0.7932,6,0.95,isolated,1,1,288,15,1,0.003759398496,0.003759398496,1,1,0,15,0,0,16,16,16,32,24,16,8,7,128,23.6,0.06699346405,0.06699346405,0,1056,211,1,1,1,1,1,1,1,1,1,1,1,0,1,252
810000057,81000019,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,240,241,1825,flat,0.5,0.4689,12,0.7,connected,0,0,288,15,217,0.9004149378,0.9004149378,217,10,240,89,1,1,125,146,130,155,196,123,131,7,1006,183.75,0.4772263072,0.4772263072,1,487,246,1,1,1,1,1,1,1,1,1,1,1,63,0,288
810000058,81000019,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,240,241,1215,basic,0.5,0.4689,6,0.95,isolated,0,1,288,15,1,0.004149377593,0.004149377593,1,1,0,4,0,0,24,24,16,24,24,16,8,7,136,25.8,0.07598039216,0.07598039216,0,1119,246,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000059,81000019,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,240,241,1010,least_privilege,0.9,0.805,6,0.95,isolated,1,1,288,15,1,0.004149377593,0.004149377593,1,1,0,4,0,0,24,24,16,24,24,16,8,7,136,25.8,0.07598039216,0.07598039216,0,1119,246,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000060,81000020,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,51,222,1718,flat,0.5,0.473,12,0.7,connected,0,0,288,15,1,0.004504504505,0.004504504505,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000061,81000020,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,51,222,1135,basic,0.5,0.473,6,0.95,isolated,0,1,288,15,1,0.004504504505,0.004504504505,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000062,81000020,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,51,222,940,least_privilege,0.9,0.8559,6,0.95,isolated,1,1,288,15,1,0.004504504505,0.004504504505,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000063,81000021,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,237,239,1885,flat,0.5,0.4854,12,0.7,connected,0,0,288,15,204,0.8535564854,0.8535564854,204,10,215,160,1,1,173,192,186,214,250,173,197,7,1385,254.425,0.6574754902,0.6574754902,1,334,281,1,1,1,1,1,1,1,1,1,1,1,65,0,288
810000064,81000021,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,237,239,1235,basic,0.5,0.4854,6,0.95,isolated,0,1,288,15,1,0.004184100418,0.004184100418,1,1,0,1,0,0,0,8,0,8,8,0,0,3,24,3.8,0.01225490196,0.01225490196,0,1174,281,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000065,81000021,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,237,239,1014,least_privilege,0.9,0.8745,6,0.95,isolated,1,1,288,15,1,0.004184100418,0.004184100418,1,1,0,1,0,0,0,8,0,8,8,0,0,3,24,3.8,0.01225490196,0.01225490196,0,1174,281,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000066,81000022,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,168,203,1580,flat,0.5,0.5074,12,0.7,connected,0,0,288,15,179,0.881773399,0.881773399,179,10,190,122,1,1,143,162,152,180,209,143,160,7,1149,210.925,0.5467728758,0.5467728758,1,386,212,1,1,1,1,1,1,1,1,1,1,1,58,0,288
810000067,81000022,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,168,203,1030,basic,0.5,0.5074,6,0.95,isolated,0,1,288,15,24,0.118226601,0.118226601,24,6,23,42,0,1,20,33,20,28,39,20,0,6,160,29.4,0.08578431373,0.08578431373,1,784,212,1,1,1,1,1,1,1,1,1,1,1,0,1,229
810000068,81000022,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,168,203,858,least_privilege,0.9,0.8719,6,0.95,isolated,1,1,288,15,1,0.004926108374,0.004926108374,1,1,0,11,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,88,36,1,1,1,1,1,1,1,1,1,1,1,0,1,41
810000069,81000023,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,216,288,2244,flat,0.5,0.4722,12,0.7,connected,0,0,288,15,248,0.8611111111,0.8611111111,248,10,272,108,1,1,121,136,130,153,203,120,156,7,1019,184.175,0.4635416667,0.4635416667,1,560,165,1,1,1,1,1,1,1,0,0.8571428571,0.8571428571,0.8571428571,75,0,288
810000070,81000023,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,216,288,1475,basic,0.5,0.4722,6,0.95,isolated,0,1,288,15,36,0.125,0.125,36,5,35,86,0,1,53,53,53,53,61,53,9,7,335,64.425,0.1840277778,0.1840277778,1,1248,89,1,1,1,1,1,1,1,0,0.8571428571,0.8571428571,0.8571428571,0,1,288
