profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
resource_constrained,389,62,32,30,0
resource_constrained,390,62,34,28,0
resource_constrained,391,52,30,22,0
resource_constrained,392,65,37,29,1
resource_constrained,393,54,35,19,0
resource_constrained,394,68,36,32,0
resource_constrained,395,79,36,43,0
resource_constrained,396,69,37,32,0
resource_constrained,397,70,35,35,0
resource_constrained,398,52,32,20,0
resource_constrained,399,74,36,38,0
resource_constrained,400,66,35,31,0
resource_constrained,401,66,37,30,1
resource_constrained,402,68,34,34,0
resource_constrained,403,64,37,28,1
resource_constrained,404,67,34,33,0
resource_constrained,405,67,36,31,0
resource_constrained,406,67,35,33,1
resource_constrained,407,58,37,21,0
resource_constrained,408,50,33,17,0
resource_constrained,409,51,32,20,1
resource_constrained,410,65,36,29,0
resource_constrained,411,68,33,35,0
resource_constrained,412,68,34,35,1
resource_constrained,413,61,34,27,0
resource_constrained,414,69,36,33,0
resource_constrained,415,65,36,29,0
resource_constrained,416,69,37,32,0
resource_constrained,417,64,35,29,0
resource_constrained,418,71,34,37,0
resource_constrained,419,59,35,24,0
resource_constrained,420,64,36,28,0
resource_constrained,421,70,37,33,0
resource_constrained,422,63,37,26,0
resource_constrained,423,64,35,29,0
resource_constrained,424,77,37,40,0
resource_constrained,425,65,34,32,1
resource_constrained,426,61,35,26,0
resource_constrained,427,79,36,43,0
resource_constrained,428,56,33,23,0
resource_constrained,429,59,31,28,0
resource_constrained,430,62,36,27,1
resource_constrained,431,68,32,36,0
resource_constrained,432,64,36,28,0
resource_constrained,433,67,35,32,0
resource_constrained,434,64,34,30,0
resource_constrained,435,57,33,25,1
resource_constrained,436,63,33,30,0
resource_constrained,437,59,32,27,0
resource_constrained,438,69,36,33,0
resource_constrained,439,77,36,41,0
resource_constrained,440,60,34,27,1
resource_constrained,441,68,37,31,0
resource_constrained,442,74,36,38,0
resource_constrained,443,68,37,31,0
resource_constrained,444,60,35,25,0
resource_constrained,445,65,36,29,0
resource_constrained,446,63,36,27,0
resource_constrained,447,58,34,24,0
resource_constrained,448,64,34,31,1
resource_constrained,449,63,34,29,0
resource_constrained,450,70,36,34,0
resource_constrained,451,59,34,27,2
resource_constrained,452,53,35,18,0
resource_constrained,453,69,37,32,0
resource_constrained,454,54,34,20,0
resource_constrained,455,64,36,29,1
resource_constrained,456,68,33,35,0
resource_constrained,457,54,35,19,0
resource_constrained,458,61,33,29,1
resource_constrained,459,69,35,34,0
resource_constrained,460,61,34,28,1
resource_constrained,461,66,33,33,0
resource_constrained,462,66,36,31,1
resource_constrained,463,76,35,41,0
resource_constrained,464,67,37,30,0
resource_constrained,465,61,36,25,0
resource_constrained,466,66,35,31,0
resource_constrained,467,62,35,27,0
resource_constrained,468,65,35,30,0
resource_constrained,469,60,36,24,0
resource_constrained,470,65,34,31,0
resource_constrained,471,67,37,31,1
resource_constrained,472,63,33,30,0
resource_constrained,473,64,36,28,0
resource_constrained,474,69,36,33,0
resource_constrained,475,59,32,27,0
resource_constrained,476,64,33,31,0
resource_constrained,477,68,35,34,1
resource_constrained,478,66,34,33,1
resource_constrained,479,71,35,36,0
resource_constrained,480,71,37,35,1
resource_constrained,481,68,36,32,0
resource_constrained,482,68,34,35,1
resource_constrained,483,55,34,21,0
resource_constrained,484,65,36,29,0
resource_constrained,485,57,34,23,0
resource_constrained,486,61,37,24,0
resource_constrained,487,67,35,33,1
resource_constrained,488,59,32,27,0
resource_constrained,489,63,35,29,1
resource_constrained,490,68,36,32,0
resource_constrained,491,61,33,28,0
resource_constrained,492,67,36,31,0
resource_constrained,493,67,36,32,1
resource_constrained,494,60,33,28,1
resource_constrained,495,67,36,31,0
resource_constrained,496,58,34,24,0
resource_constrained,497,66,34,32,0
resource_constrained,498,74,36,38,0
resource_constrained,499,62,33,29,0
resource_constrained,500,72,37,35,0
resource_constrained,501,62,34,28,0
resource_constrained,502,65,36,29,0
resource_constrained,503,75,37,38,0
resource_constrained,504,63,36,28,1
resource_constrained,505,61,36,25,0
resource_constrained,506,69,37,32,0
resource_constrained,507,60,36,24,0
resource_constrained,508,63,36,27,0
resource_constrained,509,65,36,29,0
resource_constrained,510,59,35,24,0
resource_constrained,511,66,35,31,0
resource_constrained,512,61,35,26,0
resource_constrained,513,67,35,32,0
resource_constrained,514,59,36,24,1
resource_constrained,515,68,35,33,0
resource_constrained,516,65,34,31,0
resource_constrained,517,74,35,39,0
resource_constrained,518,59,35,25,1
resource_constrained,519,67,34,33,0
resource_constrained,520,62,34,28,0
resource_constrained,521,69,36,33,0
resource_constrained,522,63,34,29,0
resource_constrained,523,61,35,26,0
resource_constrained,524,63,36,28,1
resource_constrained,525,62,32,30,0
resource_constrained,526,65,36,29,0
resource_constrained,527,56,33,23,0
resource_constrained,528,72,37,35,0
resource_constrained,529,59,34,25,0
resource_constrained,530,74,37,37,0
resource_constrained,531,71,36,35,0
resource_constrained,532,58,36,22,0
resource_constrained,533,57,34,23,0
resource_constrained,534,64,35,30,1
resource_constrained,535,66,36,31,1
resource_constrained,536,58,35,24,1
resource_constrained,537,71,37,34,0
resource_constrained,538,64,36,28,0
resource_constrained,539,65,36,29,0
resource_constrained,540,61,35,26,0
resource_constrained,541,59,34,25,0
resource_constrained,542,67,34,33,0
resource_constrained,543,67,36,31,0
resource_constrained,544,65,33,32,0
resource_constrained,545,57,33,24,0
resource_constrained,546,72,36,36,0
resource_constrained,547,58,34,24,0
resource_constrained,548,58,35,23,0
resource_constrained,549,61,32,29,0
resource_constrained,550,60,34,26,0
resource_constrained,551,65,34,31,0
resource_constrained,552,70,37,33,0
resource_constrained,553,67,34,33,0
resource_constrained,554,68,32,36,0
resource_constrained,555,63,31,32,0
resource_constrained,556,69,33,36,0
resource_constrained,557,62,35,27,0
resource_constrained,558,59,33,26,0
resource_constrained,559,65,34,31,0
resource_constrained,560,70,35,35,0
resource_constrained,561,68,36,32,0
resource_constrained,562,72,36,36,0
resource_constrained,563,56,33,23,0
resource_constrained,564,68,34,34,0
resource_constrained,565,55,34,21,0
resource_constrained,566,76,36,40,0
resource_constrained,567,70,36,35,1
resource_constrained,568,59,34,25,0
resource_constrained,569,60,35,25,0
resource_constrained,570,72,37,35,0
resource_constrained,571,62,34,28,0
resource_constrained,572,60,36,24,0
resource_constrained,573,73,35,38,0
resource_constrained,574,60,33,27,0
resource_constrained,575,59,34,25,0
resource_constrained,576,68,34,34,0
resource_constrained,577,70,37,33,0
resource_constrained,578,68,37,31,0
resource_constrained,579,58,33,25,0
resource_constrained,580,73,38,35,0
resource_constrained,581,64,34,30,0
resource_constrained,582,64,35,30,1
resource_constrained,583,59,32,27,0
resource_constrained,584,64,35,29,0
resource_constrained,585,72,38,34,0
resource_constrained,586,71,35,36,0
resource_constrained,587,58,31,27,0
resource_constrained,588,60,36,24,0
resource_constrained,589,65,36,30,1
resource_constrained,590,66,32,34,0
resource_constrained,591,66,37,29,0
resource_constrained,592,56,35,21,0
resource_constrained,593,68,34,34,0
resource_constrained,594,67,38,30,1
resource_constrained,595,59,31,29,1
resource_constrained,596,63,36,27,0
resource_constrained,597,55,28,27,0
resource_constrained,598,66,35,31,0
resource_constrained,599,60,35,26,1
resource_constrained,600,66,36,31,1
resource_constrained,601,63,35,28,0
resource_constrained,602,61,35,26,0
resource_constrained,603,57,33,24,0
resource_constrained,604,62,37,26,1
resource_constrained,605,61,35,26,0
resource_constrained,606,73,35,38,0
resource_constrained,607,63,35,29,1
resource_constrained,608,64,36,28,0
resource_constrained,609,65,31,34,0
resource_constrained,610,59,34,25,0
resource_constrained,611,67,37,30,0
resource_constrained,612,55,34,21,0
resource_constrained,613,61,35,27,1
resource_constrained,614,64,37,27,0
resource_constrained,615,64,35,30,1
resource_constrained,616,67,33,34,0
resource_constrained,617,59,33,26,0
resource_constrained,618,61,37,24,0
resource_constrained,619,67,33,35,1
resource_constrained,620,54,32,22,0
resource_constrained,621,76,37,39,0
resource_constrained,622,75,37,38,0
resource_constrained,623,62,35,27,0
resource_constrained,624,67,37,30,0
resource_constrained,625,69,36,33,0
resource_constrained,626,67,34,33,0
resource_constrained,627,65,33,33,1
resource_constrained,628,67,36,31,0
resource_constrained,629,63,34,29,0
resource_constrained,630,58,35,24,1
resource_constrained,631,69,37,32,0
resource_constrained,632,66,36,31,1
resource_constrained,633,57,35,22,0
resource_constrained,634,70,32,38,0
resource_constrained,635,56,34,23,1
resource_constrained,636,61,37,24,0
resource_constrained,637,73,38,35,0
resource_constrained,638,69,37,32,0
resource_constrained,639,64,35,30,1
resource_constrained,640,73,34,39,0
resource_constrained,641,55,33,23,1
resource_constrained,642,67,33,34,0
resource_constrained,643,66,37,29,0
resource_constrained,644,62,35,27,0
resource_constrained,645,72,36,36,0
resource_constrained,646,56,34,22,0
resource_constrained,647,68,37,31,0
resource_constrained,648,68,36,32,0
resource_constrained,649,50,34,16,0
resource_constrained,650,72,37,35,0
resource_constrained,651,66,36,30,0
resource_constrained,652,70,34,36,0
resource_constrained,653,65,36,29,0
resource_constrained,654,64,33,31,0
resource_constrained,655,59,35,24,0
resource_constrained,656,68,35,33,0
resource_constrained,657,59,32,28,1
resource_constrained,658,72,36,36,0
resource_constrained,659,64,35,29,0
resource_constrained,660,63,34,30,1
resource_constrained,661,67,37,30,0
resource_constrained,662,76,37,40,1
resource_constrained,663,54,35,20,1
resource_constrained,664,63,34,30,1
resource_constrained,665,69,34,36,1
resource_constrained,666,76,39,37,0
resource_constrained,667,76,37,39,0
resource_constrained,668,60,35,25,0
resource_constrained,669,67,36,31,0
resource_constrained,670,57,33,25,1
resource_constrained,671,75,37,38,0
resource_constrained,672,59,32,27,0
resource_constrained,673,61,37,24,0
resource_constrained,674,70,37,33,0
resource_constrained,675,62,35,27,0
resource_constrained,676,56,31,25,0
resource_constrained,677,69,36,34,1
resource_constrained,678,72,37,35,0
resource_constrained,679,67,35,32,0
resource_constrained,680,67,36,32,1
resource_constrained,681,58,35,23,0
resource_constrained,682,63,36,27,0
resource_constrained,683,52,28,24,0
resource_constrained,684,68,36,32,0
resource_constrained,685,57,34,23,0
resource_constrained,686,78,37,41,0
resource_constrained,687,64,34,30,0
resource_constrained,688,80,36,44,0
resource_constrained,689,50,30,20,0
resource_constrained,690,59,36,23,0
resource_constrained,691,54,33,21,0
resource_constrained,692,69,35,36,2
resource_constrained,693,63,35,29,1
resource_constrained,694,59,35,24,0
resource_constrained,695,71,36,35,0
resource_constrained,696,63,32,31,0
resource_constrained,697,72,36,36,0
resource_constrained,698,62,32,30,0
resource_constrained,699,73,34,39,0
resource_constrained,700,67,35,32,0
resource_constrained,701,63,37,26,0
resource_constrained,702,65,34,31,0
resource_constrained,703,64,37,27,0
resource_constrained,704,59,33,26,0
resource_constrained,705,58,35,23,0
resource_constrained,706,56,35,21,0
resource_constrained,707,66,35,31,0
resource_constrained,708,63,35,28,0
resource_constrained,709,59,33,26,0
resource_constrained,710,66,33,34,1
resource_constrained,711,63,37,26,0
resource_constrained,712,74,35,39,0
resource_constrained,713,62,35,27,0
resource_constrained,714,59,35,24,0
resource_constrained,715,61,35,26,0
resource_constrained,716,50,33,18,1
resource_constrained,717,73,37,36,0
resource_constrained,718,68,35,33,0
resource_constrained,719,72,35,37,0
resource_constrained,720,64,34,30,0
resource_constrained,721,67,36,31,0
resource_constrained,722,69,34,35,0
resource_constrained,723,60,34,26,0
resource_constrained,724,55,35,21,1
resource_constrained,725,56,35,21,0
resource_constrained,726,58,35,23,0
resource_constrained,727,59,35,24,0
resource_constrained,728,64,35,29,0
resource_constrained,729,67,36,31,0
resource_constrained,730,60,34,26,0
resource_constrained,731,60,35,25,0
resource_constrained,732,66,36,30,0
resource_constrained,733,62,35,27,0
resource_constrained,734,56,30,26,0
resource_constrained,735,64,35,29,0
resource_constrained,736,69,35,35,1
resource_constrained,737,70,36,34,0
resource_constrained,738,66,35,31,0
resource_constrained,739,62,32,30,0
resource_constrained,740,62,35,27,0
resource_constrained,741,64,36,28,0
resource_constrained,742,65,35,30,0
resource_constrained,743,67,36,32,1
resource_constrained,744,66,35,33,2
resource_constrained,745,70,36,34,0
resource_constrained,746,60,32,28,0
resource_constrained,747,65,35,30,0
resource_constrained,748,69,36,33,0
resource_constrained,749,63,36,27,0
resource_constrained,750,69,36,34,1
resource_constrained,751,68,37,31,0
resource_constrained,752,62,37,25,0
resource_constrained,753,56,36,20,0
resource_constrained,754,60,34,26,0
resource_constrained,755,62,35,27,0
resource_constrained,756,54,32,22,0
resource_constrained,757,62,36,27,1
resource_constrained,758,57,34,23,0
resource_constrained,759,63,36,27,0
resource_constrained,760,68,37,31,0
resource_constrained,761,71,36,35,0
resource_constrained,762,72,35,37,0
resource_constrained,763,67,36,32,1
resource_constrained,764,66,36,30,0
resource_constrained,765,66,36,30,0
resource_constrained,766,63,37,28,2
resource_constrained,767,74,36,38,0
resource_constrained,768,56,34,22,0
resource_constrained,769,74,39,35,0
resource_constrained,770,59,35,24,0
resource_constrained,771,69,37,32,0
resource_constrained,772,75,37,39,1
resource_constrained,773,62,34,28,0
resource_constrained,774,64,35,29,0
resource_constrained,775,55,31,24,0
resource_constrained,776,67,35,32,0
resource_constrained,777,72,37,35,0
resource_constrained,778,62,36,27,1
resource_constrained,779,66,34,32,0
resource_constrained,780,67,35,32,0
resource_constrained,781,60,35,25,0
resource_constrained,782,55,33,22,0
resource_constrained,783,54,32,22,0
resource_constrained,784,64,34,30,0
resource_constrained,785,61,36,25,0
resource_constrained,786,59,33,26,0
resource_constrained,787,74,37,37,0
resource_constrained,788,70,36,34,0
resource_constrained,789,74,37,37,0
resource_constrained,790,62,35,27,0
resource_constrained,791,74,38,37,1
resource_constrained,792,68,34,34,0
resource_constrained,793,59,33,26,0
resource_constrained,794,60,33,27,0
resource_constrained,795,65,36,29,0
resource_constrained,796,51,33,18,0
resource_constrained,797,64,34,30,0
resource_constrained,798,72,34,39,1
resource_constrained,799,66,35,31,0
resource_constrained,800,66,36,31,1
resource_constrained,801,71,34,38,1
resource_constrained,802,64,34,30,0
resource_constrained,803,64,34,30,0
resource_constrained,804,67,36,31,0
resource_constrained,805,59,36,23,0
resource_constrained,806,67,37,31,1
resource_constrained,807,73,37,36,0
resource_constrained,808,58,34,24,0
resource_constrained,809,76,39,37,0
resource_constrained,810,64,34,30,0
resource_constrained,811,65,35,30,0
resource_constrained,812,68,36,33,1
resource_constrained,813,71,34,37,0
resource_constrained,814,64,35,29,0
resource_constrained,815,66,35,31,0
resource_constrained,816,53,29,24,0
resource_constrained,817,67,33,36,2
resource_constrained,818,65,36,30,1
