profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
resource_constrained,375,57,33,24,0
resource_constrained,376,59,35,24,0
resource_constrained,377,70,37,33,0
resource_constrained,378,60,37,23,0
resource_constrained,379,73,38,35,0
resource_constrained,380,59,32,27,0
resource_constrained,381,55,35,20,0
resource_constrained,382,63,35,28,0
resource_constrained,383,64,33,31,0
resource_constrained,384,63,34,29,0
resource_constrained,385,60,35,26,1
resource_constrained,386,70,36,34,0
resource_constrained,387,63,35,28,0
resource_constrained,388,71,37,35,1
resource_constrained,389,67,35,33,1
resource_constrained,390,60,35,26,1
resource_constrained,391,66,34,32,0
resource_constrained,392,62,34,29,1
resource_constrained,393,56,35,21,0
resource_constrained,394,51,33,18,0
resource_constrained,395,67,34,33,0
resource_constrained,396,55,34,21,0
resource_constrained,397,62,35,27,0
resource_constrained,398,58,33,25,0
resource_constrained,399,70,37,33,0
resource_constrained,400,56,35,21,0
resource_constrained,401,64,35,30,1
resource_constrained,402,76,37,39,0
resource_constrained,403,61,33,28,0
resource_constrained,404,62,34,29,1
resource_constrained,405,64,36,28,0
resource_constrained,406,61,33,28,0
resource_constrained,407,53,32,21,0
resource_constrained,408,52,32,20,0
resource_constrained,409,62,35,27,0
resource_constrained,410,58,29,29,0
resource_constrained,411,69,37,32,0
resource_constrained,412,68,35,34,1
resource_constrained,413,54,34,20,0
resource_constrained,414,66,36,30,0
resource_constrained,415,61,34,27,0
resource_constrained,416,66,36,30,0
resource_constrained,417,67,34,33,0
resource_constrained,418,62,31,31,0
resource_constrained,419,58,31,27,0
resource_constrained,420,63,34,29,0
resource_constrained,421,64,35,30,1
resource_constrained,422,67,35,32,0
resource_constrained,423,70,36,34,0
resource_constrained,424,67,34,33,0
resource_constrained,425,59,35,24,0
resource_constrained,426,62,34,28,0
resource_constrained,427,64,36,29,1
resource_constrained,428,69,36,33,0
resource_constrained,429,67,35,34,2
resource_constrained,430,64,35,29,0
resource_constrained,431,63,33,30,0
resource_constrained,432,54,32,22,0
resource_constrained,433,62,36,26,0
resource_constrained,434,60,35,25,0
resource_constrained,435,66,36,30,0
resource_constrained,436,66,35,31,0
resource_constrained,437,63,34,30,1
resource_constrained,438,64,36,28,0
resource_constrained,439,65,34,31,0
resource_constrained,440,51,32,19,0
resource_constrained,441,63,35,28,0
resource_constrained,442,64,37,27,0
resource_constrained,443,67,37,30,0
resource_constrained,444,69,35,34,0
resource_constrained,445,65,36,29,0
resource_constrained,446,61,36,25,0
resource_constrained,447,61,34,27,0
resource_constrained,448,57,32,25,0
resource_constrained,449,60,35,25,0
resource_constrained,450,66,35,31,0
resource_constrained,451,59,34,25,0
resource_constrained,452,71,38,33,0
resource_constrained,453,57,36,22,1
resource_constrained,454,56,35,21,0
resource_constrained,455,73,37,36,0
resource_constrained,456,67,35,32,0
resource_constrained,457,76,35,41,0
resource_constrained,458,74,36,38,0
resource_constrained,459,69,36,33,0
resource_constrained,460,72,33,39,0
resource_constrained,461,53,32,21,0
resource_constrained,462,66,36,30,0
resource_constrained,463,65,35,30,0
resource_constrained,464,69,37,33,1
resource_constrained,465,53,32,21,0
resource_constrained,466,56,34,22,0
resource_constrained,467,65,35,30,0
resource_constrained,468,54,34,20,0
resource_constrained,469,56,34,22,0
resource_constrained,470,53,33,20,0
resource_constrained,471,64,35,29,0
resource_constrained,472,77,36,41,0
resource_constrained,473,67,36,31,0
resource_constrained,474,63,36,27,0
resource_constrained,475,63,36,27,0
resource_constrained,476,52,29,23,0
resource_constrained,477,52,33,19,0
resource_constrained,478,66,33,33,0
resource_constrained,479,68,34,35,1
resource_constrained,480,73,37,36,0
resource_constrained,481,76,38,38,0
resource_constrained,482,67,36,32,1
resource_constrained,483,60,36,25,1
resource_constrained,484,73,37,37,1
resource_constrained,485,61,35,26,0
resource_constrained,486,59,32,27,0
resource_constrained,487,69,37,32,0
resource_constrained,488,65,37,28,0
resource_constrained,489,57,34,24,1
resource_constrained,490,61,35,26,0
resource_constrained,491,61,33,29,1
resource_constrained,492,59,35,24,0
resource_constrained,493,66,35,31,0
resource_constrained,494,57,35,22,0
resource_constrained,495,73,37,36,0
resource_constrained,496,64,35,30,1
resource_constrained,497,62,33,29,0
resource_constrained,498,69,35,34,0
resource_constrained,499,56,30,27,1
resource_constrained,500,68,37,32,1
resource_constrained,501,68,33,35,0
resource_constrained,502,72,36,36,0
resource_constrained,503,85,38,48,1
resource_constrained,504,64,35,29,0
resource_constrained,505,68,37,31,0
resource_constrained,506,70,37,33,0
resource_constrained,507,63,34,29,0
resource_constrained,508,60,34,26,0
resource_constrained,509,68,36,32,0
resource_constrained,510,62,35,28,1
resource_constrained,511,57,30,27,0
resource_constrained,512,70,36,34,0
resource_constrained,513,57,33,24,0
resource_constrained,514,69,36,33,0
resource_constrained,515,53,32,21,0
resource_constrained,516,60,31,29,0
resource_constrained,517,61,34,27,0
resource_constrained,518,66,36,30,0
resource_constrained,519,65,36,29,0
resource_constrained,520,71,36,36,1
resource_constrained,521,65,37,29,1
resource_constrained,522,64,36,28,0
resource_constrained,523,67,36,31,0
resource_constrained,524,71,35,37,1
resource_constrained,525,73,36,37,0
resource_constrained,526,61,33,28,0
resource_constrained,527,59,33,26,0
resource_constrained,528,64,36,28,0
resource_constrained,529,62,36,26,0
resource_constrained,530,68,36,32,0
resource_constrained,531,67,37,30,0
resource_constrained,532,62,36,26,0
resource_constrained,533,63,36,27,0
resource_constrained,534,56,33,23,0
resource_constrained,535,61,35,26,0
resource_constrained,536,65,34,31,0
resource_constrained,537,62,36,27,1
resource_constrained,538,55,35,20,0
resource_constrained,539,77,36,41,0
resource_constrained,540,66,36,30,0
resource_constrained,541,59,34,25,0
resource_constrained,542,69,37,33,1
resource_constrained,543,59,34,25,0
resource_constrained,544,64,34,31,1
resource_constrained,545,54,34,20,0
resource_constrained,546,59,35,26,2
resource_constrained,547,61,35,26,0
resource_constrained,548,59,34,25,0
resource_constrained,549,63,33,30,0
resource_constrained,550,61,34,27,0
resource_constrained,551,62,34,28,0
resource_constrained,552,67,37,30,0
resource_constrained,553,64,34,30,0
resource_constrained,554,68,36,33,1
resource_constrained,555,65,34,31,0
resource_constrained,556,61,36,26,1
resource_constrained,557,59,35,24,0
resource_constrained,558,75,36,39,0
resource_constrained,559,70,36,35,1
resource_constrained,560,64,35,29,0
resource_constrained,561,70,36,34,0
resource_constrained,562,50,34,16,0
resource_constrained,563,65,34,31,0
resource_constrained,564,63,32,31,0
resource_constrained,565,60,35,26,1
resource_constrained,566,58,35,23,0
resource_constrained,567,72,34,38,0
resource_constrained,568,82,38,44,0
resource_constrained,569,52,35,17,0
resource_constrained,570,63,34,29,0
resource_constrained,571,63,35,28,0
resource_constrained,572,63,35,28,0
resource_constrained,573,71,35,36,0
resource_constrained,574,56,32,24,0
resource_constrained,575,60,34,26,0
resource_constrained,576,64,33,31,0
resource_constrained,577,56,34,22,0
resource_constrained,578,70,38,33,1
resource_constrained,579,61,33,28,0
resource_constrained,580,72,37,35,0
resource_constrained,581,55,32,23,0
resource_constrained,582,67,37,30,0
resource_constrained,583,51,33,18,0
resource_constrained,584,66,35,32,1
resource_constrained,585,76,35,41,0
resource_constrained,586,62,33,29,0
resource_constrained,587,61,33,28,0
resource_constrained,588,59,33,26,0
resource_constrained,589,64,35,30,1
resource_constrained,590,65,34,31,0
resource_constrained,591,72,36,36,0
resource_constrained,592,58,33,25,0
resource_constrained,593,59,33,26,0
resource_constrained,594,61,34,27,0
resource_constrained,595,62,34,29,1
resource_constrained,596,56,33,23,0
resource_constrained,597,67,35,33,1
resource_constrained,598,67,36,31,0
resource_constrained,599,60,34,26,0
resource_constrained,600,68,35,33,0
resource_constrained,601,66,35,31,0
resource_constrained,602,68,37,32,1
resource_constrained,603,63,35,28,0
resource_constrained,604,76,38,39,1
resource_constrained,605,54,35,19,0
resource_constrained,606,70,37,34,1
resource_constrained,607,63,36,27,0
resource_constrained,608,51,35,16,0
resource_constrained,609,67,35,32,0
resource_constrained,610,59,35,24,0
resource_constrained,611,60,36,25,1
resource_constrained,612,53,35,18,0
resource_constrained,613,68,34,34,0
resource_constrained,614,69,35,34,0
resource_constrained,615,63,36,27,0
resource_constrained,616,61,36,25,0
resource_constrained,617,71,37,34,0
resource_constrained,618,58,32,26,0
resource_constrained,619,61,33,28,0
resource_constrained,620,67,37,31,1
resource_constrained,621,63,36,27,0
resource_constrained,622,64,37,27,0
resource_constrained,623,64,35,29,0
resource_constrained,624,69,37,32,0
resource_constrained,625,71,35,36,0
resource_constrained,626,69,36,33,0
resource_constrained,627,63,34,29,0
resource_constrained,628,62,35,27,0
resource_constrained,629,62,35,28,1
resource_constrained,630,49,33,17,1
resource_constrained,631,63,37,26,0
resource_constrained,632,73,35,39,1
resource_constrained,633,64,34,30,0
resource_constrained,634,62,34,28,0
resource_constrained,635,57,33,24,0
resource_constrained,636,58,35,23,0
resource_constrained,637,55,34,21,0
resource_constrained,638,69,37,32,0
resource_constrained,639,73,36,37,0
resource_constrained,640,72,35,37,0
resource_constrained,641,60,33,27,0
resource_constrained,642,68,36,32,0
resource_constrained,643,52,33,19,0
resource_constrained,644,70,36,34,0
resource_constrained,645,67,35,32,0
resource_constrained,646,62,35,27,0
resource_constrained,647,59,35,24,0
resource_constrained,648,59,34,26,1
resource_constrained,649,58,32,26,0
resource_constrained,650,60,37,25,2
resource_constrained,651,72,37,35,0
resource_constrained,652,62,36,26,0
resource_constrained,653,64,37,27,0
resource_constrained,654,62,33,29,0
resource_constrained,655,69,37,32,0
resource_constrained,656,65,36,30,1
resource_constrained,657,65,36,29,0
resource_constrained,658,68,34,35,1
resource_constrained,659,60,33,27,0
resource_constrained,660,63,34,29,0
resource_constrained,661,59,32,27,0
resource_constrained,662,66,34,34,2
resource_constrained,663,63,33,30,0
resource_constrained,664,57,35,22,0
resource_constrained,665,61,35,26,0
resource_constrained,666,59,35,24,0
resource_constrained,667,64,36,30,2
resource_constrained,668,63,33,30,0
resource_constrained,669,67,36,31,0
resource_constrained,670,71,36,35,0
resource_constrained,671,60,33,29,2
resource_constrained,672,67,36,31,0
resource_constrained,673,63,34,29,0
resource_constrained,674,66,33,33,0
resource_constrained,675,60,34,26,0
resource_constrained,676,61,35,27,1
resource_constrained,677,70,36,34,0
resource_constrained,678,59,35,24,0
resource_constrained,679,68,37,31,0
resource_constrained,680,64,36,28,0
resource_constrained,681,66,36,31,1
resource_constrained,682,56,33,23,0
resource_constrained,683,53,32,21,0
resource_constrained,684,63,34,29,0
resource_constrained,685,65,37,28,0
resource_constrained,686,73,35,38,0
resource_constrained,687,62,33,29,0
resource_constrained,688,69,35,34,0
resource_constrained,689,62,36,27,1
resource_constrained,690,56,37,19,0
resource_constrained,691,57,35,22,0
resource_constrained,692,62,35,27,0
resource_constrained,693,66,34,33,1
resource_constrained,694,57,32,25,0
resource_constrained,695,64,33,31,0
resource_constrained,696,67,35,33,1
resource_constrained,697,63,33,30,0
resource_constrained,698,65,36,29,0
resource_constrained,699,60,35,25,0
resource_constrained,700,71,34,37,0
resource_constrained,701,62,36,26,0
resource_constrained,702,58,33,25,0
resource_constrained,703,59,32,27,0
resource_constrained,704,63,36,27,0
resource_constrained,705,76,36,40,0
resource_constrained,706,70,36,34,0
resource_constrained,707,65,33,32,0
resource_constrained,708,66,35,31,0
resource_constrained,709,63,35,28,0
resource_constrained,710,74,36,38,0
resource_constrained,711,65,34,31,0
resource_constrained,712,78,36,42,0
resource_constrained,713,69,34,35,0
resource_constrained,714,63,37,26,0
resource_constrained,715,60,33,27,0
resource_constrained,716,60,32,28,0
resource_constrained,717,75,38,38,1
resource_constrained,718,74,37,37,0
resource_constrained,719,65,34,31,0
resource_constrained,720,60,36,25,1
resource_constrained,721,70,35,35,0
resource_constrained,722,67,37,30,0
resource_constrained,723,58,35,23,0
resource_constrained,724,66,36,30,0
resource_constrained,725,67,36,31,0
resource_constrained,726,62,36,26,0
resource_constrained,727,65,34,31,0
resource_constrained,728,68,34,35,1
resource_constrained,729,65,33,32,0
resource_constrained,730,64,36,28,0
resource_constrained,731,62,33,29,0
resource_constrained,732,63,36,27,0
resource_constrained,733,61,36,25,0
resource_constrained,734,59,33,26,0
resource_constrained,735,64,35,29,0
resource_constrained,736,71,36,35,0
resource_constrained,737,52,29,23,0
resource_constrained,738,60,33,27,0
resource_constrained,739,64,34,30,0
resource_constrained,740,64,35,29,0
resource_constrained,741,65,33,32,0
resource_constrained,742,57,34,23,0
resource_constrained,743,64,35,29,0
resource_constrained,744,57,33,24,0
resource_constrained,745,70,33,37,0
resource_constrained,746,63,35,29,1
resource_constrained,747,73,37,37,1
resource_constrained,748,63,34,29,0
resource_constrained,749,61,32,29,0
resource_constrained,750,54,33,21,0
resource_constrained,751,64,36,28,0
resource_constrained,752,74,36,38,0
resource_constrained,753,68,35,33,0
resource_constrained,754,60,34,26,0
resource_constrained,755,58,35,23,0
resource_constrained,756,63,36,27,0
resource_constrained,757,65,36,29,0
resource_constrained,758,63,35,28,0
resource_constrained,759,62,34,28,0
resource_constrained,760,63,34,29,0
resource_constrained,761,53,35,18,0
resource_constrained,762,71,37,35,1
resource_constrained,763,63,34,29,0
resource_constrained,764,59,36,24,1
resource_constrained,765,70,36,35,1
resource_constrained,766,65,36,29,0
resource_constrained,767,68,37,31,0
resource_constrained,768,62,33,29,0
resource_constrained,769,62,34,28,0
resource_constrained,770,62,34,29,1
resource_constrained,771,60,35,25,0
resource_constrained,772,66,35,32,1
resource_constrained,773,59,34,25,0
resource_constrained,774,64,33,31,0
resource_constrained,775,56,33,23,0
resource_constrained,776,46,30,17,1
resource_constrained,777,69,34,35,0
resource_constrained,778,59,32,28,1
resource_constrained,779,57,32,25,0
resource_constrained,780,63,36,27,0
resource_constrained,781,65,36,30,1
resource_constrained,782,70,35,35,0
resource_constrained,783,57,36,21,0
resource_constrained,784,60,36,25,1
resource_constrained,785,65,37,28,0
resource_constrained,786,51,30,21,0
resource_constrained,787,69,34,35,0
resource_constrained,788,68,34,34,0
resource_constrained,789,61,34,27,0
resource_constrained,790,61,34,27,0
resource_constrained,791,64,35,29,0
resource_constrained,792,60,33,27,0
resource_constrained,793,65,35,30,0
resource_constrained,794,60,33,28,1
resource_constrained,795,64,35,29,0
resource_constrained,796,56,33,23,0
resource_constrained,797,66,35,31,0
resource_constrained,798,63,34,29,0
resource_constrained,799,69,37,32,0
resource_constrained,800,67,34,33,0
resource_constrained,801,65,32,33,0
resource_constrained,802,58,33,25,0
resource_constrained,803,59,34,26,1
resource_constrained,804,59,34,25,0
resource_constrained,805,69,35,34,0
resource_constrained,806,63,32,31,0
resource_constrained,807,69,33,37,1
resource_constrained,808,61,36,25,0
resource_constrained,809,70,36,34,0
resource_constrained,810,58,33,27,2
resource_constrained,811,55,31,24,0
resource_constrained,812,71,36,35,0
resource_constrained,813,59,32,27,0
resource_constrained,814,62,34,28,0
resource_constrained,815,75,37,38,0
resource_constrained,816,74,36,38,0
resource_constrained,817,70,33,38,1
resource_constrained,818,63,35,28,0
