trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000010,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.25,0.2007,72,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,291,0.9897959184,0.9897959184,291,10,626,-1,1,0,1,823,823,823,823,823,823,820,7,5758,363.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,820,1,1,1,1,4,24,1,792,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000011,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.25,0.2007,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,288,0.9795918367,0.9795918367,286,10,604,-1,1,0,1,823,823,823,823,823,823,820,7,5758,363.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,820,1,1,1,1,4,24,1,888,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000012,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,279,0.9489795918,0.9489795918,277,9,1406,-1,0,0,1,823,823,823,823,823,823,0,6,4938,322.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,0,1,1,1,1,4,24,1,1148,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000013,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.25,0.2007,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,289,0.9829931973,0.9829931973,285,10,603,-1,1,0,1,823,823,823,823,823,823,820,7,5758,363.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,820,1,1,1,1,4,24,1,936,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000014,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,279,0.9489795918,0.9489795918,276,9,1418,-1,0,0,1,823,823,823,823,823,823,0,6,4938,322.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,0,1,1,1,1,4,24,1,1052,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000015,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.5,0.4048,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,288,0.9795918367,0.9795918367,288,10,615,-1,1,0,1,823,823,823,823,823,823,815,7,5753,363.0916667,0.9525462963,0.9525462963,823,823,823,823,823,823,814,1,1,1,1,4,24,1,960,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000016,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.5,0.4048,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,286,0.9727891156,0.9727891156,283,10,603,-1,1,0,1,823,823,823,823,823,823,815,7,5753,363.0916667,0.9525462963,0.9525462963,823,823,823,823,823,823,814,1,1,1,1,4,24,1,1128,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000017,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.5,0.4048,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,275,0.9353741497,0.9353741497,272,9,1381,-1,0,0,1,823,823,823,823,823,823,0,6,4938,322.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,0,1,1,1,1,4,24,1,1292,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000018,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.5,0.4048,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,286,0.9727891156,0.9727891156,283,10,601,-1,1,0,1,823,823,823,823,823,823,815,7,5753,363.0916667,0.9525462963,0.9525462963,823,823,823,823,823,823,814,1,1,1,1,4,24,1,1128,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000019,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.75,0.6088,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,293,0.9965986395,0.9965986395,292,10,650,-1,1,0,1,759,759,759,759,785,759,765,7,5345,336.3916667,0.8784722222,0.8784722222,759,759,759,759,761,759,765,1,1,1,1,4,24,1,1464,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000020,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.75,0.6088,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000021,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.75,0.6088,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000022,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,workstation,44,294,2084,flat,0.75,0.6088,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95000023,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,247,0.8401360544,0.8401360544,246,9,571,-1,1,0,1,797,793,793,804,806,766,780,7,5539,348.975,0.9218069172,0.9218069172,797,793,793,804,806,387,780,1,1,1,1,4,24,1,2366,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000024,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,238,0.8095238095,0.8095238095,232,9,567,-1,1,0,1,793,793,793,793,806,793,765,7,5536,349.275,0.9178240741,0.9178240741,793,793,793,793,806,793,765,1,1,1,1,4,24,1,2846,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95000025,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,connected,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,238,0.8095238095,0.8095238095,232,9,564,-1,1,0,1,782,757,765,775,797,755,765,7,5396,339.6583333,0.8914079521,0.8914079521,782,757,765,775,773,755,765,1,1,1,1,4,24,1,2894,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95000026,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,235,0.7993197279,0.7993197279,219,8,1245,-1,0,0,1,793,793,793,793,806,793,0,6,4771,311.025,0.9178240741,0.9178240741,793,793,793,793,806,793,0,1,1,1,1,4,24,1,3442,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000027,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,235,0.7993197279,0.7993197279,217,8,1219,-1,0,0,1,782,757,765,775,797,755,0,6,4631,301.4083333,0.8914079521,0.8914079521,782,757,765,775,773,755,0,1,1,1,1,4,24,1,3658,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000028,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,238,0.8095238095,0.8095238095,231,9,568,-1,1,0,1,793,793,793,793,806,793,765,7,5536,349.275,0.9178240741,0.9178240741,793,793,793,793,806,793,765,1,1,1,1,4,24,1,2846,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95000029,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,periodic,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,238,0.8095238095,0.8095238095,231,9,565,-1,1,0,1,782,757,765,775,797,755,765,7,5396,339.6583333,0.8914079521,0.8914079521,782,757,765,775,773,755,765,1,1,1,1,4,24,1,2894,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95000030,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,233,0.7925170068,0.7925170068,219,8,1238,-1,0,0,1,793,793,793,793,806,793,0,6,4771,311.025,0.9178240741,0.9178240741,793,793,793,793,806,793,0,1,1,1,1,4,24,1,3562,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000031,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.638,isolated,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,233,0.7925170068,0.7925170068,218,8,1231,-1,0,0,1,782,757,765,775,797,755,0,6,4631,301.4083333,0.8914079521,0.8914079521,782,757,765,775,773,755,0,1,1,1,1,4,24,1,3442,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000032,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.638,periodic,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,234,0.7959183673,0.7959183673,231,9,566,-1,1,0,1,793,793,793,793,806,793,765,7,5536,349.275,0.9178240741,0.9178240741,793,793,793,793,806,793,765,1,1,1,1,4,24,1,2846,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000033,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.638,periodic,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,234,0.7959183673,0.7959183673,230,9,561,-1,1,0,1,782,757,765,775,797,755,765,7,5396,339.6583333,0.8914079521,0.8914079521,782,757,765,775,773,755,765,1,1,1,1,4,24,1,2966,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,864,parallel_alternative,0
95000034,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,243,0.8265306122,0.8265306122,235,9,597,-1,1,0,1,793,793,793,793,806,793,736,7,5507,347.825,0.9178240741,0.9178240741,793,793,793,793,806,793,736,1,1,1,1,4,24,1,2966,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95000035,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,229,0.7789115646,0.7789115646,219,9,593,-1,1,0,1,793,793,793,793,806,793,713,7,5484,346.675,0.9178240741,0.9178240741,793,793,793,793,806,793,707,1,1,1,1,4,24,1,4057,-1,0,0,0,0,0,0,0,0,0,0,0,79,0,864,parallel_alternative,0
95000036,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,271,0.9217687075,0.9217687075,248,9,1263,-1,0,0,1,793,793,793,793,806,793,0,6,4771,311.025,0.9178240741,0.9178240741,793,793,793,793,806,793,0,1,1,1,1,4,24,1,3590,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000037,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,272,0.925170068,0.925170068,252,9,1247,-1,0,0,1,705,705,727,705,729,705,0,6,4276,278.575,0.8227124183,0.8227124183,705,705,727,705,705,705,0,1,1,1,1,4,24,1,3867,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
