trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000029,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,connected,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000030,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.5,isolated,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000031,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.5,isolated,1,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000032,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,periodic,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000033,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.6316,isolated,0,1,864,5,4,0.01360544218,0.01360544218,3,1,3,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000034,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.6316,periodic,0,1,864,5,4,0.01360544218,0.01360544218,3,1,3,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000035,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,72,0.5,connected,0,0,864,5,278,0.9455782313,0.9455782313,241,10,947,-1,1,1,706,605,651,605,605,605,601,7,4378,278.875,0.748706427,0.748706427,706,581,651,581,581,581,519,1,1,1,1,4,24,1,2249,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000036,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,connected,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000037,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.5,isolated,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000038,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,periodic,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000039,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,connected,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000040,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,connected,1,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000041,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.5,isolated,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000042,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.5,isolated,1,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000043,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,periodic,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000044,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,periodic,1,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000045,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.6316,connected,0,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000046,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.6316,connected,1,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000047,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.6316,isolated,1,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000048,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.6316,periodic,0,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000049,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.6316,periodic,1,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
