trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000010,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,72,0.5,isolated,0,0,864,5,280,0.9523809524,0.9523809524,280,9,290,594,0,1,566,588,572,590,624,566,0,6,3506,226.9333333,0.6686410675,0.6686410675,566,588,572,590,624,566,0,1,1,1,1,4,24,1,1188,640,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000011,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.25,0.2007,72,0.5,periodic,0,0,864,5,291,0.9897959184,0.9897959184,291,10,304,594,1,1,620,679,644,734,816,620,692,7,4805,296.35,0.7681781046,0.7681781046,620,679,644,734,816,620,692,1,1,1,1,4,24,1,476,783,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,84,0,864,gated_primary,1
95000012,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.25,0.2007,36,0.5,connected,0,0,864,5,285,0.9693877551,0.9693877551,285,10,302,571,1,1,597,654,621,709,816,597,676,7,4670,287.0583333,0.7405364924,0.7405364924,597,654,621,709,816,597,676,1,1,1,1,4,24,1,596,758,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,83,0,864,gated_primary,1
95000013,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,36,0.5,isolated,0,0,864,5,275,0.9353741497,0.9353741497,275,9,286,571,0,1,543,582,549,567,601,543,0,6,3385,219.0583333,0.6466503268,0.6466503268,543,558,549,567,601,543,0,1,1,1,1,4,24,1,1356,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000014,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,workstation,44,294,2084,flat,0.25,0.2007,36,0.5,isolated,1,0,864,5,275,0.9353741497,0.9353741497,275,9,286,571,0,1,543,582,549,567,601,543,0,6,3385,219.0583333,0.6466503268,0.6466503268,543,558,549,567,601,543,0,1,1,1,1,4,24,1,1356,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000015,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.25,0.2007,36,0.5,periodic,0,0,864,5,285,0.9693877551,0.9693877551,285,10,299,571,1,1,597,654,621,709,816,597,667,7,4661,286.6083333,0.7405364924,0.7405364924,597,654,621,709,816,597,667,1,1,1,1,4,24,1,596,758,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,83,0,864,gated_primary,1
95000016,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,36,0.6316,isolated,0,1,864,5,274,0.9319727891,0.9319727891,274,9,286,570,0,1,542,581,548,566,599,542,0,6,3378,218.6333333,0.6454929194,0.6454929194,542,557,548,566,599,542,0,1,1,1,1,4,24,1,1356,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000017,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.5,0.4048,72,0.5,connected,0,0,864,5,287,0.9761904762,0.9761904762,287,10,300,594,1,1,620,679,644,734,816,620,700,7,4813,296.75,0.7681781046,0.7681781046,620,679,644,734,816,620,700,1,1,1,1,4,24,1,572,783,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,84,0,864,gated_primary,1
95000018,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.5,0.4048,36,0.5,connected,0,0,864,5,271,0.9217687075,0.9217687075,271,10,283,571,1,1,597,652,621,703,816,597,670,7,4656,286.275,0.7385620915,0.7385620915,597,652,621,703,816,597,670,1,1,1,1,4,24,1,884,752,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,80,0,864,gated_primary,1
95000019,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.5,0.4048,36,0.5,isolated,0,0,864,5,264,0.8979591837,0.8979591837,264,9,271,571,0,1,529,568,539,552,585,529,0,6,3302,213.75,0.6314338235,0.6314338235,529,544,539,552,585,529,0,1,1,1,1,4,24,1,1716,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000020,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.5,0.4048,36,0.5,periodic,0,0,864,5,274,0.9319727891,0.9319727891,274,10,283,571,1,1,582,639,610,692,801,582,659,7,4565,280.5166667,0.7239242919,0.7239242919,582,639,610,692,801,582,659,1,1,1,1,4,24,1,980,756,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,82,0,864,gated_primary,1
95000021,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.75,0.6088,72,0.5,connected,0,0,864,5,275,0.9353741497,0.9353741497,275,10,277,853,1,1,722,722,728,722,722,722,711,7,5049,318.7833333,0.8374863834,0.8374863834,722,722,728,722,722,722,711,1,1,1,1,4,24,1,912,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,gated_primary,1
95000022,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.75,0.6088,36,0.5,connected,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000023,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.75,0.6088,36,0.5,isolated,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000024,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,72,0.5,connected,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,175,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000025,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,connected,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000026,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.5,isolated,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000027,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,periodic,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000028,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,72,0.5,connected,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,175,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000029,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,connected,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000030,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.5,isolated,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000031,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.5,isolated,1,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000032,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,periodic,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000033,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.6316,isolated,0,1,864,5,4,0.01360544218,0.01360544218,4,1,3,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000034,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.6316,periodic,0,1,864,5,4,0.01360544218,0.01360544218,4,1,3,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000035,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,72,0.5,connected,0,0,864,5,195,0.6632653061,0.6632653061,195,10,194,793,1,1,705,605,605,605,605,604,570,7,4299,273.7166667,0.7342728758,0.7342728758,705,581,581,581,581,580,570,1,1,1,1,4,24,1,2229,-1,0,1,0,0,0,0,1,0,0.2857142857,0.2857142857,0.2857142857,63,0,864,gated_primary,1
95000036,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,connected,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000037,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.75,0.6088,36,0.5,isolated,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000038,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.75,0.6088,36,0.5,periodic,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000039,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,connected,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000040,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,connected,1,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000041,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.5,isolated,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000042,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.5,isolated,1,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000043,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,periodic,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000044,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.5,periodic,1,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000045,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.6316,connected,0,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000046,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.6316,connected,1,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000047,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.9,0.7415,36,0.6316,isolated,1,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000048,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.6316,periodic,0,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000049,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.9,0.7415,36,0.6316,periodic,1,1,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000050,95000001,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,256,266,1388,basic,0.25,0.297,72,0.5,connected,0,0,864,5,255,0.9586466165,0.9586466165,255,10,256,682,1,1,744,805,778,852,852,744,796,7,5571,347.7166667,0.9138752723,0.9138752723,744,805,778,852,852,744,796,1,1,1,1,4,24,1,456,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,78,0,864,gated_primary,1
