trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000010,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.25,0.2007,72,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,290,0.9863945578,0.9863945578,290,10,302,594,1,0,1,674,780,715,823,823,674,814,7,5303,328.4833333,0.8570261438,0.8570261438,674,780,715,823,823,674,814,1,1,1,1,4,24,1,1052,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,84,0,864,gated_primary,1
95000011,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.25,0.2007,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,285,0.9693877551,0.9693877551,285,10,298,571,1,0,1,651,753,692,823,823,651,791,7,5184,320.1666667,0.8347971133,0.8347971133,651,753,692,823,823,651,791,1,1,1,1,4,24,1,1220,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,84,0,864,gated_primary,1
95000012,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,276,0.9387755102,0.9387755102,276,9,286,571,0,0,1,563,596,573,602,659,563,0,6,3556,228.9333333,0.6729643246,0.6729643246,563,596,573,602,659,563,0,1,1,1,1,4,24,1,2466,644,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000013,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.25,0.2007,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,285,0.9693877551,0.9693877551,285,10,297,571,1,0,1,651,753,692,823,823,651,791,7,5184,320.1666667,0.8347971133,0.8347971133,651,753,692,823,823,651,791,1,1,1,1,4,24,1,1220,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,84,0,864,gated_primary,1
95000014,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,276,0.9387755102,0.9387755102,276,9,288,570,0,0,1,562,596,572,601,658,562,0,6,3551,228.6083333,0.6720792484,0.6720792484,562,596,572,601,658,562,0,1,1,1,1,4,24,1,2514,643,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000015,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.5,0.4048,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,288,0.9795918367,0.9795918367,288,10,301,594,1,0,1,674,780,715,823,823,674,809,7,5298,328.2333333,0.8570261438,0.8570261438,674,780,715,823,823,674,808,1,1,1,1,4,24,1,1124,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,84,0,864,gated_primary,1
95000016,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.5,0.4048,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,282,0.9591836735,0.9591836735,282,10,296,571,1,0,1,651,753,692,823,823,651,786,7,5179,319.9166667,0.8347971133,0.8347971133,651,753,692,823,823,651,785,1,1,1,1,4,24,1,1340,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,84,0,864,gated_primary,1
95000017,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.5,0.4048,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,270,0.9183673469,0.9183673469,270,9,280,571,0,0,1,563,596,573,602,659,563,0,6,3556,228.9333333,0.6729643246,0.6729643246,563,596,573,602,659,563,0,1,1,1,1,4,24,1,2706,644,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000018,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.5,0.4048,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,281,0.9557823129,0.9557823129,281,10,293,571,1,0,1,651,753,692,823,823,651,783,7,5176,319.7666667,0.8347971133,0.8347971133,651,753,692,823,823,651,782,1,1,1,1,4,24,1,1340,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,83,0,864,gated_primary,1
95000019,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.75,0.6088,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,289,0.9829931973,0.9829931973,289,10,299,594,1,0,1,610,716,651,759,785,610,759,7,4890,301.5333333,0.7829520697,0.7829520697,610,716,651,759,761,610,759,1,1,1,1,4,24,1,1796,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,84,0,864,gated_primary,1
95000020,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.75,0.6088,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000021,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.75,0.6088,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000022,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,workstation,44,294,2084,flat,0.75,0.6088,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,2,0.006802721088,0.006802721088,2,1,1,61,0,0,0,48,72,96,48,120,48,0,6,432,26.4,0.07679738562,0.07679738562,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9474,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000023,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,233,0.7925170068,0.7925170068,233,9,234,521,1,0,1,575,640,593,760,806,551,691,7,4616,282.1333333,0.7328090959,0.7328090959,575,640,593,760,806,551,691,1,1,1,1,4,24,1,2986,821,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,80,0,864,gated_primary,1
95000024,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,214,0.7278911565,0.7278911565,214,9,215,399,1,0,1,438,514,452,582,679,418,537,7,3620,219.45,0.5662445534,0.5662445534,438,490,452,582,655,418,537,1,1,1,1,4,24,1,4202,678,1,1,1,1,1,1,1,1,1,1,1,74,0,864,gated_primary,1
95000025,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,connected,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,214,0.7278911565,0.7278911565,214,9,214,399,1,0,1,438,509,452,582,679,411,537,7,3608,218.5916667,0.5648828976,0.5648828976,438,485,452,582,655,411,537,1,1,1,1,4,24,1,4202,678,1,1,1,1,1,1,1,1,1,1,1,74,0,864,gated_primary,1
95000026,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,203,0.6904761905,0.6904761905,203,8,204,399,0,0,1,350,372,340,368,436,330,0,6,2196,140.2166667,0.4123093682,0.4123093682,350,348,340,368,388,330,0,1,1,1,1,4,24,1,6234,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000027,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,203,0.6904761905,0.6904761905,203,8,203,399,0,0,1,350,367,340,368,436,323,0,6,2184,139.3583333,0.4109477124,0.4109477124,350,343,340,368,388,323,0,1,1,1,1,4,24,1,6234,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000028,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,214,0.7278911565,0.7278911565,214,9,215,399,1,0,1,438,514,452,582,679,418,537,7,3620,219.45,0.5662445534,0.5662445534,438,490,452,582,655,418,537,1,1,1,1,4,24,1,4202,678,1,1,1,1,1,1,1,1,1,1,1,74,0,864,gated_primary,1
95000029,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,periodic,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,214,0.7278911565,0.7278911565,214,9,214,399,1,0,1,438,509,452,582,679,411,537,7,3608,218.5916667,0.5648828976,0.5648828976,438,485,452,582,655,411,537,1,1,1,1,4,24,1,4202,678,1,1,1,1,1,1,1,1,1,1,1,74,0,864,gated_primary,1
95000030,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,202,0.6870748299,0.6870748299,202,8,203,399,0,0,1,350,371,340,367,435,330,0,6,2193,140.0583333,0.4117987473,0.4117987473,350,347,340,367,387,330,0,1,1,1,1,4,24,1,6258,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000031,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.638,isolated,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,202,0.6870748299,0.6870748299,202,8,202,399,0,0,1,350,366,340,367,435,323,0,6,2181,139.2,0.4104370915,0.4104370915,350,342,340,367,387,323,0,1,1,1,1,4,24,1,6258,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000032,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.638,periodic,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,213,0.7244897959,0.7244897959,213,9,214,399,1,0,1,438,514,448,579,675,418,534,7,3606,218.6916667,0.5643041939,0.5643041939,438,490,448,579,651,418,534,1,1,1,1,4,24,1,4250,675,1,1,1,1,1,1,1,1,1,1,1,73,0,864,gated_primary,1
95000033,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm1,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.638,periodic,1,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,213,0.7244897959,0.7244897959,213,9,213,399,1,0,1,438,509,448,579,675,411,534,7,3594,217.8333333,0.5629425381,0.5629425381,438,485,448,579,651,411,534,1,1,1,1,4,24,1,4250,675,1,1,1,1,1,1,1,1,1,1,1,73,0,864,gated_primary,1
95000034,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,238,0.8095238095,0.8095238095,238,9,242,793,1,0,1,755,755,755,755,779,755,736,7,5290,333.3083333,0.8738425926,0.8738425926,755,755,755,755,755,755,736,1,1,1,1,4,24,1,2774,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,gated_primary,1
95000035,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,209,0.7108843537,0.7108843537,209,9,210,521,1,0,1,476,544,525,633,725,476,581,7,3960,241.15,0.6218681917,0.6218681917,476,544,525,633,701,476,581,1,1,1,1,4,24,1,4746,790,1,1,1,1,1,1,1,1,1,1,1,71,0,864,gated_primary,1
95000036,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,198,0.6734693878,0.6734693878,198,8,199,521,0,0,1,395,436,421,426,466,395,0,6,2539,163.5666667,0.4836941721,0.4836941721,395,412,421,426,442,395,0,1,1,1,1,4,24,1,6210,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000037,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,44,294,1216,least_privilege,0.5,0.4048,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,198,0.6734693878,0.6734693878,198,8,199,521,0,0,1,394,433,421,423,463,392,0,6,2526,162.7833333,0.4818218954,0.4818218954,394,409,421,423,439,392,0,1,1,1,1,4,24,1,6234,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000038,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,209,0.7108843537,0.7108843537,209,9,210,521,1,0,1,476,544,525,633,725,476,544,7,3923,239.3,0.6218681917,0.6218681917,476,544,525,633,701,476,541,1,1,1,1,4,24,1,4770,790,1,1,1,1,1,1,1,1,1,1,1,71,0,864,gated_primary,1
