trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000015,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,76,287,2147,flat,0.25,0.216,24,0.5,connected,0,0,278,0.968641115,278,10,315,-1,1,1,181,181,182,184,181,181,180,7,1270,240.425,0.9473039216,1,72,-1,0,0,79,0,192
10000016,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,209,213,1568,flat,0.25,0.1925,24,0.5,connected,0,0,210,0.985915493,210,10,234,142,1,1,162,183,170,188,190,162,186,7,1241,231.6,0.9083946078,1,56,-1,0,0.5714285714,59,0,192
10000017,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,223,252,1843,flat,0.25,0.2024,24,0.5,connected,0,0,249,0.9880952381,249,10,289,179,1,1,190,190,190,190,190,190,187,7,1327,251.3,0.9895833333,1,40,-1,0,0,74,0,192
10000018,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,164,231,1721,flat,0.25,0.1515,24,0.5,connected,0,0,229,0.9913419913,229,10,264,-1,1,1,184,184,184,184,186,184,184,7,1290,244,0.9583333333,1,64,-1,0,0,68,0,192
10000019,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,206,207,1548,flat,0.25,0.2512,24,0.5,connected,0,0,200,0.9661835749,200,10,228,-1,1,1,188,190,189,190,188,188,188,7,1321,250.075,0.9851409314,1,16,-1,0,0,61,0,192
10000020,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,36,297,2219,flat,0.25,0.1582,24,0.5,connected,0,0,296,0.9966329966,296,10,355,-1,1,1,185,186,185,185,186,185,184,7,1296,245.275,0.9647671569,1,56,-1,0,0,86,0,192
10000021,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,238,240,1754,flat,0.25,0.1792,24,0.5,connected,0,0,236,0.9833333333,236,10,272,180,1,1,185,185,185,185,185,185,183,7,1293,244.825,0.9635416667,1,56,-1,0,0,68,0,192
10000022,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,191,228,1698,flat,0.25,0.1623,24,0.5,connected,0,0,226,0.9912280702,226,10,260,-1,1,1,187,187,187,187,187,187,186,7,1308,247.625,0.9739583333,1,45,-1,0,0,68,0,192
10000023,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,207,271,2000,flat,0.25,0.2066,24,0.5,connected,0,0,268,0.9889298893,268,10,312,-1,1,1,180,182,180,183,180,180,179,7,1264,239.275,0.9431678922,1,120,-1,0,0,79,0,192
10000024,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,230,231,1728,flat,0.25,0.1818,24,0.5,connected,0,0,227,0.9826839827,227,10,254,-1,1,1,190,188,188,188,188,188,186,7,1316,249.3,0.9822303922,1,32,-1,0,0,65,0,192
10000025,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,65,270,2019,flat,0.25,0.2333,24,0.5,connected,1,0,269,0.9962962963,269,10,301,-1,1,1,178,176,176,179,180,176,177,7,1242,234.775,0.9229473039,1,128,-1,0,0,79,0,192
10000026,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,219,224,1655,flat,0.25,0.1473,24,0.5,connected,1,0,222,0.9910714286,222,10,257,188,1,1,184,185,186,185,185,183,189,7,1297,245.25,0.9633884804,1,56,-1,0,0,63,0,192
10000027,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,182,226,1709,flat,0.25,0.2345,24,0.5,connected,1,0,218,0.9646017699,218,10,256,-1,1,1,188,188,188,188,188,188,187,7,1315,248.95,0.9791666667,1,56,-1,0,0,65,0,192
10000028,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,188,240,1754,flat,0.25,0.1542,24,0.5,connected,1,0,230,0.9583333333,230,10,260,179,1,1,183,187,182,182,183,181,181,7,1279,242.125,0.9555759804,1,80,-1,0,0,67,0,192
10000029,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,286,287,2204,flat,0.25,0.2509,24,0.5,connected,1,0,283,0.9860627178,283,10,316,-1,1,1,187,189,188,187,191,186,188,7,1316,248.725,0.9777879902,1,64,-1,0,0,85,0,192
10000030,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,59,264,1940,flat,0.25,0.2689,24,0.5,connected,1,0,257,0.9734848485,257,10,289,-1,1,1,177,184,176,177,183,175,182,7,1254,236.6,0.9290747549,1,80,-1,0,0,76,0,192
10000031,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,291,297,2217,flat,0.25,0.2559,24,0.5,connected,1,0,292,0.9831649832,292,10,333,-1,1,1,183,182,182,185,183,182,183,7,1280,242.175,0.9526654412,1,96,-1,0,0,86,0,192
10000032,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,226,265,1941,flat,0.25,0.2453,24,0.5,connected,1,0,257,0.9698113208,257,10,282,-1,1,1,185,187,188,185,192,184,187,7,1308,246.975,0.9701286765,1,104,-1,0,0,77,0,192
10000033,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,174,238,1739,flat,0.25,0.2101,24,0.5,connected,1,0,236,0.9915966387,236,10,273,149,1,1,166,184,175,185,187,165,184,7,1246,233.475,0.9194240196,1,42,-1,0,0.4285714286,67,0,192
10000034,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,233,234,1727,flat,0.25,0.188,24,0.5,connected,1,0,232,0.9914529915,232,10,262,-1,1,1,188,188,189,188,188,188,186,7,1315,249.025,0.9805453431,1,24,-1,0,0,66,0,192
10000035,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,11,259,1953,flat,0.25,0.2201,24,0.5,connected,1,0,255,0.9845559846,255,10,293,-1,1,1,174,177,176,176,174,174,175,7,1226,232.1,0.9148284314,1,72,-1,0,0,77,0,192
10000036,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,272,275,2072,flat,0.25,0.1855,24,0.5,connected,1,0,272,0.9890909091,272,10,312,-1,1,1,186,185,190,191,187,185,186,7,1310,247.9,0.9784007353,1,72,-1,0,0,80,0,192
10000037,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,202,248,1808,flat,0.25,0.2056,24,0.5,connected,1,0,240,0.9677419355,240,10,271,183,1,1,188,188,188,188,188,188,187,7,1315,248.95,0.9791666667,1,64,-1,0,0,69,0,192
10000038,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,171,259,1905,flat,0.25,0.2124,24,0.5,connected,1,0,254,0.9806949807,254,10,281,-1,1,1,179,179,179,181,180,179,182,7,1259,238.075,0.9344362745,1,88,-1,0,0,71,0,192
10000039,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,298,299,2260,flat,0.25,0.1906,24,0.5,connected,1,0,294,0.983277592,294,10,344,-1,1,1,187,187,185,188,189,185,186,7,1307,247.1,0.9722732843,1,72,-1,0,0,88,0,192
10000040,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,31,264,1961,flat,0.25,0.2008,24,0.5,connected,1,0,261,0.9886363636,261,10,303,185,1,1,187,181,180,180,182,180,182,7,1272,240.95,0.9494485294,1,64,-1,0,0,76,0,192
10000041,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,273,281,2125,flat,0.25,0.2206,24,0.5,connected,1,0,277,0.9857651246,277,10,320,159,1,1,176,185,185,185,186,175,187,7,1279,241.025,0.949754902,1,41,-1,0,0.2857142857,82,0,192
10000042,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,72,232,1748,flat,0.25,0.2328,24,0.5,connected,1,0,222,0.9568965517,222,10,242,146,1,1,152,173,164,171,173,151,175,7,1159,216.95,0.8543198529,1,140,-1,0,0.4285714286,68,0,192
10000043,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,140,211,1602,flat,0.25,0.1848,24,0.5,connected,1,0,207,0.981042654,207,10,224,152,1,1,179,186,186,182,183,168,182,7,1266,239.05,0.9537377451,1,48,-1,0,0.4285714286,64,0,192
10000044,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,243,244,1859,flat,0.25,0.1803,24,0.5,connected,1,0,238,0.9754098361,238,10,274,-1,1,1,185,185,189,185,185,184,185,7,1298,245.8,0.9690563725,1,80,-1,0,0,72,0,192
10000045,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,36,242,1826,flat,0.25,0.1901,24,0.5,connected,1,0,236,0.9752066116,236,10,259,-1,1,1,185,185,185,187,185,184,183,7,1294,244.95,0.9656862745,1,40,-1,0,0,74,0,192
10000046,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,237,242,1861,flat,0.25,0.219,24,0.5,connected,1,0,237,0.979338843,237,10,267,-1,1,1,186,186,186,189,186,184,187,7,1304,246.675,0.9719669118,1,24,-1,0,0,72,0,192
10000047,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,180,201,1505,flat,0.25,0.199,24,0.5,connected,1,0,194,0.9651741294,194,10,223,-1,1,1,189,190,189,189,189,189,188,7,1323,250.475,0.9856004902,1,24,-1,0,0,59,0,192
10000048,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,200,277,2015,flat,0.25,0.1661,24,0.5,connected,1,0,270,0.9747292419,270,10,312,167,1,1,188,190,190,190,190,188,187,7,1323,250.35,0.9865196078,1,40,-1,0,0.2857142857,76,0,192
10000049,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,218,219,1583,flat,0.25,0.1735,24,0.5,connected,1,0,218,0.99543379,218,10,240,-1,1,1,192,188,189,188,188,188,186,7,1319,250.025,0.9866727941,1,24,-1,0,0,59,0,192
10000050,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,53,241,1723,flat,0.25,0.1992,24,0.5,isolated,0,0,226,0.9377593361,226,9,258,-1,0,1,163,163,167,163,163,163,0,6,982,192.425,0.8544730392,1,136,-1,0,0.1428571429,0,1,192
10000051,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,201,208,1427,flat,0.25,0.1923,24,0.5,isolated,0,0,185,0.8894230769,185,9,214,-1,0,1,187,187,189,190,187,187,0,6,1127,220.7,0.979932598,1,160,-1,0,0.1428571429,0,1,192
10000052,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,235,289,2089,flat,0.25,0.1661,24,0.5,isolated,0,0,273,0.9446366782,273,9,309,-1,0,1,191,191,191,191,191,191,8,7,1154,225.625,0.9947916667,1,64,-1,0,0.1428571429,0,1,192
10000053,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,192,254,1784,flat,0.25,0.2441,24,0.5,isolated,0,0,239,0.9409448819,239,9,255,-1,0,1,187,187,187,187,187,187,0,6,1122,219.725,0.9739583333,1,81,-1,0,0.1428571429,0,1,192
10000054,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,298,299,2111,flat,0.25,0.2007,24,0.5,isolated,0,0,280,0.9364548495,280,9,309,149,0,1,152,157,154,159,171,152,0,6,945,183.175,0.808057598,1,154,164,1,1,0,1,192
10000055,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,31,225,1563,flat,0.25,0.2133,24,0.5,isolated,0,0,214,0.9511111111,214,9,235,153,0,1,149,154,152,157,167,149,0,6,928,179.95,0.7948835784,1,148,168,1,1,0,1,192
10000056,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,213,221,1552,flat,0.25,0.2036,24,0.5,isolated,0,0,209,0.9457013575,209,9,242,-1,0,1,183,185,186,183,184,183,7,7,1111,217.25,0.9597120098,1,72,-1,0,0,0,1,192
10000057,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,257,296,2147,flat,0.25,0.2365,24,0.5,isolated,0,0,270,0.9121621622,270,9,294,-1,0,1,187,187,187,188,187,187,0,6,1123,219.9,0.9750306373,1,128,-1,0,0.1428571429,0,1,192
10000058,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,208,286,2064,flat,0.25,0.2308,24,0.5,isolated,0,0,267,0.9335664336,267,9,307,-1,0,1,187,187,187,187,189,187,0,6,1124,219.925,0.9739583333,1,80,-1,0,0.1428571429,0,1,192
10000059,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,266,267,1860,flat,0.25,0.1948,24,0.5,isolated,0,0,248,0.9288389513,248,9,285,-1,0,1,185,186,185,188,185,185,0,6,1114,218.1,0.9679840686,1,64,-1,0,0.1428571429,0,1,192
10000060,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,69,221,1522,flat,0.25,0.2127,24,0.5,isolated,0,0,206,0.9321266968,206,9,235,189,0,1,181,183,183,184,181,181,0,6,1093,214.05,0.9511335784,1,48,-1,0,0.1428571429,0,1,192
10000061,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,284,295,2095,flat,0.25,0.2034,24,0.5,isolated,0,0,279,0.9457627119,279,9,313,-1,0,1,189,184,184,185,183,183,8,7,1116,218.5,0.967064951,1,80,-1,0,0.1428571429,0,1,192
10000062,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,183,211,1444,flat,0.25,0.2322,24,0.5,isolated,0,0,201,0.9526066351,201,9,221,-1,0,1,189,186,188,187,186,186,8,7,1130,221.125,0.9771752451,1,72,-1,0,0.1428571429,0,1,192
10000063,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,159,229,1647,flat,0.25,0.2445,24,0.5,isolated,0,0,212,0.9257641921,212,9,239,-1,0,1,180,185,180,180,180,180,0,6,1085,212.5,0.943627451,1,144,-1,0,0.1428571429,0,1,192
10000064,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,267,268,1882,flat,0.25,0.194,24,0.5,isolated,0,0,254,0.947761194,254,9,297,175,0,1,178,183,181,186,189,178,0,6,1095,213.325,0.9459252451,1,81,190,1,0.8571428571,0,1,192
10000065,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,21,211,1459,flat,0.25,0.2417,24,0.5,isolated,0,0,195,0.9241706161,195,9,218,-1,0,1,182,180,183,180,181,180,0,6,1086,212.775,0.9446997549,1,72,-1,0,0.1428571429,0,1,192
10000066,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,196,202,1455,flat,0.25,0.1485,24,0.5,isolated,0,0,191,0.9455445545,191,9,225,155,0,1,158,163,160,166,177,158,4,7,986,191,0.840379902,1,89,171,1,0.8571428571,0,1,192
10000067,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,184,225,1648,flat,0.25,0.2311,24,0.5,isolated,0,0,209,0.9288888889,209,9,233,-1,0,1,184,185,184,182,183,182,16,7,1116,217.9,0.9574142157,1,80,-1,0,0.1428571429,0,1,192
10000068,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,208,300,2078,flat,0.25,0.1733,24,0.5,isolated,0,0,281,0.9366666667,281,9,330,-1,0,1,188,187,187,190,189,187,0,6,1128,220.7,0.9787071078,1,48,-1,0,0.1428571429,0,1,192
10000069,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,283,284,1977,flat,0.25,0.1761,24,0.5,isolated,0,0,267,0.9401408451,267,9,311,-1,0,1,189,189,189,189,189,189,0,6,1134,222.075,0.984375,1,120,-1,0,0.1428571429,0,1,192
10000070,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,68,209,1484,flat,0.25,0.2297,24,0.5,isolated,0,0,198,0.9473684211,198,9,228,-1,0,1,185,185,185,185,185,185,16,7,1126,219.775,0.9635416667,1,56,-1,0,0.1428571429,0,1,192
10000071,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,279,288,2095,flat,0.25,0.2708,24,0.5,isolated,0,0,266,0.9236111111,266,9,302,189,0,1,184,185,185,184,187,184,0,6,1109,216.925,0.9609375,1,140,-1,0,0.1428571429,0,1,192
10000072,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,229,265,1884,flat,0.25,0.1887,24,0.5,isolated,0,0,248,0.9358490566,248,9,287,-1,0,1,187,187,187,187,188,187,0,6,1123,219.825,0.9739583333,1,72,-1,0,0.1428571429,0,1,192
10000073,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,161,220,1572,flat,0.25,0.2364,24,0.5,isolated,0,0,207,0.9409090909,207,9,241,-1,0,1,183,183,187,183,183,183,8,7,1110,217.125,0.9586397059,1,56,-1,0,0.1428571429,0,1,192
10000074,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,200,201,1420,flat,0.25,0.2189,24,0.5,isolated,0,0,189,0.9402985075,189,9,219,156,0,1,154,159,158,165,173,154,0,6,963,186.675,0.8255208333,1,56,171,1,1,0,1,192
10000075,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,77,242,1663,flat,0.25,0.1446,24,0.5,isolated,1,0,230,0.9504132231,230,9,272,-1,0,1,180,180,180,182,180,180,0,6,1082,211.85,0.9396446078,1,96,-1,0,0.1428571429,0,1,192
10000076,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,279,281,1970,flat,0.25,0.2278,24,0.5,isolated,1,0,268,0.9537366548,268,9,298,-1,0,1,187,187,187,187,188,187,0,6,1123,219.825,0.9739583333,1,56,-1,0,0.1428571429,0,1,192
10000077,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,101,220,1562,flat,0.25,0.2136,24,0.5,isolated,1,0,207,0.9409090909,207,9,229,-1,0,1,190,190,190,190,190,190,0,6,1140,223.25,0.9895833333,1,64,-1,0,0.1428571429,0,1,192
10000078,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,198,292,2071,flat,0.25,0.2295,24,0.5,isolated,1,0,277,0.948630137,277,9,320,-1,0,1,186,189,187,186,186,186,0,6,1120,219.375,0.9738051471,1,168,-1,0,0.1428571429,0,1,192
10000079,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,283,284,2055,flat,0.25,0.1972,24,0.5,isolated,1,0,270,0.9507042254,270,9,316,-1,0,1,189,187,187,188,187,187,16,7,1141,222.8,0.9780943627,1,88,-1,0,0.1428571429,0,1,192
10000080,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,82,261,1886,flat,0.25,0.2337,24,0.5,isolated,1,0,244,0.9348659004,244,9,278,165,0,1,165,170,167,173,184,165,0,6,1024,198.625,0.8768382353,1,203,180,1,1,0,1,192
