trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000010,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,84,250,1962,flat,0.25,0.3,1,0.7,connected,0,0,1,0.004,1,1,0,3,0,0,0,0,8,0,0,0,8,2,16,3,0.01102941176,0,280,59,1,1,0,1,65,
1000011,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,254,256,2041,flat,0.25,0.2148,1,0.7,connected,0,0,132,0.515625,132,10,142,17,1,1,33,47,40,63,82,33,55,7,353,61.55,0.2308517157,1,606,65,1,1,57,0,192,
1000012,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,263,296,2321,flat,0.25,0.2095,1,0.7,connected,0,0,135,0.4560810811,135,10,143,21,1,1,35,34,38,50,73,34,45,7,309,54.55,0.2012867647,1,408,53,1,1,43,0,135,
1000013,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,147,200,1561,flat,0.25,0.22,1,0.7,connected,0,0,65,0.325,65,10,67,21,1,1,23,35,21,29,59,21,41,7,229,39.325,0.1381740196,1,627,45,1,1,25,0,192,
1000014,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,238,239,1885,flat,0.25,0.1925,1,0.7,connected,0,0,106,0.4435146444,106,10,110,22,1,1,27,48,32,53,75,27,41,7,303,52.55,0.2011335784,1,424,115,1,1,47,0,138,
1000015,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,53,224,1757,flat,0.25,0.2679,1,0.7,connected,0,0,1,0.004464285714,1,1,0,2,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,32,12,1,1,0,1,22,
1000016,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,230,238,1796,flat,0.25,0.2479,1,0.7,connected,0,0,5,0.02100840336,5,3,4,6,0,0,0,16,0,0,8,0,8,3,32,5.2,0.01960784314,0,400,110,1,1,0,1,121,
1000017,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,198,244,1877,flat,0.25,0.2623,1,0.7,connected,0,0,37,0.1516393443,37,9,36,14,1,0,0,8,0,13,33,0,5,4,59,7.925,0.02374387255,1,609,17,1,1,17,0,192,
1000018,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,204,262,1998,flat,0.25,0.229,1,0.7,connected,0,0,1,0.003816793893,1,1,0,2,0,0,8,0,8,8,0,0,0,3,24,5.2,0.0318627451,0,812,152,1,1,0,1,192,
1000019,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,245,246,1944,flat,0.25,0.1789,1,0.7,connected,0,0,17,0.06910569106,17,6,16,12,0,0,0,0,8,0,8,0,0,2,16,2.6,0.01102941176,0,320,38,1,1,0,1,97,
1000020,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,71,237,1883,flat,0.25,0.2743,1,0.7,connected,0,0,1,0.004219409283,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,88,19,1,1,0,1,23,
1000021,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,228,236,1920,flat,0.25,0.1992,1,0.7,connected,0,0,120,0.5084745763,120,10,129,20,1,1,47,58,54,71,97,47,52,7,426,76,0.2936580882,1,670,187,1,1,43,0,192,
1000022,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,203,229,1823,flat,0.25,0.2445,1,0.7,connected,0,0,98,0.4279475983,98,10,98,32,1,1,59,59,54,59,91,51,65,7,438,79.35,0.3003982843,1,519,70,1,1,39,0,192,
1000023,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,198,300,2307,flat,0.25,0.23,1,0.7,connected,0,0,3,0.01,3,2,2,4,0,0,8,0,8,0,0,0,0,2,16,3.8,0.02328431373,0,120,24,1,1,0,1,32,
1000024,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,241,242,1869,flat,0.25,0.1942,1,0.7,connected,0,0,113,0.4669421488,113,10,117,20,1,1,30,54,35,52,82,30,27,7,310,54.275,0.2161458333,1,528,93,1,1,45,0,137,
1000025,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,63,279,2221,flat,0.25,0.2473,1,0.7,connected,0,0,2,0.007168458781,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,
1000026,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,275,282,2272,flat,0.25,0.2411,1,0.7,connected,0,0,94,0.3333333333,94,10,97,25,1,1,34,41,34,42,42,34,35,7,262,48.8,0.1942401961,1,814,137,1,1,35,0,192,
1000027,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,227,247,1904,flat,0.25,0.251,1,0.7,connected,0,0,98,0.3967611336,98,10,100,20,1,1,38,30,34,30,58,30,39,7,259,46.8,0.1740196078,1,472,109,1,1,34,0,146,
1000028,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,144,226,1790,flat,0.25,0.1858,1,0.7,connected,0,0,10,0.04424778761,10,6,9,7,0,0,8,21,8,8,8,8,0,6,61,12,0.05759803922,0,791,174,1,1,0,1,192,
1000029,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,224,225,1735,flat,0.25,0.2222,1,0.7,connected,0,0,2,0.008888888889,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,1,0,29,
1000030,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,95,238,1840,flat,0.25,0.2227,1,0.7,connected,0,0,114,0.4789915966,114,10,121,18,1,1,31,49,59,64,82,26,45,7,356,62.825,0.2575061275,1,556,137,1,1,50,0,192,
1000031,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,296,299,2365,flat,0.25,0.2475,1,0.7,connected,0,0,95,0.3177257525,95,10,96,22,1,1,30,21,32,44,29,21,42,7,219,40.525,0.1629901961,1,784,170,1,1,38,0,185,
1000032,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,160,253,1966,flat,0.25,0.2609,1,0.7,connected,0,0,94,0.371541502,94,10,95,24,1,1,24,24,35,43,42,24,49,7,241,43.15,0.1605392157,1,560,55,1,1,36,0,166,
1000033,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,160,249,2018,flat,0.25,0.2329,1,0.7,connected,0,0,1,0.004016064257,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000034,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,274,275,2201,flat,0.25,0.2255,1,0.7,connected,0,0,2,0.007272727273,2,1,1,2,0,0,8,0,8,0,0,0,8,3,24,5,0.02328431373,0,760,133,1,1,0,1,153,
1000035,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,27,278,2174,flat,0.25,0.241,1,0.7,connected,0,0,1,0.003597122302,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,
1000036,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,237,244,1924,flat,0.25,0.2582,1,0.7,connected,0,0,4,0.01639344262,4,3,3,5,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,368,0,1,1,0,1,101,
1000037,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,28,206,1621,flat,0.25,0.2282,1,0.7,connected,0,0,1,0.004854368932,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,0,1,22,
1000038,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,207,297,2308,flat,0.25,0.229,1,0.7,connected,0,0,92,0.3097643098,92,10,96,22,1,1,11,33,32,34,49,8,13,7,180,31.15,0.1378676471,1,743,47,1,1,38,0,192,
1000039,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,253,254,2020,flat,0.25,0.2283,1,0.7,connected,0,0,112,0.4409448819,112,10,114,23,1,1,39,58,44,69,78,39,51,7,378,67.55,0.2654718137,1,679,188,1,1,42,0,192,
1000040,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,47,240,1907,flat,0.25,0.2333,1,0.7,connected,0,0,1,0.004166666667,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,662,57,1,1,0,1,192,
1000041,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,278,283,2213,flat,0.25,0.2615,1,0.7,connected,0,0,2,0.007067137809,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,1,1,0,1,60,
1000042,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,243,267,2146,flat,0.25,0.221,1,0.7,connected,0,0,142,0.531835206,142,10,151,24,1,1,42,47,48,63,91,34,58,7,383,67.175,0.2556678922,1,368,128,1,1,54,0,146,
1000043,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,215,293,2345,flat,0.25,0.256,1,0.7,connected,0,0,74,0.252559727,74,10,75,33,1,1,31,33,8,8,56,8,46,7,190,31.85,0.1075367647,1,296,91,1,1,31,0,93,
1000044,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,213,214,1732,flat,0.25,0.2243,1,0.7,connected,0,0,103,0.4813084112,103,10,107,21,1,1,37,51,44,62,96,37,58,7,385,66.825,0.2463235294,1,248,66,1,1,44,0,122,
1000045,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,78,296,2363,flat,0.25,0.2635,1,0.7,connected,0,0,2,0.006756756757,2,1,1,5,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,882,98,1,1,0,1,192,
1000046,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,274,276,2134,flat,0.25,0.2174,1,0.7,connected,0,0,96,0.347826087,96,10,97,18,1,1,25,27,28,25,52,21,8,7,186,33.45,0.1367953431,1,785,32,1,1,32,0,192,
1000047,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,206,230,1765,flat,0.25,0.2217,1,0.7,connected,0,0,121,0.5260869565,121,10,128,15,1,1,51,55,49,67,90,43,51,7,406,72.825,0.2849264706,1,526,-1,0,0.1428571429,49,0,192,
1000048,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,198,258,1919,flat,0.25,0.2093,1,0.7,connected,0,0,39,0.1511627907,39,10,38,32,1,1,0,19,0,8,0,0,0,2,27,5.2,0.0318627451,1,624,44,1,1,15,0,143,
1000049,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,286,287,2292,flat,0.25,0.2439,1,0.7,connected,0,0,109,0.3797909408,109,10,108,34,1,1,31,35,30,55,61,30,55,7,297,52.225,0.1907169118,1,616,-1,0,0.8571428571,37,0,192,
1000050,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,33,263,2103,flat,0.25,0.2243,3,0.7,connected,0,0,4,0.01520912548,4,1,3,7,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882353,0,1006,191,1,1,0,1,192,
1000051,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,199,201,1552,flat,0.25,0.2786,3,0.7,connected,0,0,136,0.6766169154,136,10,136,46,1,1,62,72,57,97,118,51,75,7,532,94.225,0.3658088235,1,392,155,1,1,49,0,184,
1000052,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,204,234,1814,flat,0.25,0.2906,3,0.7,connected,0,0,156,0.6666666667,156,10,164,35,1,1,61,66,57,83,104,43,66,7,480,85.775,0.3419117647,1,476,184,1,1,56,0,192,
1000053,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,196,260,2014,flat,0.25,0.2462,3,0.7,connected,0,0,186,0.7153846154,186,10,197,41,1,1,43,55,54,69,109,40,58,7,428,74.575,0.2817095588,1,454,85,1,1,53,0,192,
1000054,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,228,229,1822,flat,0.25,0.2271,3,0.7,connected,0,0,176,0.768558952,176,10,187,29,1,1,51,69,61,83,116,51,85,7,516,90.625,0.3357843137,1,409,87,1,1,61,0,192,
1000055,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,30,263,2062,flat,0.25,0.2319,3,0.7,connected,0,0,200,0.7604562738,200,10,218,29,1,1,57,75,64,89,113,57,70,7,525,93.85,0.3628982843,1,389,117,1,1,67,0,192,
1000056,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,281,290,2337,flat,0.25,0.2276,3,0.7,connected,0,0,232,0.8,232,10,248,41,1,1,61,83,76,96,132,61,92,7,601,106.475,0.402879902,1,438,188,1,1,77,0,192,
1000057,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,164,202,1648,flat,0.25,0.2723,3,0.7,connected,0,0,126,0.6237623762,126,10,137,37,1,1,54,72,53,85,107,47,80,7,498,87.975,0.3351715686,1,457,-1,0,0.8571428571,46,0,192,
1000058,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,159,202,1606,flat,0.25,0.3069,3,0.7,connected,0,0,144,0.7128712871,144,10,159,34,1,1,51,63,56,87,111,51,72,7,491,86.55,0.3258272059,1,352,169,1,1,50,0,183,
1000059,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,254,255,2010,flat,0.25,0.2314,3,0.7,connected,0,0,194,0.7607843137,194,10,204,38,1,1,56,68,59,87,119,51,77,7,517,91.025,0.34375,1,395,97,1,1,69,0,192,
1000060,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,10,239,1929,flat,0.25,0.2594,3,0.7,connected,0,0,4,0.01673640167,4,2,3,9,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,176,36,1,1,0,1,49,
1000061,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,276,278,2212,flat,0.25,0.2446,3,0.7,connected,0,0,199,0.7158273381,199,10,235,25,1,1,38,57,45,77,102,38,63,7,420,72.7,0.2726715686,1,514,81,1,1,69,0,192,
1000062,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,138,263,2100,flat,0.25,0.27,3,0.7,connected,0,0,210,0.7984790875,210,10,227,34,1,1,52,66,63,83,124,50,73,7,511,89.5,0.3363970588,1,437,90,1,1,67,0,192,
1000063,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,239,298,2306,flat,0.25,0.2416,3,0.7,connected,0,0,205,0.6879194631,205,10,221,42,1,1,61,75,67,92,118,61,79,7,553,98.8,0.3763786765,1,490,97,1,1,75,0,192,
1000064,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,259,260,2025,flat,0.25,0.2692,3,0.7,connected,0,0,188,0.7230769231,188,10,198,36,1,1,52,68,75,86,113,52,76,7,522,92.925,0.3586090686,1,626,174,1,1,67,0,192,
1000065,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,10,261,2110,flat,0.25,0.2261,3,0.7,connected,0,0,194,0.7432950192,194,10,214,27,1,1,39,64,50,75,113,39,67,7,447,77.05,0.2875306373,1,474,129,1,1,62,0,192,
1000066,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,243,253,1954,flat,0.25,0.17,3,0.7,connected,0,0,205,0.8102766798,205,10,217,32,1,1,47,66,59,77,118,46,68,7,481,84.05,0.3167892157,1,367,87,1,1,65,0,192,
1000067,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,211,247,1934,flat,0.25,0.2389,3,0.7,connected,0,0,181,0.7327935223,181,10,193,40,1,1,52,70,67,86,128,51,78,7,532,93.1,0.3500306373,1,471,93,1,0.8571428571,63,0,192,
1000068,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,176,257,1991,flat,0.25,0.2335,3,0.7,connected,0,0,184,0.7159533074,184,10,203,32,1,1,46,65,63,78,111,46,71,7,480,84.425,0.3206188725,1,589,173,1,1,63,0,192,
1000069,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,250,251,1983,flat,0.25,0.2709,3,0.7,connected,0,0,169,0.6733067729,169,10,183,43,1,1,54,64,61,83,119,49,73,7,503,88.425,0.334252451,1,510,95,1,1,60,0,192,
1000070,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,47,226,1756,flat,0.25,0.2257,3,0.7,connected,0,0,172,0.7610619469,172,10,174,41,1,1,67,69,59,81,117,52,83,7,528,93.85,0.3553921569,1,371,175,1,1,53,0,192,
1000071,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,285,287,2211,flat,0.25,0.2265,3,0.7,connected,0,0,1,0.003484320557,1,1,0,2,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,568,18,1,1,0,1,126,
1000072,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,181,220,1766,flat,0.25,0.2273,3,0.7,connected,0,0,167,0.7590909091,167,10,177,34,1,1,80,75,73,82,115,56,71,7,552,100.525,0.4030330882,1,461,187,1,1,59,0,192,
1000073,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,186,240,1887,flat,0.25,0.2917,3,0.7,connected,0,0,167,0.6958333333,167,10,171,34,1,1,42,62,51,77,103,42,60,7,437,76.6,0.2931985294,1,459,89,1,1,60,0,192,
1000074,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,211,212,1720,flat,0.25,0.2406,3,0.7,connected,0,0,156,0.7358490566,156,10,171,30,1,1,56,65,55,89,116,48,77,7,506,88.9,0.3367034314,1,546,188,1,1,55,0,192,
1000075,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,1,219,1702,flat,0.25,0.2283,3,0.7,connected,0,0,1,0.004566210046,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10,
1000076,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,236,238,1876,flat,0.25,0.2437,3,0.7,connected,0,0,181,0.7605042017,181,10,193,34,1,1,53,62,54,78,125,44,72,7,488,84.65,0.3152573529,1,373,91,1,1,62,0,192,
1000077,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,199,245,1976,flat,0.25,0.2327,3,0.7,connected,0,0,180,0.7346938776,180,10,194,38,1,1,67,75,66,95,129,59,75,7,566,100.65,0.3874080882,1,461,169,1,1,64,0,192,
1000078,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,188,250,1956,flat,0.25,0.196,3,0.7,connected,0,0,188,0.752,188,10,203,35,1,1,65,83,77,101,128,65,74,7,593,106.375,0.415747549,1,425,156,1,1,68,0,192,
1000079,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,299,300,2460,flat,0.25,0.1967,3,0.7,connected,0,0,247,0.8233333333,247,10,270,36,1,1,54,70,62,88,124,54,74,7,526,92.5,0.3483455882,1,470,95,1,1,80,0,192,
1000080,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,92,249,1959,flat,0.25,0.2329,3,0.7,connected,0,0,177,0.7108433735,177,10,192,39,1,1,51,68,59,80,112,51,73,7,494,87.25,0.3285845588,1,431,90,1,1,58,0,192,
1000081,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,248,259,2032,flat,0.25,0.2124,3,0.7,connected,0,0,185,0.7142857143,185,10,202,43,1,1,55,70,61,85,117,55,75,7,518,91.675,0.3452818627,1,470,95,1,1,63,0,192,
1000082,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,202,239,1847,flat,0.25,0.2008,3,0.7,connected,0,0,177,0.7405857741,177,10,187,34,1,1,48,62,55,79,113,48,74,7,479,83.8,0.3100490196,1,525,86,1,1,55,0,192,
1000083,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,178,233,1771,flat,0.25,0.1974,3,0.7,connected,0,0,189,0.8111587983,189,10,203,58,1,1,70,87,79,102,137,70,103,7,648,115.425,0.4321384804,1,304,113,1,1,59,0,192,
1000084,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,241,242,1873,flat,0.25,0.2107,3,0.7,connected,0,0,175,0.7231404959,175,10,189,43,1,1,56,77,64,101,123,55,71,7,547,96.8,0.376685049,1,542,185,1,1,57,0,192,
1000085,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,16,207,1629,flat,0.25,0.256,3,0.7,connected,0,0,134,0.6473429952,134,10,144,32,1,1,42,58,53,75,112,40,74,7,454,78.45,0.2889093137,1,336,80,1,1,46,0,163,
1000086,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,207,210,1637,flat,0.25,0.2476,3,0.7,connected,0,0,157,0.7476190476,157,10,168,31,1,1,57,65,54,90,109,41,82,7,498,87.575,0.3379289216,1,373,176,1,1,55,0,192,
1000087,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,195,215,1669,flat,0.25,0.2419,3,0.7,connected,0,0,149,0.6930232558,149,10,152,45,1,1,59,73,66,88,122,58,78,7,544,96.55,0.3651960784,1,356,96,1,1,50,0,192,
1000088,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,180,273,2176,flat,0.25,0.2308,3,0.7,connected,0,0,192,0.7032967033,192,10,209,48,1,1,51,83,58,83,138,49,71,7,533,92.4,0.3488051471,1,600,174,1,0.8571428571,72,0,192,
1000089,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,281,282,2188,flat,0.25,0.2128,3,0.7,connected,0,0,217,0.7695035461,217,10,231,35,1,1,50,69,58,94,114,50,76,7,511,89.85,0.3419117647,1,408,106,1,1,70,0,192,
1000090,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,48,281,2243,flat,0.25,0.2491,3,0.7,connected,0,0,1,0.003558718861,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,1,1,0,1,192,
1000091,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,199,203,1567,flat,0.25,0.2365,3,0.7,connected,0,0,145,0.7142857143,145,10,147,37,1,1,58,69,56,80,120,53,75,7,511,90.075,0.3363970588,1,419,88,1,1,49,0,192,
1000092,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,108,230,1784,flat,0.25,0.213,3,0.7,connected,0,0,171,0.7434782609,171,10,187,27,1,1,52,64,64,87,110,52,72,7,501,88.925,0.3396139706,1,471,158,1,1,57,0,192,
1000093,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,237,300,2404,flat,0.25,0.18,3,0.7,connected,0,0,249,0.83,249,10,277,36,1,1,50,80,61,89,128,50,83,7,541,94.3,0.3541666667,1,379,105,1,1,82,0,192,
1000094,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,215,216,1657,flat,0.25,0.2083,3,0.7,connected,0,0,159,0.7361111111,159,10,169,33,1,1,50,66,65,81,126,50,77,7,515,89.9,0.3339460784,1,384,176,1,1,48,0,184,
1000095,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,36,278,2091,flat,0.25,0.1835,3,0.7,connected,0,0,209,0.7517985612,209,10,225,46,1,1,60,75,70,88,127,60,82,7,562,99.65,0.3746936275,1,475,96,1,1,63,0,192,
