trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000012,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,270,296,2366,flat,0.25,1,0.7,connected,0,0,156,0.527027027027027,156,10,160,28,1,1,43,51,45,61,87,42,55,7,384,68.15,0.2558210784313723,1,392,67,1,1.0,51,0,145,
1000013,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,132,200,1605,flat,0.25,1,0.7,connected,0,0,1,0.005,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,80,0,1,1.0,0,1,24,
1000014,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,238,239,1923,flat,0.25,1,0.7,connected,0,0,113,0.47280334728033474,113,10,120,14,1,1,22,36,34,6,62,3,14,7,177,30.375000000000004,0.1311274509803922,1,448,84,1,1.0,40,0,140,
1000015,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,71,224,1801,flat,0.25,1,0.7,connected,0,0,1,0.004464285714285714,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,22,
1000016,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,231,238,1850,flat,0.25,1,0.7,connected,0,0,16,0.06722689075630252,16,9,15,11,1,0,0,8,0,0,0,0,10,2,18,3.1,0.009803921568627453,0,408,59,1,1.0,9,0,121,
1000017,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,223,244,1914,flat,0.25,1,0.7,connected,0,0,105,0.430327868852459,105,10,110,18,1,1,25,40,23,54,71,23,43,7,279,47.6,0.1769301470588236,1,492,176,1,1.0,39,0,192,
1000018,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,206,262,2058,flat,0.25,1,0.7,connected,0,0,1,0.003816793893129771,1,1,0,2,0,0,0,8,0,0,0,0,8,2,16,2.8,0.009803921568627453,0,812,165,1,1.0,0,1,192,
1000019,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,245,246,1985,flat,0.25,1,0.7,connected,0,0,6,0.024390243902439025,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,328,0,1,1.0,0,1,97,
1000020,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,72,237,1914,flat,0.25,1,0.7,connected,0,0,5,0.02109704641350211,5,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,88,0,1,1.0,0,1,23,
1000021,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,231,236,1946,flat,0.25,1,0.7,connected,0,0,89,0.3771186440677966,89,10,90,19,1,1,29,29,26,21,54,21,28,7,208,36.900000000000006,0.13832720588235292,1,718,65,1,1.0,28,0,192,
1000022,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,184,229,1862,flat,0.25,1,0.7,connected,0,0,89,0.388646288209607,89,10,96,16,1,1,30,44,30,48,65,30,41,7,288,50.85,0.19270833333333312,1,563,134,1,1.0,35,0,192,
1000023,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,223,300,2342,flat,0.25,1,0.7,connected,0,0,2,0.006666666666666667,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,
1000024,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,241,242,1907,flat,0.25,1,0.7,connected,0,0,99,0.4090909090909091,99,10,100,17,1,1,25,34,37,44,65,24,22,7,251,44.275,0.17815563725490188,1,488,53,1,1.0,41,0,131,
1000025,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,32,279,2272,flat,0.25,1,0.7,connected,0,0,1,0.0035842293906810036,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000026,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,273,282,2306,flat,0.25,1,0.7,connected,0,0,22,0.07801418439716312,22,8,21,11,1,0,8,8,24,21,8,8,8,7,85,16.475,0.07766544117647063,0,865,178,1,1.0,10,0,192,
1000027,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,217,247,1953,flat,0.25,1,0.7,connected,0,0,3,0.012145748987854251,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,40,0,1,1.0,0,1,13,
1000028,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,172,226,1829,flat,0.25,1,0.7,connected,0,0,65,0.28761061946902655,65,10,64,21,1,1,31,12,12,12,20,12,8,7,107,20.85,0.09160539215686275,1,736,128,1,1.0,20,0,192,
1000029,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,224,225,1770,flat,0.25,1,0.7,connected,0,0,2,0.008888888888888889,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,96,0,1,1.0,0,1,29,
1000030,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,42,238,1888,flat,0.25,1,0.7,connected,0,0,1,0.004201680672268907,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,432,0,1,1.0,0,1,119,
1000031,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,297,299,2397,flat,0.25,1,0.7,connected,0,0,1,0.0033444816053511705,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,248,0,1,1.0,0,1,48,
1000032,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,225,253,2012,flat,0.25,1,0.7,connected,0,0,103,0.40711462450592883,103,10,105,20,1,1,46,42,34,42,70,34,17,7,285,52.099999999999994,0.2138480392156862,1,560,147,1,1.0,31,0,168,
1000033,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,157,249,2069,flat,0.25,1,0.7,connected,0,0,2,0.008032128514056224,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000034,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,274,275,2231,flat,0.25,1,0.7,connected,0,0,145,0.5272727272727272,145,10,158,25,1,1,31,47,38,37,84,31,27,7,295,51.599999999999994,0.1971507352941176,1,744,56,1,1.0,51,0,183,
1000035,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,44,278,2205,flat,0.25,1,0.7,connected,0,0,1,0.0035971223021582736,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6,
1000036,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,235,244,1957,flat,0.25,1,0.7,connected,0,0,2,0.00819672131147541,2,2,1,3,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,368,70,1,1.0,0,1,101,
1000037,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,181,206,1659,flat,0.25,1,0.7,connected,0,0,76,0.36893203883495146,76,10,79,18,1,1,22,36,29,50,72,22,47,7,278,47.175000000000004,0.17141544117647065,1,248,51,1,1.0,33,0,100,
1000038,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,215,297,2346,flat,0.25,1,0.7,connected,0,0,1,0.003367003367003367,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,821,20,1,1.0,0,1,192,
1000039,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,253,254,2057,flat,0.25,1,0.7,connected,0,0,147,0.5787401574803149,147,10,151,24,1,1,37,52,50,70,94,37,50,7,390,68.375,0.26439950980392113,1,582,155,1,1.0,54,0,192,
1000040,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,62,240,1944,flat,0.25,1,0.7,connected,0,0,1,0.004166666666666667,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,662,122,1,1.0,0,1,192,
1000041,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,280,283,2258,flat,0.25,1,0.7,connected,0,0,98,0.3462897526501767,98,10,101,21,1,1,29,32,24,43,62,24,39,7,253,44.025,0.16283700980392163,1,400,116,1,1.0,39,0,125,
1000042,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,233,267,2203,flat,0.25,1,0.7,connected,0,0,6,0.02247191011235955,6,3,5,10,1,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,740,129,1,1.0,1,0,192,
1000043,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,221,293,2388,flat,0.25,1,0.7,connected,0,0,121,0.4129692832764505,121,10,123,21,1,1,21,39,15,36,58,15,0,6,184,31.900000000000002,0.13924632352941177,1,600,172,1,1.0,35,0,172,
1000044,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,213,214,1773,flat,0.25,1,0.7,connected,0,0,98,0.45794392523364486,98,10,101,20,1,1,28,46,37,56,44,8,59,7,278,49.375,0.2103247549019609,1,248,79,1,1.0,42,0,118,
1000045,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,25,296,2396,flat,0.25,1,0.7,connected,0,0,2,0.006756756756756757,2,1,1,3,0,0,8,8,16,8,8,8,0,6,56,11.200000000000001,0.052696078431372584,0,882,98,1,1.0,0,1,192,
1000046,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,265,276,2171,flat,0.25,1,0.7,connected,0,0,88,0.3188405797101449,88,10,91,18,1,1,17,26,22,40,52,8,0,6,165,28.4,0.13112745098039225,1,803,48,1,1.0,40,0,192,
1000047,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,207,230,1812,flat,0.25,1,0.7,connected,0,0,98,0.4260869565217391,98,10,100,18,1,1,43,56,48,69,43,43,51,7,353,66.45,0.27466299019607804,1,545,137,1,1.0,45,0,192,
1000048,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,200,258,1974,flat,0.25,1,0.7,connected,0,0,1,0.003875968992248062,1,1,0,3,0,0,16,16,16,32,16,16,0,6,112,21.6,0.10049019607843146,0,648,95,1,1.0,0,1,140,
1000049,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,286,287,2317,flat,0.25,1,0.7,connected,0,0,128,0.445993031358885,128,10,129,39,1,1,32,43,60,53,76,32,44,7,340,60.775000000000006,0.2412683823529409,1,582,167,1,1.0,52,0,192,
1000050,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,80,263,2141,flat,0.25,3,0.7,connected,0,0,188,0.714828897338403,188,10,200,33,1,1,60,71,61,83,114,52,74,7,515,91.65,0.35202205882352905,1,665,88,1,1.0,66,0,192,
1000051,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,194,201,1589,flat,0.25,3,0.7,connected,0,0,146,0.7263681592039801,146,10,168,25,1,1,59,56,47,74,108,43,71,7,458,80.60000000000001,0.30315563725490174,1,360,85,1,1.0,47,0,183,
1000052,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,193,234,1860,flat,0.25,3,0.7,connected,0,0,172,0.7350427350427351,172,10,184,39,1,1,57,66,60,78,114,56,72,7,503,89.39999999999999,0.33455882352941146,1,441,85,1,1.0,50,0,192,
1000053,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,183,260,2056,flat,0.25,3,0.7,connected,0,0,169,0.65,169,10,187,46,1,1,59,62,56,79,103,48,70,7,477,85.175,0.3282781862745095,1,502,142,1,1.0,57,0,192,
1000054,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,228,229,1865,flat,0.25,3,0.7,connected,0,0,3,0.013100436681222707,3,3,2,4,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,416,0,1,1.0,0,1,116,
1000055,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,61,263,2101,flat,0.25,3,0.7,connected,0,0,207,0.7870722433460076,207,10,225,38,1,1,53,79,60,84,124,53,72,7,525,92.375,0.3507965686274505,1,364,171,1,1.0,65,0,192,
1000056,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,281,290,2377,flat,0.25,3,0.7,connected,0,0,214,0.7379310344827587,214,10,243,36,1,1,50,64,55,83,118,50,72,7,492,86.05,0.3198529411764701,1,463,91,1,1.0,73,0,192,
1000057,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,175,202,1669,flat,0.25,3,0.7,connected,0,0,142,0.7029702970297029,142,10,150,37,1,1,48,62,62,77,110,48,74,7,481,84.725,0.3175551470588231,1,392,88,1,1.0,47,0,192,
1000058,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,140,202,1653,flat,0.25,3,0.7,connected,0,0,1,0.0049504950495049506,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,
1000059,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,254,255,2061,flat,0.25,3,0.7,connected,0,0,176,0.6901960784313725,176,10,187,32,1,1,56,65,66,90,111,48,75,7,511,90.75,0.3529411764705878,1,449,131,1,1.0,66,0,192,
1000060,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,34,239,1975,flat,0.25,3,0.7,connected,0,0,162,0.6778242677824268,162,10,177,36,1,1,53,59,52,77,106,44,68,7,459,80.92500000000001,0.30775122549019573,1,456,116,1,1.0,57,0,192,
1000061,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,272,278,2237,flat,0.25,3,0.7,connected,0,0,211,0.7589928057553957,211,10,227,43,1,1,53,68,60,92,120,53,86,7,532,93.275,0.3458946078431367,1,419,104,1,1.0,67,0,192,
1000062,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,216,263,2138,flat,0.25,3,0.7,connected,0,0,185,0.7034220532319392,185,10,210,37,1,1,53,61,51,84,110,45,70,7,474,83.25,0.31632965686274467,1,557,-1,0,0.8571428571428571,63,0,192,
1000063,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,234,298,2344,flat,0.25,3,0.7,connected,0,0,216,0.7248322147651006,216,10,232,46,1,1,49,72,55,79,111,49,86,7,501,87.875,0.323835784313725,1,483,173,1,1.0,71,0,192,
1000064,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,259,260,2066,flat,0.25,3,0.7,connected,0,0,190,0.7307692307692307,190,10,203,35,1,1,54,72,70,89,121,54,71,7,531,94.125,0.3628982843137251,1,627,140,1,1.0,64,0,192,
1000065,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,27,261,2156,flat,0.25,3,0.7,connected,0,0,1,0.0038314176245210726,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,632,0,1,1.0,0,1,161,
1000066,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,249,253,1992,flat,0.25,3,0.7,connected,0,0,204,0.8063241106719368,204,10,224,40,1,1,76,99,72,105,129,67,82,7,630,113.65,0.449601715686274,1,381,160,1,1.0,63,0,192,
1000067,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,22,247,1972,flat,0.25,3,0.7,connected,0,0,3,0.012145748987854251,3,1,2,11,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,408,32,1,1.0,0,1,77,
1000068,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,201,257,2046,flat,0.25,3,0.7,connected,0,0,176,0.6848249027237354,176,10,191,36,1,1,63,78,62,86,115,52,81,7,537,95.7,0.3697916666666663,1,599,177,1,1.0,62,0,192,
1000069,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,250,251,2013,flat,0.25,3,0.7,connected,0,0,158,0.6294820717131474,158,10,174,32,1,1,46,61,61,79,106,46,72,7,471,83.0,0.3140318627450976,1,538,113,1,1.0,61,0,192,
1000070,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,35,226,1784,flat,0.25,3,0.7,connected,0,0,163,0.7212389380530974,163,10,175,34,1,1,44,60,53,76,102,44,65,7,444,78.075,0.29549632352941135,1,375,82,1,1.0,49,0,192,
1000071,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,278,287,2261,flat,0.25,3,0.7,connected,0,0,211,0.735191637630662,211,10,227,45,1,1,56,72,68,88,121,56,79,7,540,95.64999999999999,0.362132352941176,1,536,97,1,1.0,71,0,192,
1000072,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,185,220,1807,flat,0.25,3,0.7,connected,0,0,157,0.7136363636363636,157,10,169,31,1,1,58,76,67,87,113,58,76,7,535,95.75000000000001,0.367647058823529,1,498,94,1,1.0,61,0,192,
1000073,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,175,240,1937,flat,0.25,3,0.7,connected,0,0,144,0.6,144,10,159,35,1,1,56,64,53,85,111,48,74,7,491,86.6,0.32843137254901916,1,531,151,1,1.0,56,0,192,
1000074,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,211,212,1763,flat,0.25,3,0.7,connected,0,0,1,0.0047169811320754715,1,1,0,3,0,0,0,16,0,16,0,0,8,3,40,7.2,0.03676470588235295,0,752,132,1,1.0,0,1,185,
1000075,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,22,219,1751,flat,0.25,3,0.7,connected,0,0,1,0.0045662100456621,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10,
1000076,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,231,238,1920,flat,0.25,3,0.7,connected,0,0,180,0.7563025210084033,180,10,200,30,1,1,54,65,71,79,117,54,79,7,519,92.0,0.34497549019607815,1,360,182,1,1.0,60,0,183,
1000077,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,219,245,2004,flat,0.25,3,0.7,connected,0,0,191,0.7795918367346939,191,10,219,34,1,1,56,73,64,91,128,56,79,7,547,96.17499999999998,0.36106004901960737,1,424,93,1,1.0,67,0,192,
1000078,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,171,250,1992,flat,0.25,3,0.7,connected,0,0,183,0.732,183,10,204,33,1,1,50,68,59,81,126,50,81,7,515,89.55000000000001,0.32812499999999956,1,452,87,1,1.0,61,0,192,
1000079,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,299,300,2499,flat,0.25,3,0.7,connected,0,0,237,0.79,237,10,257,39,1,1,67,75,68,93,129,59,84,7,575,102.1,0.388020833333333,1,498,164,1,1.0,78,0,192,
1000080,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,17,249,2000,flat,0.25,3,0.7,connected,0,0,1,0.004016064257028112,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,
1000081,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,253,259,2074,flat,0.25,3,0.7,connected,0,0,200,0.7722007722007722,200,10,210,42,1,1,59,73,65,89,123,58,76,7,543,96.3,0.36488970588235253,1,441,98,1,1.0,66,0,192,
1000082,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,173,239,1874,flat,0.25,3,0.7,connected,0,0,177,0.7405857740585774,177,10,189,32,1,1,47,69,53,75,111,47,69,7,471,82.625,0.3100490196078427,1,514,133,1,1.0,55,0,192,
1000083,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,184,233,1825,flat,0.25,3,0.7,connected,0,0,1,0.004291845493562232,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9,
1000084,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,241,242,1928,flat,0.25,3,0.7,connected,0,0,201,0.8305785123966942,201,10,234,37,1,1,56,73,80,91,128,56,90,7,574,101.425,0.3831188725490193,1,391,189,1,1.0,62,0,192,
1000085,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,14,207,1674,flat,0.25,3,0.7,connected,0,0,156,0.7536231884057971,156,10,159,33,1,1,48,58,49,75,105,48,64,7,447,78.64999999999999,0.2925857843137251,1,346,89,1,1.0,52,0,192,
1000086,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,203,210,1695,flat,0.25,3,0.7,connected,0,0,1,0.004761904761904762,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000087,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,196,215,1710,flat,0.25,3,0.7,connected,0,0,153,0.7116279069767442,153,10,170,31,1,1,57,72,56,80,113,49,78,7,505,89.275,0.3385416666666663,1,397,149,1,1.0,50,0,192,
1000088,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,194,273,2227,flat,0.25,3,0.7,connected,0,0,206,0.7545787545787546,206,10,224,41,1,1,62,88,70,101,129,62,75,7,587,104.62500000000001,0.40762867647058765,1,515,162,1,1.0,64,0,192,
1000089,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,281,282,2225,flat,0.25,3,0.7,connected,0,0,221,0.7836879432624113,221,10,245,41,1,1,55,73,71,89,122,55,84,7,549,97.075,0.3670343137254897,1,375,114,1,1.0,70,0,192,
1000090,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,107,281,2298,flat,0.25,3,0.7,connected,0,0,11,0.03914590747330961,11,3,10,10,0,0,8,6,8,0,0,0,8,4,30,6.2,0.030637254901960783,0,779,-1,0,0.8571428571428571,0,1,192,
1000091,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,199,203,1599,flat,0.25,3,0.7,connected,0,0,142,0.6995073891625616,142,10,155,36,1,1,51,70,57,83,118,51,75,7,505,88.625,0.33149509803921523,1,455,92,1,1.0,53,0,192,
1000092,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,74,230,1815,flat,0.25,3,0.7,connected,0,0,177,0.7695652173913043,177,10,192,35,1,1,55,77,60,89,118,51,76,7,526,92.89999999999999,0.3567708333333328,1,414,-1,0,0.8571428571428571,57,0,192,
1000093,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,234,300,2447,flat,0.25,3,0.7,connected,0,0,1,0.0033333333333333335,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,152,0,1,1.0,0,1,41,
1000094,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,215,216,1688,flat,0.25,3,0.7,connected,0,0,163,0.7546296296296297,163,10,178,28,1,1,50,59,58,75,113,43,64,7,462,81.05,0.30928308823529377,1,408,90,1,1.0,54,0,184,
