trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000015,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,56,58,358,flat,0.25,0.2241,24,0.95,isolated,1,1,52,0.8965517241,52,9,58,133,0,1,139,144,142,145,154,138,8,7,870,168.525,0.7406556373,1,32,147,1,1,0,1,179
10000016,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,8,42,284,flat,0.25,0.3571,12,0.5,connected,0,0,8,0.1904761905,8,1,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,41
10000017,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,48,50,325,flat,0.25,0.2,12,0.5,connected,0,0,49,0.98,49,10,51,112,1,1,161,161,159,174,192,153,174,7,1174,218.4,0.8497242647,1,23,177,1,0.7142857143,14,0,192
10000018,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm1,workstation,11,46,324,flat,0.25,0.1739,12,0.5,connected,1,0,41,0.8913043478,41,10,48,80,1,1,131,132,130,146,175,126,138,7,978,180.5,0.6982230392,1,40,149,1,1,15,0,192
10000019,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm1,internet_facing,39,41,284,flat,0.25,0.2683,12,0.5,connected,1,0,39,0.9512195122,39,10,43,87,1,1,127,133,129,145,177,125,134,7,970,178.675,0.690870098,1,29,148,1,1,12,0,192
10000020,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,6,60,378,flat,0.25,0.1833,12,0.5,isolated,0,0,2,0.03333333333,2,1,1,3,0,0,8,0,16,0,0,0,0,2,24,5.6,0.03431372549,0,88,45,1,1,0,1,47
10000021,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,46,48,301,flat,0.25,0.1458,12,0.5,isolated,0,0,45,0.9375,45,9,46,107,0,1,116,118,117,120,130,116,0,6,717,139.025,0.6122855392,1,16,122,1,1,0,1,153
10000022,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,workstation,9,45,289,flat,0.25,0.1556,12,0.5,isolated,1,0,40,0.8888888889,40,9,40,57,0,1,70,59,60,64,77,53,16,7,399,76.025,0.3308823529,1,40,104,1,1,0,1,112
10000023,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,52,54,344,flat,0.25,0.2037,12,0.5,isolated,1,0,50,0.9259259259,50,9,52,155,0,1,156,165,166,162,177,154,0,6,980,190.05,0.84375,1,0,171,1,1,0,1,192
10000024,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso1|bak-connected|idm0,workstation,2,46,312,flat,0.25,0.1739,12,0.95,connected,0,1,45,0.9782608696,45,10,48,109,1,1,148,156,150,166,186,146,167,7,1119,207.5,0.8026960784,1,26,174,1,0.8571428571,14,0,192
10000025,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso1|bak-connected|idm0,internet_facing,52,54,346,flat,0.25,0.2037,12,0.95,connected,0,1,53,0.9814814815,53,10,59,108,1,1,146,157,150,169,189,146,167,7,1124,208.025,0.8040747549,1,24,172,1,0.8571428571,15,0,192
10000026,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso1|bak-connected|idm1,workstation,9,45,304,flat,0.25,0.2667,12,0.95,connected,1,1,1,0.02222222222,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000027,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso1|bak-connected|idm1,internet_facing,43,45,316,flat,0.25,0.1778,12,0.95,connected,1,1,45,1,45,10,49,71,1,1,110,119,125,140,170,110,130,7,904,165.175,0.6367953431,1,40,167,1,1,14,0,192
10000028,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,0,48,294,flat,0.25,0.2917,12,0.95,isolated,0,1,42,0.875,42,9,45,93,0,1,99,101,100,103,113,99,0,6,615,119.05,0.5237438725,1,32,107,1,1,0,1,136
10000029,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,56,58,407,flat,0.25,0.2586,12,0.95,isolated,0,1,54,0.9310344828,54,9,54,103,0,1,117,121,121,124,129,117,8,7,737,142.8,0.6272977941,1,48,133,1,1,0,1,151
10000030,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm1,workstation,2,53,334,flat,0.25,0.2075,12,0.95,isolated,1,1,47,0.8867924528,47,9,50,67,0,1,66,67,65,76,78,64,8,7,424,81.225,0.3543198529,1,48,82,1,1,0,1,123
10000031,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,58,60,376,flat,0.25,0.2167,12,0.95,isolated,1,1,51,0.85,51,9,52,71,0,1,80,83,81,85,95,80,8,7,512,98.4,0.4270833333,1,56,87,1,1,0,1,117
10000032,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,14,53,353,flat,0.5,0.3585,24,0.5,connected,0,0,51,0.9622641509,51,10,54,-1,1,1,189,189,189,189,189,189,188,7,1322,250.275,0.984375,1,8,-1,0,0,15,0,192
10000033,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,46,48,317,flat,0.5,0.2917,24,0.5,connected,0,0,40,0.8333333333,40,10,43,183,1,1,188,188,188,190,191,188,185,7,1318,249.3,0.9813112745,1,48,-1,0,0,13,0,192
10000034,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm1,workstation,16,47,306,flat,0.5,0.4255,24,0.5,connected,1,0,41,0.8723404255,41,9,45,108,1,0,92,136,131,161,173,0,138,6,831,145.85,0.6608455882,1,24,190,1,0.8571428571,12,0,192
10000035,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm1,internet_facing,50,52,338,flat,0.5,0.3462,24,0.5,connected,1,0,50,0.9615384615,50,10,53,94,1,1,130,142,139,149,192,124,155,7,1031,188.6,0.7245710784,1,24,161,1,0.8571428571,15,0,192
10000036,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,workstation,23,55,344,flat,0.5,0.4,24,0.5,isolated,0,0,47,0.8545454545,47,9,52,131,0,1,126,122,121,120,134,120,8,7,751,145.725,0.6380208333,1,48,143,1,1,0,1,175
10000037,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,48,50,310,flat,0.5,0.48,24,0.5,isolated,0,0,48,0.96,48,9,48,-1,0,1,184,182,185,187,187,182,0,6,1107,216.4,0.9604779412,1,16,-1,0,0.1428571429,0,1,192
10000038,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,workstation,4,52,332,flat,0.5,0.4423,24,0.5,isolated,1,0,48,0.9230769231,48,9,51,172,0,1,178,178,174,181,183,173,0,6,1067,208.15,0.9247855392,1,18,188,1,0.8571428571,0,1,192
10000039,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,58,60,383,flat,0.5,0.3667,24,0.5,isolated,1,0,56,0.9333333333,56,9,59,156,0,1,157,174,158,163,175,157,0,6,984,190.95,0.8463541667,1,32,189,1,1,0,1,192
10000040,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso1|bak-connected|idm0,workstation,21,53,344,flat,0.5,0.5094,24,0.95,connected,0,1,1,0.01886792453,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,22
10000041,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso1|bak-connected|idm0,internet_facing,54,56,380,flat,0.5,0.5357,24,0.95,connected,0,1,50,0.8928571429,50,10,52,-1,1,1,192,192,192,192,192,192,190,7,1342,254.1,1,1,40,-1,0,0,16,0,192
10000042,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso1|bak-connected|idm1,workstation,7,46,329,flat,0.5,0.4783,24,0.95,connected,1,1,45,0.9782608696,45,10,47,-1,1,1,188,176,178,166,183,166,185,7,1242,234.7,0.9270833333,1,16,-1,0,0,15,0,192
10000043,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso1|bak-connected|idm1,internet_facing,40,42,290,flat,0.5,0.3571,24,0.95,connected,1,1,39,0.9285714286,39,10,42,172,1,1,190,189,190,192,184,177,183,7,1305,247.325,0.990502451,1,24,-1,0,0,13,0,192
10000044,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,workstation,17,49,318,flat,0.5,0.551,24,0.95,isolated,0,1,45,0.9183673469,45,9,45,156,0,1,145,156,146,150,167,145,8,7,917,177.075,0.7754289216,1,53,172,1,1,0,1,192
10000045,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,46,48,318,flat,0.5,0.3958,24,0.95,isolated,0,1,45,0.9375,45,9,51,110,0,1,123,125,127,127,137,122,0,6,761,147.7,0.652879902,1,48,172,1,1,0,1,177
10000046,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso1|bak-isolated|idm1,workstation,18,48,304,flat,0.5,0.4583,24,0.95,isolated,1,1,1,0.02083333333,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9
10000047,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,38,40,261,flat,0.5,0.5,24,0.95,isolated,1,1,35,0.875,35,9,37,124,0,1,120,114,122,115,136,112,8,7,727,140.375,0.6150428922,1,40,142,1,1,0,1,160
10000048,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,workstation,7,56,365,flat,0.5,0.3571,12,0.5,connected,0,0,52,0.9285714286,52,10,56,92,1,1,126,136,134,148,179,126,142,7,991,182.3,0.703125,1,75,163,1,0.8571428571,15,0,192
10000049,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,42,44,293,flat,0.5,0.3409,12,0.5,connected,0,0,40,0.9090909091,40,10,43,135,1,1,160,171,166,176,187,160,177,7,1197,223.6,0.8722426471,1,24,188,1,0.8571428571,12,0,192
10000050,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm1,workstation,10,48,327,flat,0.5,0.3333,12,0.5,connected,1,0,1,0.02083333333,1,1,0,15,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,40,32,1,1,0,1,32
10000051,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm1,internet_facing,39,41,284,flat,0.5,0.439,12,0.5,connected,1,0,37,0.9024390244,37,10,39,115,1,1,151,152,155,165,184,143,174,7,1124,208.575,0.8082107843,1,38,172,1,0.8571428571,11,0,192
10000052,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,workstation,5,58,392,flat,0.5,0.4483,12,0.5,isolated,0,0,1,0.01724137931,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,24
10000053,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,49,51,316,flat,0.5,0.3137,12,0.5,isolated,0,0,45,0.8823529412,45,9,48,93,0,1,100,100,104,105,113,98,8,7,628,121.325,0.5317095588,1,56,108,1,1,0,1,139
10000054,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm1,workstation,3,60,371,flat,0.5,0.3333,12,0.5,isolated,1,0,51,0.85,51,9,53,127,0,1,140,147,143,142,147,95,8,7,822,158.7,0.7440257353,1,40,178,1,1,0,1,178
10000055,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,43,45,285,flat,0.5,0.3778,12,0.5,isolated,1,0,33,0.7333333333,33,9,34,74,0,1,77,79,80,85,87,77,8,7,493,95.15,0.4162071078,1,40,86,1,1,0,1,108
10000056,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso1|bak-connected|idm0,workstation,9,44,296,flat,0.5,0.3864,12,0.95,connected,0,1,1,0.02272727273,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,11
10000057,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso1|bak-connected|idm0,internet_facing,57,60,424,flat,0.5,0.4833,12,0.95,connected,0,1,54,0.9,54,10,56,98,1,1,126,140,126,150,177,120,145,7,984,180.55,0.6991421569,1,64,166,1,0.8571428571,18,0,192
10000058,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso1|bak-connected|idm1,workstation,7,58,387,flat,0.5,0.4138,12,0.95,connected,1,1,2,0.03448275862,2,1,1,4,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509804,0,48,30,1,1,0,1,32
10000059,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso1|bak-connected|idm1,internet_facing,51,53,349,flat,0.5,0.3585,12,0.95,connected,1,1,42,0.7924528302,42,10,42,87,1,1,117,105,124,139,177,105,135,7,902,164.05,0.6279105392,1,28,141,1,1,13,0,192
10000060,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso1|bak-isolated|idm0,workstation,9,44,278,flat,0.5,0.4545,12,0.95,isolated,0,1,31,0.7045454545,31,9,33,90,0,1,90,87,97,76,89,76,8,7,523,102.225,0.4597120098,1,16,100,1,1,0,1,122
10000061,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,57,59,392,flat,0.5,0.4407,12,0.95,isolated,0,1,48,0.813559322,48,9,48,123,0,1,123,134,126,130,140,123,16,7,792,152.725,0.665747549,1,48,149,1,1,0,1,165
10000062,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso1|bak-isolated|idm1,workstation,6,42,260,flat,0.5,0.4762,12,0.95,isolated,1,1,2,0.04761904762,2,1,1,10,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,16,18,1,1,0,1,18
10000063,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,44,46,297,flat,0.5,0.4783,12,0.95,isolated,1,1,1,0.02173913043,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000064,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,workstation,2,54,349,flat,0.75,0.6852,24,0.5,connected,0,0,39,0.7222222222,39,10,40,154,1,1,171,173,172,171,171,171,168,7,1197,226.75,0.8944546569,1,48,-1,0,0,14,0,192
10000065,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,internet_facing,40,42,290,flat,0.75,0.6667,24,0.5,connected,0,0,1,0.02380952381,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,13
10000066,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm1,workstation,5,40,276,flat,0.75,0.7,24,0.5,connected,1,0,38,0.95,38,10,37,-1,1,1,171,179,170,170,168,153,191,7,1202,226.425,0.8979779412,1,16,-1,0,0,11,0,192
10000067,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm1,internet_facing,43,45,303,flat,0.75,0.5333,24,0.5,connected,1,0,44,0.9777777778,44,10,48,-1,1,1,190,190,190,190,190,190,189,7,1329,251.6,0.9895833333,1,16,-1,0,0,14,0,192
10000068,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso0|bak-isolated|idm0,workstation,8,60,368,flat,0.75,0.5833,24,0.5,isolated,0,0,54,0.9,54,9,56,-1,0,1,167,167,167,167,167,167,16,7,1018,198.625,0.8697916667,1,48,-1,0,0.1428571429,0,1,192
10000069,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso0|bak-isolated|idm0,internet_facing,55,57,353,flat,0.75,0.5263,24,0.5,isolated,0,0,50,0.8771929825,50,9,54,-1,0,1,189,188,188,188,188,188,8,7,1137,222.35,0.9806985294,1,40,-1,0,0.1428571429,0,1,192
10000070,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso0|bak-isolated|idm1,workstation,4,41,271,flat,0.75,0.5366,24,0.5,isolated,1,0,36,0.8780487805,36,9,35,-1,0,1,161,162,163,144,164,136,0,6,930,181.525,0.8242953431,1,16,-1,0,0.1428571429,0,1,192
10000071,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso0|bak-isolated|idm1,internet_facing,56,58,365,flat,0.75,0.5345,24,0.5,isolated,1,0,51,0.8793103448,51,9,56,123,0,1,124,130,128,133,143,124,8,7,790,152.475,0.6683517157,1,64,180,1,1,0,1,180
10000072,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-connected|idm0,workstation,10,53,354,flat,0.75,0.6415,24,0.95,connected,0,1,42,0.7924528302,42,10,41,-1,1,1,170,180,150,166,164,133,187,7,1150,215.675,0.8658088235,1,64,-1,0,0,14,0,192
10000073,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-connected|idm0,internet_facing,42,44,298,flat,0.75,0.5682,24,0.95,connected,0,1,41,0.9318181818,41,10,40,-1,1,1,186,186,189,188,190,186,180,7,1305,246.975,0.9750306373,1,32,-1,0,0,11,0,192
10000074,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-connected|idm1,workstation,10,40,271,flat,0.75,0.6,24,0.95,connected,1,1,39,0.975,39,10,39,-1,1,1,175,183,179,186,172,172,177,7,1244,235.625,0.9385723039,1,16,-1,0,0,11,0,192
10000075,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-connected|idm1,internet_facing,46,48,311,flat,0.75,0.75,24,0.95,connected,1,1,39,0.8125,39,10,38,190,1,1,164,172,143,149,169,78,188,7,1063,196.3,0.8189338235,1,56,-1,0,0,13,0,192
10000076,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-isolated|idm0,workstation,2,57,348,flat,0.75,0.7193,24,0.95,isolated,0,1,1,0.01754385965,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000077,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,42,44,286,flat,0.75,0.6591,24,0.95,isolated,0,1,36,0.8181818182,36,9,35,149,0,1,152,154,153,156,163,152,8,7,938,182.225,0.7997855392,1,40,163,1,1,0,1,186
10000078,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-isolated|idm1,workstation,12,59,362,flat,0.75,0.6441,24,0.95,isolated,1,1,50,0.8474576271,50,9,52,133,0,1,131,124,130,131,148,124,8,7,796,153.625,0.6723345588,1,96,147,1,1,0,1,178
10000079,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,55,57,378,flat,0.75,0.6667,24,0.95,isolated,1,1,51,0.8947368421,51,9,51,-1,0,1,184,184,184,184,184,184,24,7,1128,219.8,0.9583333333,1,64,-1,0,0.1428571429,0,1,192
10000080,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,workstation,7,52,340,flat,0.75,0.6346,12,0.5,connected,0,0,38,0.7307692308,38,10,40,106,1,1,135,145,139,150,178,135,117,7,999,186,0.7369791667,1,66,161,1,0.8571428571,12,0,192
10000081,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,internet_facing,45,47,316,flat,0.75,0.6809,12,0.5,connected,0,0,35,0.7446808511,35,10,35,81,1,1,101,113,109,89,149,89,129,7,779,142.225,0.5389093137,1,89,126,1,1,12,0,192
10000082,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm1,workstation,14,51,331,flat,0.75,0.7255,12,0.5,connected,1,0,4,0.07843137255,4,1,3,40,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,40,23,1,1,0,1,45
10000083,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm1,internet_facing,52,54,348,flat,0.75,0.6296,12,0.5,connected,1,0,43,0.7962962963,43,10,44,78,1,1,114,138,112,136,175,110,135,7,920,167.6,0.643995098,1,48,192,1,1,15,0,192
10000084,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,3,46,288,flat,0.75,0.6522,12,0.5,isolated,0,0,34,0.7391304348,34,9,36,112,0,1,115,107,106,108,115,102,0,6,653,127.35,0.5692401961,1,48,125,1,1,0,1,147
