trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
10,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,7,50,326,flat,0.25,0.14,24,0.5,connected,0,0,50,1,50,10,52,146,1,1,177,180,179,179,179,177,175,7,1246,235.825,0.9304534314,1,8,-1,0,0.2857142857,14,0,192,0
11,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,5,53,355,flat,0.25,0.1321,24,0.5,connected,0,0,51,0.9622641509,51,10,59,108,1,1,151,162,155,181,189,151,168,7,1157,214.775,0.837622549,1,16,187,1,0.8571428571,16,0,192,0
12,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,7,55,358,flat,0.25,0.2364,24,0.5,connected,0,0,3,0.05454545455,3,1,2,74,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,72,59,1,1,0,1,78,0
13,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,17,59,438,flat,0.25,0.2542,24,0.5,connected,0,0,58,0.9830508475,58,10,65,131,1,1,161,174,168,184,184,161,180,7,1212,226.675,0.8887867647,1,0,-1,0,0.7142857143,19,0,192,0
14,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,10,42,286,flat,0.25,0.2381,24,0.5,connected,0,0,41,0.9761904762,41,10,42,139,1,1,167,175,171,180,180,167,180,7,1220,229.3,0.8990502451,1,0,-1,0,0.5714285714,13,0,192,0
15,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,11,52,353,flat,0.25,0.1731,24,0.5,connected,0,0,50,0.9615384615,50,10,55,149,1,1,183,183,183,191,183,183,190,7,1296,244.925,0.9617034314,1,24,-1,0,0,15,0,192,0
16,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,11,52,333,flat,0.25,0.1923,24,0.5,connected,0,0,50,0.9615384615,50,10,56,-1,1,1,169,165,171,166,166,163,171,7,1171,221.7,0.8748468137,1,32,-1,0,0,14,0,192,0
17,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,15,56,362,flat,0.25,0.2143,24,0.5,connected,0,0,51,0.9107142857,51,10,60,173,1,1,181,174,174,176,174,174,179,7,1232,233.4,0.9191176471,1,8,-1,0,0,15,0,192,0
18,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,4,40,258,flat,0.25,0.275,24,0.5,connected,0,0,39,0.975,39,10,40,89,1,1,122,130,126,138,166,122,135,7,939,173.3,0.6678921569,1,8,146,1,1,11,0,192,0
19,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,2,41,274,flat,0.25,0.2195,24,0.5,connected,0,0,40,0.9756097561,40,10,42,122,1,1,154,162,161,176,187,154,172,7,1166,217.075,0.8451286765,1,30,-1,0,0.7142857143,11,0,192,0
20,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,11,57,379,flat,0.25,0.1579,24,0.5,connected,0,0,55,0.9649122807,55,10,62,145,1,1,178,182,182,183,182,178,181,7,1266,239.275,0.9428615196,1,8,-1,0,0.2857142857,16,0,192,0
21,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,1,59,400,flat,0.25,0.2034,24,0.5,connected,0,0,57,0.9661016949,57,10,57,104,1,1,138,148,142,162,185,138,150,7,1063,196.45,0.762254902,1,8,170,1,0.8571428571,17,0,192,0
22,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,10,42,294,flat,0.25,0.2143,24,0.5,connected,0,0,41,0.9761904762,41,10,43,-1,1,1,181,182,181,181,181,181,183,7,1270,240.325,0.9439338235,1,8,-1,0,0,13,0,192,0
23,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,2,57,370,flat,0.25,0.1754,24,0.5,connected,0,0,56,0.9824561404,56,10,60,156,1,1,189,189,189,189,189,189,187,7,1321,250.125,0.984375,1,40,-1,0,0,17,0,192,0
24,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,9,43,286,flat,0.25,0.2791,24,0.5,connected,0,0,43,1,43,10,43,171,1,1,189,189,186,186,186,186,185,7,1307,247.65,0.9770220588,1,0,-1,0,0,12,0,192,0
25,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,54,56,369,flat,0.25,0.125,24,0.5,connected,0,0,55,0.9821428571,55,10,61,132,1,1,175,186,179,192,192,175,189,7,1288,241.75,0.948682598,1,0,-1,0,0.5714285714,16,0,192,0
26,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,48,50,327,flat,0.25,0.24,24,0.5,connected,0,0,49,0.98,49,10,51,142,1,1,184,190,188,190,191,184,186,7,1313,247.95,0.9776348039,1,16,-1,0,0.4285714286,14,0,192,0
27,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,53,55,365,flat,0.25,0.2545,24,0.5,connected,0,0,53,0.9636363636,53,10,54,-1,1,1,190,190,190,190,190,190,187,7,1327,251.3,0.9895833333,1,0,-1,0,0,16,0,192,0
28,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,47,49,323,flat,0.25,0.1429,24,0.5,connected,0,0,45,0.9183673469,45,10,48,-1,1,1,182,182,185,186,181,143,181,7,1240,233.5,0.9563419118,1,24,-1,0,0,13,0,192,0
29,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,46,48,317,flat,0.25,0.1875,24,0.5,connected,0,0,48,1,48,10,54,140,1,1,180,188,184,188,188,180,188,7,1296,244.4,0.9613970588,1,24,-1,0,0.4285714286,14,0,192,0
30,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,48,50,329,flat,0.25,0.26,24,0.5,connected,0,0,48,0.96,48,10,50,129,1,1,172,180,176,191,191,172,186,7,1268,237.725,0.9315257353,1,16,-1,0,0.7142857143,14,0,192,0
31,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,47,49,325,flat,0.25,0.2449,24,0.5,connected,0,0,49,1,49,10,52,116,1,1,165,169,169,177,191,165,175,7,1211,226.525,0.8826593137,1,24,181,1,0.8571428571,14,0,192,0
32,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,48,50,331,flat,0.25,0.34,24,0.5,connected,0,0,46,0.92,46,9,46,147,1,1,182,185,183,190,190,181,187,7,1298,244.7,0.9615502451,1,8,-1,0,0.5714285714,11,0,192,0
33,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,50,52,344,flat,0.25,0.1731,24,0.5,connected,0,0,52,1,52,10,59,110,1,1,153,164,165,176,192,153,172,7,1175,218.4,0.8515625,1,16,180,1,0.8571428571,15,0,192,0
34,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,46,48,331,flat,0.25,0.1875,24,0.5,connected,0,0,48,1,48,10,57,138,1,1,180,190,184,191,190,180,188,7,1303,245.525,0.967064951,1,24,-1,0,0.4285714286,15,0,192,0
35,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,58,60,407,flat,0.25,0.1833,24,0.5,connected,0,0,60,1,60,10,69,159,1,1,191,189,188,188,188,188,188,7,1320,250.05,0.9849877451,1,8,-1,0,0,18,0,192,0
36,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,49,51,339,flat,0.25,0.1765,24,0.5,connected,0,0,49,0.9607843137,49,10,54,126,1,1,163,174,163,186,185,163,176,7,1210,226.35,0.8871017157,1,24,190,1,0.8571428571,14,0,192,0
37,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,52,54,365,flat,0.25,0.2778,24,0.5,connected,0,0,53,0.9814814815,53,10,54,159,1,1,192,192,192,192,192,192,191,7,1343,254.25,1,1,16,-1,0,0,16,0,192,0
38,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,56,58,368,flat,0.25,0.1897,24,0.5,connected,0,0,58,1,58,10,64,142,1,1,179,190,183,191,191,179,187,7,1300,244.775,0.9641544118,1,16,-1,0,0.5714285714,15,0,192,0
39,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,39,41,286,flat,0.25,0.2195,24,0.5,connected,0,0,40,0.9756097561,40,10,44,148,1,1,186,192,185,189,185,181,188,7,1306,247.025,0.9779411765,1,8,-1,0,0.2857142857,13,0,192,0
40,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,54,56,375,flat,0.25,0.2857,24,0.5,connected,0,0,55,0.9821428571,55,10,59,153,1,1,189,189,189,189,189,189,185,7,1319,249.825,0.984375,1,33,-1,0,0,16,0,192,0
41,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,52,54,355,flat,0.25,0.3519,24,0.5,connected,0,0,53,0.9814814815,53,10,59,-1,1,1,189,186,186,191,187,186,184,7,1309,247.875,0.9787071078,1,16,-1,0,0,15,0,192,0
42,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,47,49,340,flat,0.25,0.2041,24,0.5,connected,0,0,49,1,49,10,59,139,1,1,182,191,186,191,191,182,188,7,1311,247.225,0.9741115196,1,8,-1,0,0.4285714286,15,0,192,0
43,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,40,42,295,flat,0.25,0.119,24,0.5,connected,0,0,41,0.9761904762,41,10,45,139,1,1,185,184,184,189,189,184,187,7,1302,245.875,0.9652267157,1,8,-1,0,0.5714285714,13,0,192,0
44,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,50,52,326,flat,0.25,0.1538,24,0.5,connected,0,0,52,1,52,10,54,183,1,1,190,190,190,190,190,190,190,7,1330,251.75,0.9895833333,1,8,-1,0,0,14,0,192,0
45,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,49,51,334,flat,0.25,0.2157,24,0.5,connected,0,0,50,0.9803921569,50,10,56,-1,1,1,188,189,188,191,188,188,192,7,1324,250.425,0.9836090686,1,8,-1,0,0,14,0,192,0
46,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,48,50,338,flat,0.25,0.24,24,0.5,connected,0,0,50,1,50,10,56,158,1,1,190,190,190,190,190,190,186,7,1326,251.15,0.9895833333,1,9,-1,0,0,15,0,192,0
47,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,53,55,346,flat,0.25,0.2545,24,0.5,connected,0,0,52,0.9454545455,52,10,57,140,1,1,178,181,183,185,182,174,189,7,1272,239.95,0.9451593137,1,40,-1,0,0.5714285714,15,0,192,0
48,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,51,53,352,flat,0.25,0.1698,24,0.5,connected,0,0,52,0.9811320755,52,10,54,-1,1,1,187,189,187,190,191,187,187,7,1318,249.1,0.9796262255,1,16,-1,0,0,15,0,192,0
49,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,55,57,369,flat,0.25,0.2105,24,0.5,connected,0,0,57,1,57,10,62,-1,1,1,190,188,189,188,191,187,187,7,1320,249.75,0.9836090686,1,16,-1,0,0,16,0,192,0
50,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,49,57,389,flat,0.25,0.1228,24,0.5,connected,0,0,56,0.9824561404,56,10,61,154,1,1,190,190,190,190,190,190,187,7,1327,251.3,0.9895833333,1,24,-1,0,0,18,0,192,0
51,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,50,60,404,flat,0.25,0.1833,24,0.5,connected,0,0,59,0.9833333333,59,10,67,-1,1,1,189,191,189,192,188,188,190,7,1327,251.175,0.9900428922,1,0,-1,0,0,17,0,192,0
52,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,35,40,266,flat,0.25,0.175,24,0.5,connected,0,0,40,1,40,10,41,116,1,1,156,164,165,172,192,156,167,7,1172,218.375,0.8518688725,1,24,173,1,0.8571428571,11,0,192,0
53,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,46,53,351,flat,0.25,0.1698,24,0.5,connected,0,0,47,0.8867924528,47,10,49,123,1,1,157,173,162,179,189,155,180,7,1195,222.4,0.8678002451,1,40,185,1,0.8571428571,15,0,192,0
54,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,39,46,315,flat,0.25,0.1957,24,0.5,connected,0,0,45,0.9782608696,45,10,49,133,1,1,172,184,178,187,187,172,188,7,1268,238.175,0.9348958333,1,2,-1,0,0.5714285714,14,0,192,0
55,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,44,52,337,flat,0.25,0.2308,24,0.5,connected,0,0,51,0.9807692308,51,10,56,-1,1,1,188,188,190,189,192,188,186,7,1321,249.825,0.9829963235,1,24,-1,0,0,14,0,192,0
56,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,43,54,369,flat,0.25,0.1667,24,0.5,connected,0,0,53,0.9814814815,53,10,63,141,1,1,184,190,188,190,190,184,187,7,1313,248,0.9776348039,1,2,-1,0,0.4285714286,17,0,192,0
57,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,46,56,353,flat,0.25,0.1607,24,0.5,connected,0,0,56,1,56,10,62,-1,1,1,184,184,185,184,192,184,186,7,1299,245.125,0.9597120098,1,16,-1,0,0,15,0,192,0
58,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,38,46,315,flat,0.25,0.1739,24,0.5,connected,0,0,46,1,46,10,47,129,1,1,169,177,173,188,189,169,183,7,1248,233.85,0.9159007353,1,18,-1,0,0.7142857143,14,0,192,0
59,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,37,42,269,flat,0.25,0.2619,24,0.5,connected,0,0,41,0.9761904762,41,10,45,78,1,1,118,126,122,134,162,118,129,7,909,167.7,0.6470588235,1,24,135,1,1,11,0,192,0
60,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,25,44,307,flat,0.25,0.25,24,0.5,connected,0,0,43,0.9772727273,43,10,49,93,1,1,135,143,140,157,190,135,153,7,1053,193.65,0.7434129902,1,8,158,1,0.8571428571,14,0,192,0
61,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,18,52,335,flat,0.25,0.1538,24,0.5,connected,0,0,52,1,52,10,58,-1,1,1,187,187,187,188,187,187,186,7,1309,247.8,0.9750306373,1,0,-1,0,0,15,0,192,0
62,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,43,53,358,flat,0.25,0.2075,24,0.5,connected,0,0,52,0.9811320755,52,10,56,-1,1,1,184,184,189,188,190,183,186,7,1304,246.3,0.9695159314,1,8,-1,0,0,15,0,192,0
63,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,38,48,328,flat,0.25,0.3333,24,0.5,connected,0,0,48,1,48,10,49,148,1,1,190,190,191,190,192,190,190,7,1333,252.175,0.9909620098,1,21,-1,0,0,14,0,192,0
64,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,44,49,341,flat,0.25,0.1429,24,0.5,connected,0,0,48,0.9795918367,48,10,52,-1,1,1,192,192,192,192,192,192,189,7,1341,253.95,1,1,8,-1,0,0,15,0,192,0
65,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,37,44,312,flat,0.25,0.1818,24,0.5,connected,0,0,43,0.9772727273,43,10,48,183,1,1,183,188,186,183,187,183,185,7,1295,244.85,0.9633884804,1,8,-1,0,0,14,0,192,0
66,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,46,57,382,flat,0.25,0.2632,24,0.5,connected,0,0,55,0.9649122807,55,10,62,136,1,1,170,191,172,189,192,169,190,7,1273,238.2,0.9342830882,1,7,-1,0,0.4285714286,16,0,192,0
67,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,47,56,373,flat,0.25,0.2321,24,0.5,connected,0,0,56,1,56,10,60,99,1,1,140,157,144,158,184,139,151,7,1073,198.775,0.7748161765,1,24,165,1,0.8571428571,16,0,192,0
68,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,38,47,319,flat,0.25,0.2128,24,0.5,connected,0,0,47,1,47,10,53,141,1,1,178,188,186,187,185,178,189,7,1291,243.575,0.9600183824,1,8,-1,0,0.4285714286,14,0,192,0
69,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,40,46,309,flat,0.25,0.1304,24,0.5,connected,0,0,45,0.9782608696,45,10,58,140,1,1,184,192,188,192,192,184,191,7,1323,249.55,0.9822303922,1,0,-1,0,0.4285714286,14,0,192,0
70,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,47,57,361,flat,0.25,0.1754,24,0.5,connected,0,0,55,0.9649122807,55,10,61,185,1,1,182,182,182,183,187,182,180,7,1278,241.525,0.9489889706,1,16,-1,0,0,14,0,192,0
71,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,49,58,385,flat,0.25,0.1897,24,0.5,connected,0,0,58,1,58,10,59,124,1,1,158,174,163,185,190,154,182,7,1206,224.3,0.878370098,1,34,191,1,0.8571428571,17,0,192,0
72,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,38,43,280,flat,0.25,0.2791,24,0.5,connected,0,0,42,0.976744186,42,10,43,155,1,1,192,192,192,192,192,192,188,7,1340,253.8,1,1,16,-1,0,0,11,0,192,0
73,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,49,54,364,flat,0.25,0.2037,24,0.5,connected,0,0,52,0.962962963,52,10,57,166,1,1,192,192,192,192,192,192,190,7,1342,254.1,1,1,0,-1,0,0,14,0,192,0
74,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,48,55,357,flat,0.25,0.1818,24,0.5,connected,0,0,53,0.9636363636,53,10,57,111,1,1,152,165,159,174,192,152,171,7,1165,216.275,0.8408394608,1,10,-1,0,0.7142857143,16,0,192,0
75,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,40,55,372,flat,0.25,0.1818,24,0.5,connected,0,0,54,0.9818181818,54,10,60,180,1,1,185,185,185,186,185,185,182,7,1293,244.85,0.9646139706,1,8,-1,0,0,16,0,192,0
76,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,33,51,343,flat,0.25,0.1176,24,0.5,connected,0,0,51,1,51,10,56,-1,1,1,180,180,181,186,184,179,181,7,1271,240.1,0.9453125,1,8,-1,0,0,15,0,192,0
77,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,44,57,365,flat,0.25,0.2456,24,0.5,connected,0,0,54,0.9473684211,54,10,58,-1,1,1,174,174,174,174,174,174,174,7,1218,230.55,0.90625,1,8,-1,0,0,16,0,192,0
78,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,34,51,346,flat,0.25,0.2549,24,0.5,connected,0,0,50,0.9803921569,50,10,51,165,1,1,163,164,163,166,165,163,165,7,1149,217.2,0.8534007353,1,32,-1,0,0,15,0,192,0
79,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,46,59,381,flat,0.25,0.1525,24,0.5,connected,0,0,56,0.9491525424,56,10,59,117,1,1,149,159,153,173,183,149,163,7,1129,210.025,0.8195465686,1,24,183,1,0.8571428571,17,0,192,0
80,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,36,47,310,flat,0.25,0.1702,24,0.5,connected,0,0,47,1,47,10,53,122,1,1,164,169,164,180,188,156,175,7,1196,223.35,0.8774509804,1,8,188,1,0.8571428571,14,0,192,0
81,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,35,48,324,flat,0.25,0.2083,24,0.5,connected,0,0,47,0.9791666667,47,10,55,171,1,1,189,188,188,190,188,188,187,7,1318,249.55,0.9828431373,1,0,-1,0,0,14,0,192,0
82,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,38,56,394,flat,0.25,0.2143,24,0.5,connected,0,0,56,1,56,10,59,89,1,1,127,147,130,154,189,124,158,7,1029,187.85,0.7190563725,1,32,162,1,0.8571428571,18,0,192,0
83,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,41,55,358,flat,0.25,0.1455,24,0.5,connected,0,0,54,0.9818181818,54,10,55,127,1,1,159,170,162,180,183,158,182,7,1194,222.85,0.8682598039,1,16,190,1,0.8571428571,15,0,192,0
84,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,42,56,360,flat,0.25,0.1964,24,0.5,connected,0,0,53,0.9464285714,53,10,56,137,1,1,173,183,176,188,190,173,187,7,1270,238.325,0.9335171569,1,16,-1,0,0.5714285714,15,0,192,0
85,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,30,44,312,flat,0.25,0.2273,24,0.5,connected,0,0,42,0.9545454545,42,10,52,147,1,1,188,190,189,190,190,188,189,7,1324,250.425,0.9851409314,1,0,-1,0,0.2857142857,14,0,192,0
86,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,41,59,391,flat,0.25,0.2203,24,0.5,connected,0,0,58,0.9830508475,58,10,61,125,1,1,164,177,167,189,189,163,180,7,1229,229.625,0.9010416667,1,27,-1,0,0.7142857143,18,0,192,0
87,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,26,41,280,flat,0.25,0.3171,24,0.5,connected,0,0,41,1,41,10,44,-1,1,1,183,188,183,183,183,183,182,7,1285,243.325,0.959252451,1,0,-1,0,0,13,0,192,0
88,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,39,53,354,flat,0.25,0.1698,24,0.5,connected,0,0,46,0.8679245283,46,10,53,117,1,1,151,151,163,170,184,151,168,7,1138,211.95,0.8233762255,1,83,191,1,0.8571428571,14,0,192,0
89,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,26,40,265,flat,0.25,0.225,24,0.5,connected,0,0,1,0.025,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0
90,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,31,44,293,flat,0.25,0.1818,24,0.5,connected,0,0,44,1,44,10,47,131,1,1,162,170,170,183,184,162,175,7,1206,225.875,0.8871017157,1,8,192,1,0.8571428571,12,0,192,0
91,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,40,60,411,flat,0.25,0.1667,24,0.5,connected,0,0,59,0.9833333333,59,10,70,-1,1,1,188,188,189,189,188,188,187,7,1317,249.35,0.9816176471,1,8,-1,0,0,16,0,192,0
92,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,29,40,269,flat,0.25,0.225,24,0.5,connected,0,0,40,1,40,10,43,141,1,1,177,187,182,188,188,177,187,7,1286,242.175,0.9528186275,1,8,-1,0,0.5714285714,12,0,192,0
93,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,42,56,370,flat,0.25,0.2679,24,0.5,connected,0,0,54,0.9642857143,54,10,56,-1,1,1,192,185,180,181,181,179,183,7,1281,243,0.9630821078,1,8,-1,0,0,16,0,192,0
94,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,32,42,290,flat,0.25,0.119,24,0.5,connected,0,0,40,0.9523809524,40,10,46,111,1,1,154,163,159,170,185,154,160,7,1145,213.775,0.8371629902,1,22,-1,0,0.1428571429,13,0,192,0
95,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,45,60,405,flat,0.25,0.1333,24,0.5,connected,0,0,56,0.9333333333,56,10,64,115,1,1,141,154,146,171,177,141,160,7,1090,202.25,0.7893688725,1,16,187,1,0.8571428571,19,0,192,0
96,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,46,58,383,flat,0.25,0.1207,24,0.5,connected,0,0,55,0.9482758621,55,10,61,113,1,1,145,158,150,174,185,141,163,7,1116,206.725,0.809129902,1,8,180,1,0.8571428571,17,0,192,0
97,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,42,58,376,flat,0.25,0.1724,24,0.5,connected,0,0,58,1,58,10,62,146,1,1,177,184,180,181,181,177,180,7,1260,238.15,0.9388786765,1,0,-1,0,0.4285714286,17,0,192,0
