trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
20,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,2,57,422,flat,0.25,24,0.5,connected,0,0,57,1.0,57,10,65,163,1,1,190,190,190,190,190,190,187,7,1327,251.3,0.9895833333333334,1,8,-1,0,0.0,16,0,192,0.0
21,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,12,59,433,flat,0.25,24,0.5,connected,0,0,57,0.9661016949152542,57,10,59,143,1,1,173,180,181,182,180,171,184,7,1251,235.89999999999998,0.9303002450980394,1,8,-1,0,0.42857142857142855,18,0,192,0.0
22,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,4,42,334,flat,0.25,24,0.5,connected,0,0,42,1.0,42,10,46,132,1,1,165,173,169,185,185,165,181,7,1223,229.025,0.8961397058823538,1,8,-1,0,0.7142857142857143,13,0,192,0.0
23,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,9,57,416,flat,0.25,24,0.5,connected,0,0,57,1.0,57,10,62,-1,1,1,188,188,188,188,190,188,189,7,1319,249.45000000000002,0.9791666666666666,1,16,-1,0,0.0,17,0,192,0.0
24,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,1,43,333,flat,0.25,24,0.5,connected,0,0,43,1.0,43,10,45,156,1,1,181,182,185,181,181,181,179,7,1270,240.62499999999997,0.9494485294117648,1,8,-1,0,0.0,12,0,192,0.0
25,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,54,56,408,flat,0.25,24,0.5,connected,0,0,55,0.9821428571428571,55,10,65,100,1,1,143,162,147,165,192,143,159,7,1111,205.32500000000002,0.7971813725490208,1,22,173,1,0.8571428571428571,16,0,192,0.0
26,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,48,50,372,flat,0.25,24,0.5,connected,0,0,48,0.96,48,10,51,184,1,1,191,185,185,188,190,185,184,7,1308,247.5,0.9759497549019608,1,24,-1,0,0.0,14,0,192,0.0
27,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,53,55,397,flat,0.25,24,0.5,connected,0,0,54,0.9818181818181818,54,10,59,177,1,1,184,186,184,184,185,184,181,7,1288,243.85,0.9607843137254902,1,32,-1,0,0.0,16,0,192,0.0
28,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,47,49,369,flat,0.25,24,0.5,connected,0,0,48,0.9795918367346939,48,10,49,-1,1,1,187,189,191,189,187,187,191,7,1321,250.025,0.9840686274509803,1,0,-1,0,0.0,14,0,192,0.0
29,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,46,48,362,flat,0.25,24,0.5,connected,0,0,48,1.0,48,10,56,-1,1,1,188,188,188,188,190,188,189,7,1319,249.45000000000002,0.9791666666666666,1,8,-1,0,0.0,14,0,192,0.0
30,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,48,50,367,flat,0.25,24,0.5,connected,0,0,48,0.96,48,10,51,148,1,1,189,186,192,189,189,183,183,7,1311,248.25,0.9848345588235294,1,32,-1,0,0.0,14,0,192,0.0
31,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,47,49,366,flat,0.25,24,0.5,connected,0,0,48,0.9795918367346939,48,10,51,110,1,1,145,154,154,170,187,141,162,7,1113,206.17499999999998,0.80545343137255,1,16,175,1,0.8571428571428571,14,0,192,0.0
32,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,48,50,367,flat,0.25,24,0.5,connected,0,0,49,0.98,49,10,52,-1,1,1,189,192,189,189,189,189,185,7,1322,250.425,0.9880514705882352,1,16,-1,0,0.0,14,0,192,0.0
33,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,50,52,390,flat,0.25,24,0.5,connected,0,0,50,0.9615384615384616,50,10,54,164,1,1,185,182,182,186,184,182,186,7,1287,243.4,0.9568014705882352,1,2,-1,0,0.0,15,0,192,0.0
34,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,46,48,368,flat,0.25,24,0.5,connected,0,0,48,1.0,48,10,56,113,1,1,165,175,169,181,192,165,180,7,1227,229.27499999999998,0.8943014705882358,1,20,182,1,0.7142857142857143,15,0,192,0.0
35,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,58,60,437,flat,0.25,24,0.5,connected,0,0,60,1.0,60,10,67,172,1,1,188,190,189,188,190,186,188,7,1319,249.475,0.9829963235294118,1,3,-1,0,0.0,18,0,192,0.0
36,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,49,51,386,flat,0.25,24,0.5,connected,0,0,51,1.0,51,10,60,169,1,1,189,189,189,190,189,189,189,7,1324,250.60000000000002,0.9854473039215685,1,0,-1,0,0.0,15,0,192,0.0
37,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,52,54,393,flat,0.25,24,0.5,connected,0,0,52,0.9629629629629629,52,10,55,142,1,1,186,191,190,191,191,186,188,7,1323,250.02499999999998,0.9857536764705884,1,48,-1,0,0.42857142857142855,16,0,192,0.0
38,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,56,58,414,flat,0.25,24,0.5,connected,0,0,1,0.017241379310344827,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,0.0
39,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,39,41,325,flat,0.25,24,0.5,connected,0,0,41,1.0,41,10,45,134,1,1,169,176,178,187,190,165,188,7,1253,234.54999999999998,0.9204963235294126,1,0,-1,0,0.7142857142857143,13,0,192,0.0
40,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,54,56,414,flat,0.25,24,0.5,connected,0,0,53,0.9464285714285714,53,10,60,119,1,1,166,181,170,188,189,166,174,7,1234,231.2,0.9120710784313734,1,24,192,1,0.8571428571428571,16,0,192,0.0
41,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,52,54,389,flat,0.25,24,0.5,connected,0,0,50,0.9259259259259259,50,10,54,173,1,1,187,184,185,187,186,184,183,7,1296,245.35,0.9675245098039215,1,22,-1,0,0.0,14,0,192,0.0
42,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,47,49,375,flat,0.25,24,0.5,connected,0,0,48,0.9795918367346939,48,10,53,138,1,1,170,188,178,180,181,170,186,7,1253,235.9,0.9292279411764707,1,26,-1,0,0.42857142857142855,15,0,192,0.0
43,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,40,42,331,flat,0.25,24,0.5,connected,0,0,41,0.9761904761904762,41,10,46,80,1,1,123,126,123,138,174,118,133,7,935,171.675,0.6603860294117644,1,24,141,1,1.0,13,0,192,0.0
44,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,50,52,380,flat,0.25,24,0.5,connected,0,0,51,0.9807692307692307,51,10,53,185,1,1,191,188,192,188,189,188,191,7,1327,251.30000000000004,0.9892769607843137,1,8,-1,0,0.0,14,0,192,0.0
45,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,49,51,369,flat,0.25,24,0.5,connected,0,0,48,0.9411764705882353,48,10,54,184,1,1,191,192,191,191,191,191,191,7,1338,253.275,0.9960171568627452,1,0,-1,0,0.0,14,0,192,0.0
46,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,48,50,375,flat,0.25,24,0.5,connected,0,0,50,1.0,50,10,52,185,1,1,188,192,185,185,188,185,189,7,1312,248.175,0.9767156862745098,1,16,-1,0,0.0,15,0,192,0.0
47,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,53,55,393,flat,0.25,24,0.5,connected,0,0,54,0.9818181818181818,54,10,60,146,1,1,185,190,187,188,187,185,191,7,1313,248.2,0.9756433823529412,1,16,-1,0,0.2857142857142857,15,0,192,0.0
48,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,51,53,392,flat,0.25,24,0.5,connected,0,0,53,1.0,53,10,59,-1,1,1,192,192,192,192,192,192,190,7,1342,254.10000000000002,1.0,1,16,-1,0,0.0,15,0,192,0.0
49,main,20260713,small_clinic,resource_constrained,baseline_flat,internet_facing,55,57,416,flat,0.25,24,0.5,connected,0,0,56,0.9824561403508771,56,10,62,129,1,1,168,186,171,192,192,167,185,7,1261,235.8,0.9269301470588239,1,26,-1,0,0.7142857142857143,16,0,192,0.0
50,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,50,57,437,flat,0.25,24,0.5,connected,0,0,57,1.0,57,10,65,172,1,1,190,190,190,190,192,190,190,7,1332,251.95,0.9895833333333334,1,24,-1,0,0.0,18,0,192,0.0
51,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,52,60,437,flat,0.25,24,0.5,connected,0,0,60,1.0,60,10,71,-1,1,1,187,187,189,188,192,187,190,7,1320,249.35000000000002,0.9777879901960785,1,8,-1,0,0.0,17,0,192,0.0
52,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,17,40,311,flat,0.25,24,0.5,connected,0,0,40,1.0,40,10,42,130,1,1,170,178,174,186,192,170,180,7,1250,234.25,0.9178921568627457,1,24,187,1,0.8571428571428571,11,0,192,0.0
53,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,42,53,392,flat,0.25,24,0.5,connected,0,0,52,0.9811320754716981,52,10,65,114,1,1,154,165,158,179,192,154,172,7,1174,218.025,0.8478860294117655,1,28,180,1,0.8571428571428571,15,0,192,0.0
54,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,18,46,341,flat,0.25,24,0.5,connected,0,0,45,0.9782608695652174,45,10,46,148,1,1,185,184,187,187,182,182,185,7,1292,244.75,0.9672181372549019,1,8,-1,0,0.0,14,0,192,0.0
55,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,47,52,379,flat,0.25,24,0.5,connected,0,0,51,0.9807692307692307,51,10,60,-1,1,1,192,192,192,192,192,192,190,7,1342,254.10000000000002,1.0,1,0,-1,0,0.0,14,0,192,0.0
56,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,4,54,401,flat,0.25,24,0.5,connected,0,0,53,0.9814814814814815,53,10,58,97,1,1,129,148,142,163,189,129,157,7,1057,193.8,0.7495404411764713,1,8,165,1,0.8571428571428571,16,0,192,0.0
57,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,50,56,405,flat,0.25,24,0.5,connected,0,0,53,0.9464285714285714,53,10,60,192,1,1,192,192,192,192,192,192,191,7,1343,254.25000000000003,1.0,1,8,-1,0,0.0,15,0,192,0.0
58,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,37,46,358,flat,0.25,24,0.5,connected,0,0,46,1.0,46,10,56,174,1,1,188,188,188,188,189,188,190,7,1319,249.50000000000003,0.9791666666666666,1,0,-1,0,0.0,14,0,192,0.0
59,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,34,42,315,flat,0.25,24,0.5,connected,0,0,41,0.9761904761904762,41,10,49,155,1,1,192,192,192,192,192,192,191,7,1343,254.25000000000003,1.0,1,8,-1,0,0.0,11,0,192,0.0
60,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,41,44,335,flat,0.25,24,0.5,connected,0,0,44,1.0,44,10,50,159,1,1,191,188,192,190,188,188,192,7,1329,251.70000000000005,0.9914215686274509,1,0,-1,0,0.0,14,0,192,0.0
61,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,47,52,378,flat,0.25,24,0.5,connected,0,0,52,1.0,52,10,60,145,1,1,192,192,192,192,192,192,192,7,1344,254.40000000000003,1.0,1,7,-1,0,0.0,15,0,192,0.0
62,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,45,53,392,flat,0.25,24,0.5,connected,0,0,50,0.9433962264150944,50,10,56,-1,1,1,189,191,189,189,189,189,190,7,1326,250.975,0.9868259803921569,1,24,-1,0,0.0,15,0,192,0.0
63,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,39,48,369,flat,0.25,24,0.5,connected,0,0,43,0.8958333333333334,43,10,46,142,1,1,184,189,187,189,189,183,187,7,1308,247.07500000000005,0.9739583333333336,1,40,-1,0,0.42857142857142855,14,0,192,0.0
64,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,6,49,382,flat,0.25,24,0.5,connected,0,0,49,1.0,49,10,55,183,1,1,185,187,185,185,185,185,181,7,1293,244.925,0.9659926470588235,1,8,-1,0,0.0,15,0,192,0.0
65,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,39,44,346,flat,0.25,24,0.5,connected,0,0,44,1.0,44,10,51,145,1,1,189,192,192,192,192,189,187,7,1333,252.22500000000005,0.9954044117647061,1,16,-1,0,0.2857142857142857,14,0,192,0.0
66,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,52,57,428,flat,0.25,24,0.5,connected,0,0,57,1.0,57,10,59,142,1,1,181,192,185,192,192,181,187,7,1310,246.85,0.973498774509804,1,0,-1,0,0.42857142857142855,17,0,192,0.0
67,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,48,56,413,flat,0.25,24,0.5,connected,0,0,55,0.9821428571428571,55,10,59,170,1,1,187,186,188,190,190,184,187,7,1312,247.95000000000002,0.9773284313725491,1,3,-1,0,0.0,16,0,192,0.0
68,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,40,47,359,flat,0.25,24,0.5,connected,0,0,47,1.0,47,10,54,125,1,1,168,176,172,188,191,168,185,7,1248,233.45000000000002,0.9117647058823538,1,4,190,1,0.8571428571428571,14,0,192,0.0
69,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,39,46,349,flat,0.25,24,0.5,connected,0,0,45,0.9782608695652174,45,10,50,155,1,1,192,192,192,192,192,192,188,7,1340,253.8,1.0,1,0,-1,0,0.0,14,0,192,0.0
70,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,50,57,407,flat,0.25,24,0.5,connected,0,0,56,0.9824561403508771,56,10,62,155,1,1,188,188,188,188,189,188,186,7,1315,248.90000000000003,0.9791666666666666,1,8,-1,0,0.0,15,0,192,0.0
71,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,8,58,421,flat,0.25,24,0.5,connected,0,0,57,0.9827586206896551,57,10,62,128,1,1,156,177,160,183,184,154,176,7,1190,221.87500000000003,0.8727022058823537,1,24,-1,0,0.7142857142857143,17,0,192,0.0
72,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,38,43,312,flat,0.25,24,0.5,connected,0,0,42,0.9767441860465116,42,10,50,132,1,1,169,177,173,185,192,169,177,7,1242,232.72500000000005,0.9126838235294125,1,17,-1,0,0.14285714285714285,10,0,192,0.0
73,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,46,54,395,flat,0.25,24,0.5,connected,0,0,53,0.9814814814814815,53,10,62,127,1,1,166,176,168,188,190,164,181,7,1233,230.45000000000002,0.9031862745098048,1,0,191,1,0.8571428571428571,15,0,192,0.0
74,main,20260713,small_clinic,resource_constrained,baseline_flat,privileged_system,50,55,399,flat,0.25,24,0.5,connected,0,0,53,0.9636363636363636,53,10,59,100,1,1,144,155,156,166,192,144,160,7,1117,206.74999999999997,0.8036151960784327,1,16,167,1,0.8571428571428571,16,0,192,0.0
75,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,43,55,411,flat,0.25,24,0.5,connected,0,0,53,0.9636363636363636,53,10,63,-1,1,1,184,185,184,182,185,181,184,7,1285,243.075,0.9574142156862745,1,8,-1,0,0.0,16,0,192,0.0
76,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,35,51,385,flat,0.25,24,0.5,connected,0,0,50,0.9803921568627451,50,10,54,170,1,1,185,181,178,182,183,178,183,7,1270,240.15,0.9457720588235294,1,2,-1,0,0.0,15,0,192,0.0
77,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,41,57,410,flat,0.25,24,0.5,connected,0,0,1,0.017543859649122806,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8,0.0
78,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,40,51,379,flat,0.25,24,0.5,connected,0,0,44,0.8627450980392157,44,10,47,-1,1,1,183,183,185,183,183,183,182,7,1282,242.77500000000003,0.9558823529411765,1,16,-1,0,0.0,15,0,192,0.0
79,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,39,59,430,flat,0.25,24,0.5,connected,0,0,57,0.9661016949152542,57,10,66,187,1,1,188,189,188,189,188,188,185,7,1315,249.02500000000003,0.9814644607843137,1,0,-1,0,0.0,17,0,192,0.0
80,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,35,47,356,flat,0.25,24,0.5,connected,0,0,46,0.9787234042553191,46,10,51,96,1,1,140,140,135,152,185,128,154,7,1034,190.375,0.7351409313725495,1,16,161,1,0.8571428571428571,14,0,192,0.0
81,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,35,48,365,flat,0.25,24,0.5,connected,0,0,48,1.0,48,10,50,113,1,1,156,159,159,173,188,150,165,7,1150,214.15,0.8385416666666675,1,0,178,1,0.8571428571428571,14,0,192,0.0
82,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,38,56,426,flat,0.25,24,0.5,connected,0,0,55,0.9821428571428571,55,10,61,162,1,1,189,189,190,190,189,189,188,7,1324,250.675,0.9868259803921569,1,8,-1,0,0.0,18,0,192,0.0
83,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,43,55,406,flat,0.25,24,0.5,connected,0,0,54,0.9818181818181818,54,10,60,153,1,1,189,189,189,189,189,189,188,7,1322,250.275,0.984375,1,24,-1,0,0.0,15,0,192,0.0
84,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,43,56,401,flat,0.25,24,0.5,connected,0,0,54,0.9642857142857143,54,10,61,150,1,1,188,188,188,191,188,186,189,7,1318,249.325,0.9823835784313726,1,16,-1,0,0.2857142857142857,15,0,192,0.0
85,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,28,44,346,flat,0.25,24,0.5,connected,0,0,44,1.0,44,10,53,-1,1,1,184,184,192,183,184,183,176,7,1286,244.00000000000003,0.9682904411764706,1,0,-1,0,0.0,14,0,192,0.0
86,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,41,59,436,flat,0.25,24,0.5,connected,0,0,58,0.9830508474576272,58,10,61,185,1,1,184,184,185,186,184,184,188,7,1295,244.97500000000002,0.9618566176470589,1,0,-1,0,0.0,18,0,192,0.0
87,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,27,41,330,flat,0.25,24,0.5,connected,0,0,40,0.975609756097561,40,10,44,191,1,1,181,182,181,181,181,181,180,7,1267,239.875,0.9439338235294118,1,0,-1,0,0.0,13,0,192,0.0
88,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,42,53,400,flat,0.25,24,0.5,connected,0,0,51,0.9622641509433962,51,10,57,128,1,1,163,175,167,186,189,163,179,7,1222,228.3,0.8938419117647066,1,29,190,1,0.8571428571428571,14,0,192,0.0
89,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,27,40,310,flat,0.25,24,0.5,connected,0,0,39,0.975,39,10,42,89,1,1,123,129,125,140,165,121,141,7,944,174.05,0.6689644607843137,1,24,146,1,1.0,11,0,192,0.0
90,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,28,44,337,flat,0.25,24,0.5,connected,0,0,44,1.0,44,10,50,123,1,1,143,151,152,163,172,143,158,7,1082,201.75,0.7884497549019617,1,24,184,1,0.8571428571428571,12,0,192,0.0
91,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,44,60,442,flat,0.25,24,0.5,connected,0,0,60,1.0,60,10,67,167,1,1,186,190,187,190,185,183,187,7,1308,247.55,0.9793198529411765,1,0,-1,0,0.0,17,0,192,0.0
92,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,28,40,311,flat,0.25,24,0.5,connected,0,0,40,1.0,40,10,42,165,1,1,186,186,186,186,186,186,187,7,1303,246.60000000000002,0.96875,1,0,-1,0,0.0,12,0,192,0.0
93,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,41,56,406,flat,0.25,24,0.5,connected,0,0,56,1.0,56,10,57,145,1,1,182,188,186,185,185,181,184,7,1291,244.14999999999998,0.9640012254901963,1,8,-1,0,0.2857142857142857,16,0,192,0.0
94,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,30,42,324,flat,0.25,24,0.5,connected,0,0,41,0.9761904761904762,41,10,47,103,1,1,142,150,146,158,187,142,157,7,1082,200.2,0.7720588235294125,1,36,164,1,0.7142857142857143,13,0,192,0.0
95,main,20260713,small_clinic,resource_constrained,baseline_flat,medical_device,45,60,451,flat,0.25,24,0.5,connected,0,0,59,0.9833333333333333,59,10,66,95,1,1,132,145,135,160,186,130,149,7,1037,190.575,0.737591911764707,1,24,167,1,0.8571428571428571,19,0,192,0.0
