problem,radius,draw,frontier_size,certificate_violation
RE21,0.01,247,15,False
RE21,0.01,248,13,False
RE21,0.01,249,15,False
RE21,0.01,250,14,False
RE21,0.01,251,16,False
RE21,0.01,252,15,False
RE21,0.01,253,14,False
RE21,0.01,254,16,False
RE21,0.01,255,13,False
RE21,0.01,256,14,False
RE21,0.01,257,14,False
RE21,0.01,258,16,False
RE21,0.01,259,15,False
RE21,0.01,260,16,False
RE21,0.01,261,14,False
RE21,0.01,262,15,False
RE21,0.01,263,13,False
RE21,0.01,264,15,False
RE21,0.01,265,17,False
RE21,0.01,266,14,False
RE21,0.01,267,14,False
RE21,0.01,268,15,False
RE21,0.01,269,16,False
RE21,0.01,270,15,False
RE21,0.01,271,15,False
RE21,0.01,272,13,False
RE21,0.01,273,15,False
RE21,0.01,274,15,False
RE21,0.01,275,15,False
RE21,0.01,276,16,False
RE21,0.01,277,14,False
RE21,0.01,278,14,False
RE21,0.01,279,15,False
RE21,0.01,280,14,False
RE21,0.01,281,14,False
RE21,0.01,282,16,False
RE21,0.01,283,15,False
RE21,0.01,284,16,False
RE21,0.01,285,15,False
RE21,0.01,286,14,False
RE21,0.01,287,14,False
RE21,0.01,288,14,False
RE21,0.01,289,14,False
RE21,0.01,290,13,False
RE21,0.01,291,14,False
RE21,0.01,292,16,False
RE21,0.01,293,14,False
RE21,0.01,294,14,False
RE21,0.01,295,16,False
RE21,0.01,296,16,False
RE21,0.01,297,14,False
RE21,0.01,298,15,False
RE21,0.01,299,15,False
RE21,0.01,300,14,False
RE21,0.01,301,14,False
RE21,0.01,302,15,False
RE21,0.01,303,14,False
RE21,0.01,304,16,False
RE21,0.01,305,14,False
RE21,0.01,306,13,False
RE21,0.01,307,14,False
RE21,0.01,308,14,False
RE21,0.01,309,14,False
RE21,0.01,310,16,False
RE21,0.01,311,15,False
RE21,0.01,312,14,False
RE21,0.01,313,14,False
RE21,0.01,314,14,False
RE21,0.01,315,15,False
RE21,0.01,316,16,False
RE21,0.01,317,15,False
RE21,0.01,318,15,False
RE21,0.01,319,15,False
RE21,0.01,320,15,False
RE21,0.01,321,15,False
RE21,0.01,322,15,False
RE21,0.01,323,15,False
RE21,0.01,324,14,False
RE21,0.01,325,13,False
RE21,0.01,326,15,False
RE21,0.01,327,16,False
RE21,0.01,328,13,False
RE21,0.01,329,15,False
RE21,0.01,330,16,False
RE21,0.01,331,17,False
RE21,0.01,332,16,False
RE21,0.01,333,15,False
RE21,0.01,334,13,False
RE21,0.01,335,16,False
RE21,0.01,336,17,False
RE21,0.01,337,15,False
RE21,0.01,338,16,False
RE21,0.01,339,15,False
RE21,0.01,340,15,False
RE21,0.01,341,16,False
RE21,0.01,342,14,False
RE21,0.01,343,13,False
RE21,0.01,344,15,False
RE21,0.01,345,14,False
RE21,0.01,346,15,False
RE21,0.01,347,15,False
RE21,0.01,348,15,False
RE21,0.01,349,16,False
RE21,0.01,350,15,False
RE21,0.01,351,16,False
RE21,0.01,352,15,False
RE21,0.01,353,15,False
RE21,0.01,354,14,False
RE21,0.01,355,15,False
RE21,0.01,356,16,False
RE21,0.01,357,16,False
RE21,0.01,358,15,False
RE21,0.01,359,14,False
RE21,0.01,360,14,False
RE21,0.01,361,15,False
RE21,0.01,362,13,False
RE21,0.01,363,15,False
RE21,0.01,364,16,False
RE21,0.01,365,14,False
RE21,0.01,366,14,False
RE21,0.01,367,13,False
RE21,0.01,368,14,False
RE21,0.01,369,14,False
RE21,0.01,370,17,False
RE21,0.01,371,16,False
RE21,0.01,372,14,False
RE21,0.01,373,15,False
RE21,0.01,374,15,False
RE21,0.01,375,14,False
RE21,0.01,376,14,False
RE21,0.01,377,14,False
RE21,0.01,378,17,False
RE21,0.01,379,14,False
RE21,0.01,380,16,False
RE21,0.01,381,14,False
RE21,0.01,382,15,False
RE21,0.01,383,16,False
RE21,0.01,384,15,False
RE21,0.01,385,15,False
RE21,0.01,386,14,False
RE21,0.01,387,15,False
RE21,0.01,388,14,False
RE21,0.01,389,15,False
RE21,0.01,390,14,False
RE21,0.01,391,14,False
RE21,0.01,392,16,False
RE21,0.01,393,15,False
RE21,0.01,394,14,False
RE21,0.01,395,15,False
RE21,0.01,396,15,False
RE21,0.01,397,15,False
RE21,0.01,398,15,False
RE21,0.01,399,14,False
RE21,0.01,400,14,False
RE21,0.01,401,14,False
RE21,0.01,402,14,False
RE21,0.01,403,15,False
RE21,0.01,404,13,False
RE21,0.01,405,16,False
RE21,0.01,406,15,False
RE21,0.01,407,14,False
RE21,0.01,408,14,False
RE21,0.01,409,14,False
RE21,0.01,410,17,False
RE21,0.01,411,15,False
RE21,0.01,412,14,False
RE21,0.01,413,15,False
RE21,0.01,414,13,False
RE21,0.01,415,16,False
RE21,0.01,416,15,False
RE21,0.01,417,14,False
RE21,0.01,418,16,False
RE21,0.01,419,15,False
RE21,0.01,420,14,False
RE21,0.01,421,14,False
RE21,0.01,422,15,False
RE21,0.01,423,16,False
RE21,0.01,424,14,False
RE21,0.01,425,15,False
RE21,0.01,426,14,False
RE21,0.01,427,16,False
RE21,0.01,428,15,False
RE21,0.01,429,13,False
RE21,0.01,430,15,False
RE21,0.01,431,16,False
RE21,0.01,432,13,False
RE21,0.01,433,14,False
RE21,0.01,434,15,False
RE21,0.01,435,14,False
RE21,0.01,436,15,False
RE21,0.01,437,16,False
RE21,0.01,438,14,False
RE21,0.01,439,13,False
RE21,0.01,440,16,False
RE21,0.01,441,13,False
RE21,0.01,442,14,False
RE21,0.01,443,15,False
RE21,0.01,444,14,False
RE21,0.01,445,15,False
RE21,0.01,446,15,False
RE21,0.01,447,15,False
RE21,0.01,448,15,False
RE21,0.01,449,16,False
RE21,0.01,450,16,False
RE21,0.01,451,15,False
RE21,0.01,452,15,False
RE21,0.01,453,15,False
RE21,0.01,454,16,False
RE21,0.01,455,15,False
RE21,0.01,456,14,False
RE21,0.01,457,15,False
RE21,0.01,458,13,False
RE21,0.01,459,15,False
RE21,0.01,460,15,False
RE21,0.01,461,16,False
RE21,0.01,462,15,False
RE21,0.01,463,14,False
RE21,0.01,464,15,False
RE21,0.01,465,16,False
RE21,0.01,466,15,False
RE21,0.01,467,14,False
RE21,0.01,468,15,False
RE21,0.01,469,16,False
RE21,0.01,470,15,False
RE21,0.01,471,15,False
RE21,0.01,472,14,False
RE21,0.01,473,15,False
RE21,0.01,474,15,False
RE21,0.01,475,14,False
RE21,0.01,476,14,False
RE21,0.01,477,16,False
RE21,0.01,478,15,False
RE21,0.01,479,15,False
RE21,0.01,480,15,False
RE21,0.01,481,15,False
RE21,0.01,482,14,False
RE21,0.01,483,16,False
RE21,0.01,484,15,False
RE21,0.01,485,14,False
RE21,0.01,486,15,False
RE21,0.01,487,14,False
RE21,0.01,488,14,False
RE21,0.01,489,13,False
RE21,0.01,490,15,False
RE21,0.01,491,15,False
RE21,0.01,492,14,False
RE21,0.01,493,13,False
RE21,0.01,494,15,False
RE21,0.01,495,14,False
RE21,0.01,496,15,False
RE21,0.01,497,14,False
RE21,0.01,498,16,False
RE21,0.01,499,15,False
RE21,0.01,500,17,False
RE21,0.01,501,14,False
RE21,0.01,502,13,False
RE21,0.01,503,15,False
RE21,0.01,504,15,False
RE21,0.01,505,14,False
RE21,0.01,506,16,False
RE21,0.01,507,16,False
RE21,0.01,508,16,False
RE21,0.01,509,14,False
RE21,0.01,510,14,False
RE21,0.01,511,16,False
RE21,0.01,512,16,False
RE21,0.01,513,12,False
RE21,0.01,514,14,False
RE21,0.01,515,15,False
RE21,0.01,516,16,False
RE21,0.01,517,16,False
RE21,0.01,518,15,False
RE21,0.01,519,14,False
RE21,0.01,520,15,False
RE21,0.01,521,16,False
RE21,0.01,522,14,False
RE21,0.01,523,14,False
RE21,0.01,524,14,False
RE21,0.01,525,15,False
RE21,0.01,526,15,False
RE21,0.01,527,16,False
RE21,0.01,528,15,False
RE21,0.01,529,15,False
RE21,0.01,530,14,False
RE21,0.01,531,17,False
RE21,0.01,532,13,False
RE21,0.01,533,13,False
RE21,0.01,534,16,False
RE21,0.01,535,15,False
RE21,0.01,536,14,False
RE21,0.01,537,15,False
RE21,0.01,538,13,False
RE21,0.01,539,15,False
RE21,0.01,540,14,False
RE21,0.01,541,14,False
RE21,0.01,542,15,False
RE21,0.01,543,14,False
RE21,0.01,544,16,False
RE21,0.01,545,13,False
RE21,0.01,546,16,False
RE21,0.01,547,15,False
RE21,0.01,548,14,False
RE21,0.01,549,15,False
RE21,0.01,550,16,False
RE21,0.01,551,17,False
RE21,0.01,552,15,False
RE21,0.01,553,16,False
RE21,0.01,554,15,False
RE21,0.01,555,14,False
RE21,0.01,556,15,False
RE21,0.01,557,15,False
RE21,0.01,558,14,False
RE21,0.01,559,15,False
RE21,0.01,560,15,False
RE21,0.01,561,17,False
RE21,0.01,562,14,False
RE21,0.01,563,14,False
RE21,0.01,564,16,False
RE21,0.01,565,14,False
RE21,0.01,566,16,False
RE21,0.01,567,14,False
RE21,0.01,568,14,False
RE21,0.01,569,15,False
RE21,0.01,570,15,False
RE21,0.01,571,14,False
RE21,0.01,572,15,False
RE21,0.01,573,15,False
RE21,0.01,574,15,False
RE21,0.01,575,16,False
RE21,0.01,576,14,False
RE21,0.01,577,14,False
RE21,0.01,578,14,False
RE21,0.01,579,14,False
RE21,0.01,580,13,False
RE21,0.01,581,15,False
RE21,0.01,582,14,False
RE21,0.01,583,15,False
RE21,0.01,584,14,False
RE21,0.01,585,14,False
RE21,0.01,586,15,False
RE21,0.01,587,15,False
RE21,0.01,588,15,False
RE21,0.01,589,15,False
RE21,0.01,590,15,False
RE21,0.01,591,16,False
RE21,0.01,592,15,False
RE21,0.01,593,14,False
RE21,0.01,594,16,False
RE21,0.01,595,14,False
RE21,0.01,596,16,False
RE21,0.01,597,15,False
RE21,0.01,598,15,False
RE21,0.01,599,15,False
RE21,0.01,600,15,False
RE21,0.01,601,15,False
RE21,0.01,602,14,False
RE21,0.01,603,13,False
RE21,0.01,604,15,False
RE21,0.01,605,13,False
RE21,0.01,606,15,False
RE21,0.01,607,16,False
RE21,0.01,608,14,False
RE21,0.01,609,14,False
RE21,0.01,610,13,False
RE21,0.01,611,14,False
RE21,0.01,612,15,False
RE21,0.01,613,14,False
RE21,0.01,614,17,False
RE21,0.01,615,15,False
RE21,0.01,616,14,False
RE21,0.01,617,15,False
RE21,0.01,618,15,False
RE21,0.01,619,15,False
RE21,0.01,620,15,False
RE21,0.01,621,14,False
RE21,0.01,622,15,False
RE21,0.01,623,15,False
RE21,0.01,624,14,False
RE21,0.01,625,15,False
RE21,0.01,626,14,False
RE21,0.01,627,15,False
RE21,0.01,628,15,False
RE21,0.01,629,15,False
RE21,0.01,630,14,False
RE21,0.01,631,14,False
RE21,0.01,632,16,False
RE21,0.01,633,14,False
RE21,0.01,634,14,False
RE21,0.01,635,15,False
RE21,0.01,636,17,False
RE21,0.01,637,14,False
RE21,0.01,638,14,False
RE21,0.01,639,14,False
RE21,0.01,640,15,False
RE21,0.01,641,16,False
RE21,0.01,642,15,False
RE21,0.01,643,14,False
RE21,0.01,644,16,False
RE21,0.01,645,15,False
RE21,0.01,646,14,False
RE21,0.01,647,15,False
RE21,0.01,648,14,False
RE21,0.01,649,15,False
RE21,0.01,650,17,False
RE21,0.01,651,14,False
RE21,0.01,652,15,False
RE21,0.01,653,14,False
RE21,0.01,654,16,False
RE21,0.01,655,17,False
RE21,0.01,656,14,False
RE21,0.01,657,14,False
RE21,0.01,658,15,False
RE21,0.01,659,14,False
RE21,0.01,660,16,False
RE21,0.01,661,17,False
RE21,0.01,662,15,False
RE21,0.01,663,15,False
RE21,0.01,664,14,False
RE21,0.01,665,14,False
RE21,0.01,666,13,False
RE21,0.01,667,15,False
RE21,0.01,668,15,False
RE21,0.01,669,16,False
RE21,0.01,670,16,False
RE21,0.01,671,15,False
RE21,0.01,672,16,False
RE21,0.01,673,15,False
RE21,0.01,674,15,False
RE21,0.01,675,15,False
RE21,0.01,676,15,False
RE21,0.01,677,15,False
RE21,0.01,678,14,False
RE21,0.01,679,14,False
RE21,0.01,680,14,False
RE21,0.01,681,14,False
RE21,0.01,682,14,False
RE21,0.01,683,14,False
RE21,0.01,684,14,False
RE21,0.01,685,15,False
RE21,0.01,686,16,False
RE21,0.01,687,13,False
RE21,0.01,688,15,False
RE21,0.01,689,17,False
RE21,0.01,690,16,False
RE21,0.01,691,15,False
RE21,0.01,692,14,False
RE21,0.01,693,15,False
RE21,0.01,694,14,False
RE21,0.01,695,13,False
RE21,0.01,696,15,False
RE21,0.01,697,15,False
RE21,0.01,698,15,False
RE21,0.01,699,16,False
RE21,0.01,700,13,False
RE21,0.01,701,16,False
RE21,0.01,702,14,False
RE21,0.01,703,18,False
RE21,0.01,704,14,False
RE21,0.01,705,13,False
RE21,0.01,706,12,False
RE21,0.01,707,15,False
RE21,0.01,708,16,False
RE21,0.01,709,15,False
RE21,0.01,710,16,False
RE21,0.01,711,14,False
RE21,0.01,712,16,False
RE21,0.01,713,14,False
RE21,0.01,714,15,False
RE21,0.01,715,15,False
RE21,0.01,716,16,False
RE21,0.01,717,15,False
RE21,0.01,718,15,False
RE21,0.01,719,15,False
RE21,0.01,720,14,False
RE21,0.01,721,14,False
RE21,0.01,722,15,False
RE21,0.01,723,15,False
RE21,0.01,724,17,False
RE21,0.01,725,15,False
RE21,0.01,726,16,False
RE21,0.01,727,15,False
RE21,0.01,728,15,False
RE21,0.01,729,16,False
RE21,0.01,730,15,False
RE21,0.01,731,16,False
RE21,0.01,732,15,False
RE21,0.01,733,16,False
RE21,0.01,734,15,False
RE21,0.01,735,14,False
RE21,0.01,736,16,False
RE21,0.01,737,16,False
RE21,0.01,738,15,False
RE21,0.01,739,14,False
RE21,0.01,740,15,False
RE21,0.01,741,15,False
RE21,0.01,742,16,False
RE21,0.01,743,15,False
RE21,0.01,744,12,False
RE21,0.01,745,14,False
RE21,0.01,746,14,False
RE21,0.01,747,16,False
RE21,0.01,748,15,False
RE21,0.01,749,15,False
RE21,0.01,750,15,False
RE21,0.01,751,14,False
RE21,0.01,752,13,False
RE21,0.01,753,15,False
RE21,0.01,754,15,False
RE21,0.01,755,15,False
RE21,0.01,756,15,False
RE21,0.01,757,17,False
RE21,0.01,758,15,False
RE21,0.01,759,14,False
RE21,0.01,760,14,False
RE21,0.01,761,15,False
RE21,0.01,762,14,False
RE21,0.01,763,15,False
RE21,0.01,764,14,False
RE21,0.01,765,15,False
RE21,0.01,766,15,False
RE21,0.01,767,14,False
RE21,0.01,768,14,False
RE21,0.01,769,15,False
RE21,0.01,770,15,False
RE21,0.01,771,13,False
RE21,0.01,772,13,False
RE21,0.01,773,15,False
RE21,0.01,774,15,False
RE21,0.01,775,14,False
RE21,0.01,776,15,False
RE21,0.01,777,16,False
RE21,0.01,778,15,False
RE21,0.01,779,14,False
RE21,0.01,780,13,False
RE21,0.01,781,16,False
RE21,0.01,782,14,False
RE21,0.01,783,15,False
RE21,0.01,784,15,False
RE21,0.01,785,16,False
RE21,0.01,786,15,False
RE21,0.01,787,16,False
RE21,0.01,788,14,False
RE21,0.01,789,15,False
RE21,0.01,790,17,False
RE21,0.01,791,15,False
RE21,0.01,792,15,False
RE21,0.01,793,14,False
RE21,0.01,794,14,False
RE21,0.01,795,14,False
RE21,0.01,796,16,False
RE21,0.01,797,13,False
RE21,0.01,798,15,False
RE21,0.01,799,15,False
RE21,0.01,800,15,False
RE21,0.01,801,15,False
RE21,0.01,802,15,False
RE21,0.01,803,14,False
RE21,0.01,804,15,False
RE21,0.01,805,14,False
RE21,0.01,806,14,False
RE21,0.01,807,15,False
RE21,0.01,808,15,False
RE21,0.01,809,15,False
RE21,0.01,810,14,False
RE21,0.01,811,16,False
RE21,0.01,812,17,False
RE21,0.01,813,16,False
RE21,0.01,814,15,False
RE21,0.01,815,15,False
RE21,0.01,816,15,False
RE21,0.01,817,14,False
RE21,0.01,818,15,False
RE21,0.01,819,15,False
RE21,0.01,820,14,False
RE21,0.01,821,16,False
RE21,0.01,822,14,False
RE21,0.01,823,15,False
RE21,0.01,824,16,False
RE21,0.01,825,13,False
RE21,0.01,826,15,False
RE21,0.01,827,15,False
RE21,0.01,828,13,False
RE21,0.01,829,15,False
RE21,0.01,830,14,False
RE21,0.01,831,16,False
RE21,0.01,832,14,False
RE21,0.01,833,14,False
RE21,0.01,834,16,False
RE21,0.01,835,13,False
RE21,0.01,836,15,False
RE21,0.01,837,14,False
RE21,0.01,838,15,False
RE21,0.01,839,15,False
RE21,0.01,840,15,False
RE21,0.01,841,16,False
RE21,0.01,842,16,False
RE21,0.01,843,14,False
RE21,0.01,844,13,False
RE21,0.01,845,15,False
RE21,0.01,846,14,False
RE21,0.01,847,15,False
RE21,0.01,848,15,False
RE21,0.01,849,14,False
RE21,0.01,850,18,False
RE21,0.01,851,16,False
RE21,0.01,852,14,False
RE21,0.01,853,17,False
RE21,0.01,854,13,False
RE21,0.01,855,15,False
RE21,0.01,856,14,False
RE21,0.01,857,15,False
RE21,0.01,858,15,False
RE21,0.01,859,15,False
RE21,0.01,860,15,False
RE21,0.01,861,15,False
RE21,0.01,862,15,False
RE21,0.01,863,15,False
RE21,0.01,864,15,False
RE21,0.01,865,15,False
RE21,0.01,866,14,False
RE21,0.01,867,16,False
RE21,0.01,868,15,False
RE21,0.01,869,15,False
RE21,0.01,870,15,False
RE21,0.01,871,16,False
RE21,0.01,872,15,False
RE21,0.01,873,15,False
RE21,0.01,874,15,False
RE21,0.01,875,14,False
RE21,0.01,876,14,False
RE21,0.01,877,15,False
RE21,0.01,878,16,False
RE21,0.01,879,16,False
RE21,0.01,880,14,False
RE21,0.01,881,16,False
RE21,0.01,882,16,False
RE21,0.01,883,14,False
RE21,0.01,884,16,False
RE21,0.01,885,15,False
RE21,0.01,886,15,False
RE21,0.01,887,16,False
RE21,0.01,888,14,False
RE21,0.01,889,13,False
RE21,0.01,890,14,False
RE21,0.01,891,15,False
RE21,0.01,892,14,False
RE21,0.01,893,17,False
RE21,0.01,894,15,False
RE21,0.01,895,15,False
RE21,0.01,896,16,False
RE21,0.01,897,15,False
RE21,0.01,898,13,False
RE21,0.01,899,14,False
RE21,0.01,900,15,False
RE21,0.01,901,15,False
RE21,0.01,902,15,False
RE21,0.01,903,13,False
RE21,0.01,904,17,False
RE21,0.01,905,14,False
RE21,0.01,906,16,False
RE21,0.01,907,14,False
RE21,0.01,908,15,False
RE21,0.01,909,17,False
RE21,0.01,910,16,False
RE21,0.01,911,15,False
RE21,0.01,912,16,False
RE21,0.01,913,15,False
RE21,0.01,914,15,False
RE21,0.01,915,14,False
RE21,0.01,916,14,False
RE21,0.01,917,14,False
RE21,0.01,918,16,False
RE21,0.01,919,15,False
RE21,0.01,920,15,False
RE21,0.01,921,14,False
RE21,0.01,922,14,False
RE21,0.01,923,14,False
RE21,0.01,924,13,False
RE21,0.01,925,17,False
RE21,0.01,926,15,False
RE21,0.01,927,14,False
RE21,0.01,928,15,False
RE21,0.01,929,16,False
RE21,0.01,930,15,False
RE21,0.01,931,16,False
RE21,0.01,932,15,False
RE21,0.01,933,15,False
RE21,0.01,934,16,False
RE21,0.01,935,14,False
RE21,0.01,936,14,False
RE21,0.01,937,14,False
RE21,0.01,938,14,False
RE21,0.01,939,14,False
RE21,0.01,940,16,False
RE21,0.01,941,15,False
RE21,0.01,942,14,False
RE21,0.01,943,14,False
RE21,0.01,944,15,False
RE21,0.01,945,14,False
RE21,0.01,946,14,False
RE21,0.01,947,15,False
RE21,0.01,948,16,False
RE21,0.01,949,14,False
RE21,0.01,950,17,False
RE21,0.01,951,14,False
RE21,0.01,952,17,False
RE21,0.01,953,15,False
RE21,0.01,954,17,False
RE21,0.01,955,16,False
RE21,0.01,956,14,False
RE21,0.01,957,15,False
RE21,0.01,958,15,False
RE21,0.01,959,14,False
RE21,0.01,960,14,False
RE21,0.01,961,15,False
RE21,0.01,962,14,False
RE21,0.01,963,14,False
RE21,0.01,964,15,False
RE21,0.01,965,15,False
RE21,0.01,966,16,False
RE21,0.01,967,15,False
RE21,0.01,968,15,False
RE21,0.01,969,15,False
RE21,0.01,970,14,False
RE21,0.01,971,15,False
RE21,0.01,972,15,False
RE21,0.01,973,15,False
RE21,0.01,974,15,False
RE21,0.01,975,15,False
RE21,0.01,976,15,False
RE21,0.01,977,15,False
RE21,0.01,978,13,False
RE21,0.01,979,14,False
RE21,0.01,980,16,False
RE21,0.01,981,14,False
RE21,0.01,982,15,False
RE21,0.01,983,14,False
RE21,0.01,984,16,False
RE21,0.01,985,14,False
RE21,0.01,986,17,False
RE21,0.01,987,14,False
RE21,0.01,988,14,False
RE21,0.01,989,15,False
RE21,0.01,990,15,False
RE21,0.01,991,14,False
RE21,0.01,992,17,False
RE21,0.01,993,15,False
RE21,0.01,994,15,False
RE21,0.01,995,15,False
