profile,draw,scenarios,frontier,jaccard,removed,added,original_frontier,endpoint_guaranteed,original_endpoint_retained,joint_guaranteed,original_joint_retained
resource_constrained,156,130,61,0.6891891892,13,10,64,39,31,18,16
resource_constrained,157,130,55,0.7246376812,14,5,64,37,31,14,12
resource_constrained,158,130,76,0.7283950617,5,17,64,45,39,18,18
resource_constrained,159,130,60,0.7464788732,11,7,64,38,33,15,15
resource_constrained,160,130,71,0.7763157895,5,12,64,45,38,21,18
resource_constrained,161,130,76,0.686746988,7,19,64,43,31,16,13
resource_constrained,162,130,66,0.7808219178,7,9,64,46,37,16,15
resource_constrained,163,130,49,0.6617647059,19,4,64,32,28,14,13
resource_constrained,164,130,71,0.7532467532,6,13,64,41,39,15,15
resource_constrained,165,130,68,0.76,7,11,64,39,32,16,15
resource_constrained,166,130,59,0.7323943662,12,7,64,45,35,17,15
resource_constrained,167,130,58,0.7183098592,13,7,64,37,32,13,13
resource_constrained,168,130,64,0.8285714286,6,6,64,43,36,18,16
resource_constrained,169,130,55,0.776119403,12,3,64,36,35,15,15
resource_constrained,170,130,69,0.7272727273,8,13,64,40,35,16,13
resource_constrained,171,130,69,0.75,7,12,64,39,33,18,16
resource_constrained,172,130,55,0.676056338,16,7,64,36,32,16,16
resource_constrained,173,130,70,0.7866666667,5,11,64,37,33,11,11
resource_constrained,174,130,46,0.6666666667,20,2,64,31,27,12,12
resource_constrained,175,130,62,0.75,10,8,64,38,34,19,19
resource_constrained,176,130,67,0.7236842105,9,12,64,39,33,18,17
resource_constrained,177,130,65,0.7671232877,8,9,64,43,35,14,13
resource_constrained,178,130,48,0.75,16,0,64,32,30,16,16
resource_constrained,179,130,60,0.7971014493,9,5,64,42,37,14,13
resource_constrained,180,130,68,0.76,7,11,64,40,34,17,17
resource_constrained,181,130,65,0.8169014085,6,7,64,44,36,14,11
resource_constrained,182,130,63,0.6710526316,13,12,64,42,31,16,12
resource_constrained,183,130,70,0.6962025316,9,15,64,45,34,15,13
resource_constrained,184,130,63,0.7397260274,10,9,64,41,36,17,16
resource_constrained,185,130,64,0.7777777778,8,8,64,40,36,18,18
resource_constrained,186,130,76,0.686746988,7,19,64,46,35,19,13
resource_constrained,187,130,50,0.652173913,19,5,64,27,26,14,14
resource_constrained,188,130,64,0.7297297297,10,10,64,41,32,16,15
resource_constrained,189,130,58,0.768115942,11,5,64,33,28,13,12
resource_constrained,190,130,60,0.6315789474,16,12,64,38,32,14,14
resource_constrained,191,130,50,0.7272727273,16,2,64,32,29,12,12
resource_constrained,192,130,69,0.75,7,12,64,41,36,15,15
resource_constrained,193,130,58,0.768115942,11,5,64,34,28,16,14
resource_constrained,194,130,51,0.7164179104,16,3,64,30,29,16,15
resource_constrained,195,130,63,0.7397260274,10,9,64,34,31,17,17
resource_constrained,196,130,59,0.64,16,11,64,41,30,19,15
resource_constrained,197,130,55,0.6301369863,18,9,64,39,32,16,15
resource_constrained,198,130,50,0.6056338028,21,7,64,36,30,14,14
resource_constrained,199,130,63,0.7162162162,11,10,64,36,27,20,15
resource_constrained,200,130,58,0.768115942,11,5,64,42,36,14,13
resource_constrained,201,130,56,0.7647058824,12,4,64,38,34,16,14
resource_constrained,202,130,54,0.7101449275,15,5,64,28,26,13,13
resource_constrained,203,130,64,0.7777777778,8,8,64,45,37,21,19
resource_constrained,204,130,58,0.768115942,11,5,64,34,31,15,14
resource_constrained,205,130,65,0.7432432432,9,10,64,43,37,18,18
resource_constrained,206,130,60,0.6533333333,15,11,64,35,29,13,13
resource_constrained,207,130,60,0.7714285714,10,6,64,40,32,20,19
resource_constrained,208,130,72,0.7894736842,4,12,64,40,34,14,14
resource_constrained,209,130,68,0.6097560976,14,18,64,47,33,15,12
resource_constrained,210,130,59,0.7083333333,13,8,64,28,27,14,14
resource_constrained,211,130,71,0.7532467532,6,13,64,44,38,15,14
resource_constrained,212,130,52,0.6811594203,17,5,64,30,27,11,11
resource_constrained,213,130,66,0.8055555556,6,8,64,44,37,20,18
resource_constrained,214,130,62,0.575,18,16,64,32,26,16,15
resource_constrained,215,130,66,0.6666666667,12,14,64,40,31,16,15
resource_constrained,216,130,60,0.6756756757,14,10,64,34,26,12,12
resource_constrained,217,130,58,0.6944444444,14,8,64,42,34,12,11
resource_constrained,218,130,62,0.68,13,11,64,38,31,17,15
resource_constrained,219,130,67,0.8450704225,4,7,64,44,35,16,16
resource_constrained,220,130,61,0.7857142857,9,6,64,28,28,14,14
resource_constrained,221,130,67,0.7702702703,7,10,64,44,37,17,16
resource_constrained,222,130,63,0.7887323944,8,7,64,33,28,16,15
resource_constrained,223,130,62,0.7027027027,12,10,64,32,27,13,13
resource_constrained,224,130,65,0.7671232877,8,9,64,37,34,14,14
resource_constrained,225,130,53,0.6956521739,16,5,64,37,31,18,16
resource_constrained,226,130,64,0.8285714286,6,6,64,44,38,18,16
resource_constrained,227,130,53,0.6714285714,17,6,64,41,33,13,12
resource_constrained,228,130,62,0.75,10,8,64,30,27,20,18
resource_constrained,229,130,53,0.7462686567,14,3,64,30,28,15,15
resource_constrained,230,130,54,0.7101449275,15,5,64,40,31,21,16
resource_constrained,231,130,52,0.6571428571,18,6,64,30,29,16,15
resource_constrained,232,130,52,0.7058823529,16,4,64,30,29,12,12
resource_constrained,233,130,59,0.6849315068,14,9,64,39,31,17,17
resource_constrained,234,130,68,0.8333333333,4,8,64,44,39,17,17
resource_constrained,235,130,66,0.7333333333,9,11,64,42,36,17,16
resource_constrained,236,130,63,0.7397260274,10,9,64,42,34,18,14
resource_constrained,237,130,56,0.7647058824,12,4,64,33,30,16,15
resource_constrained,238,130,55,0.7,15,6,64,31,29,14,14
resource_constrained,239,130,64,0.8028169014,7,7,64,43,38,15,15
resource_constrained,240,130,56,0.7391304348,13,5,64,39,34,13,13
resource_constrained,241,130,60,0.6533333333,15,11,64,37,32,16,16
resource_constrained,242,130,61,0.8115942029,8,5,64,37,35,18,17
resource_constrained,243,130,73,0.7341772152,6,15,64,52,38,24,19
resource_constrained,244,130,61,0.7123287671,12,9,64,42,33,15,13
resource_constrained,245,130,72,0.7662337662,5,13,64,42,35,11,10
resource_constrained,246,130,71,0.7763157895,5,12,64,49,38,15,13
resource_constrained,247,130,64,0.8550724638,5,5,64,44,36,16,14
resource_constrained,248,130,66,0.7333333333,9,11,64,43,33,19,15
resource_constrained,249,130,74,0.7692307692,4,14,64,50,40,16,15
resource_constrained,250,130,60,0.7464788732,11,7,64,42,35,18,18
resource_constrained,251,130,64,0.7534246575,9,9,64,48,35,20,19
resource_constrained,252,130,66,0.6455696203,13,15,64,42,31,14,12
resource_constrained,253,130,72,0.7,8,16,64,33,27,14,14
resource_constrained,254,130,62,0.7746478873,9,7,64,38,35,14,13
resource_constrained,255,130,54,0.7101449275,15,5,64,35,32,15,15
resource_constrained,256,130,66,0.7333333333,9,11,64,37,34,18,18
resource_constrained,257,130,54,0.7101449275,15,5,64,38,34,13,13
resource_constrained,258,130,59,0.7571428571,11,6,64,31,29,17,16
resource_constrained,259,130,73,0.7792207792,4,13,64,50,39,20,17
resource_constrained,260,130,67,0.7945205479,6,9,64,34,32,10,10
resource_constrained,261,130,62,0.75,10,8,64,38,33,14,14
resource_constrained,262,130,59,0.7323943662,12,7,64,35,32,19,18
resource_constrained,263,130,61,0.7605633803,10,7,64,40,36,17,17
resource_constrained,264,130,63,0.7162162162,11,10,64,44,33,12,12
resource_constrained,265,130,59,0.7571428571,11,6,64,34,33,15,15
resource_constrained,266,130,71,0.7088607595,8,15,64,42,36,16,16
resource_constrained,267,130,57,0.7042253521,14,7,64,34,31,14,13
resource_constrained,268,130,63,0.7162162162,11,10,64,42,34,15,14
resource_constrained,269,130,50,0.7272727273,16,2,64,31,30,12,12
resource_constrained,270,130,65,0.8428571429,5,6,64,40,35,15,14
resource_constrained,271,130,61,0.7857142857,9,6,64,37,33,10,10
resource_constrained,272,130,64,0.7534246575,9,9,64,43,32,23,17
resource_constrained,273,130,56,0.7142857143,14,6,64,33,29,13,13
resource_constrained,274,130,63,0.7162162162,11,10,64,45,34,14,13
resource_constrained,275,130,56,0.6901408451,15,7,64,34,29,20,19
resource_constrained,276,130,52,0.7313432836,15,3,64,26,25,12,12
resource_constrained,277,130,70,0.7631578947,6,12,64,34,32,12,12
resource_constrained,278,130,70,0.7866666667,5,11,64,44,37,17,16
resource_constrained,279,130,67,0.7702702703,7,10,64,41,36,15,15
resource_constrained,280,130,59,0.6849315068,14,9,64,30,27,13,13
resource_constrained,281,130,66,0.8055555556,6,8,64,43,35,14,14
resource_constrained,282,130,69,0.6835443038,10,15,64,45,35,14,12
resource_constrained,283,130,52,0.7313432836,15,3,64,30,27,15,15
resource_constrained,284,130,59,0.6849315068,14,9,64,40,33,21,20
resource_constrained,285,130,69,0.7272727273,8,13,64,46,36,13,11
resource_constrained,286,130,58,0.7428571429,12,6,64,31,30,17,16
resource_constrained,287,130,59,0.7323943662,12,7,64,36,30,14,13
resource_constrained,288,130,72,0.7662337662,5,13,64,48,36,19,14
resource_constrained,289,130,66,0.7105263158,10,12,64,45,34,22,19
resource_constrained,290,130,56,0.7391304348,13,5,64,41,33,11,11
resource_constrained,291,130,63,0.7638888889,9,8,64,36,33,18,17
resource_constrained,292,130,65,0.7671232877,8,9,64,34,33,8,8
resource_constrained,293,130,39,0.5846153846,26,1,64,27,23,12,11
resource_constrained,294,130,53,0.7462686567,14,3,64,31,31,13,13
resource_constrained,295,130,51,0.7164179104,16,3,64,42,32,12,12
resource_constrained,296,130,68,0.7368421053,8,12,64,49,37,16,14
resource_constrained,297,130,62,0.7027027027,12,10,64,35,32,16,16
resource_constrained,298,130,59,0.7083333333,13,8,64,40,32,17,15
resource_constrained,299,130,61,0.6025641026,17,14,64,35,29,14,13
resource_constrained,300,130,63,0.7638888889,9,8,64,38,33,14,13
resource_constrained,301,130,62,0.7746478873,9,7,64,33,33,19,19
resource_constrained,302,130,51,0.7164179104,16,3,64,33,30,14,13
resource_constrained,303,130,55,0.803030303,11,2,64,33,30,15,15
resource_constrained,304,130,56,0.7910447761,11,3,64,34,30,13,12
resource_constrained,305,130,52,0.7058823529,16,4,64,36,30,13,11
resource_constrained,306,130,58,0.768115942,11,5,64,34,27,14,13
resource_constrained,307,130,70,0.6543209877,11,17,64,40,32,16,14
resource_constrained,308,130,61,0.7605633803,10,7,64,41,33,16,16
resource_constrained,309,130,52,0.7575757576,14,2,64,32,29,18,16
resource_constrained,310,130,65,0.72,10,11,64,37,32,9,9
resource_constrained,311,130,59,0.7323943662,12,7,64,37,32,14,13
resource_constrained,312,130,73,0.8026315789,3,12,64,47,38,16,14
resource_constrained,313,130,52,0.7575757576,14,2,64,35,34,17,17
resource_constrained,314,130,51,0.6911764706,17,4,64,28,27,14,14
resource_constrained,315,130,50,0.7014925373,17,3,64,36,32,13,12
resource_constrained,316,130,60,0.7464788732,11,7,64,36,29,18,16
resource_constrained,317,130,52,0.7058823529,16,4,64,35,31,13,13
resource_constrained,318,130,62,0.7027027027,12,10,64,37,31,17,15
resource_constrained,319,130,61,0.7361111111,11,8,64,35,32,16,16
resource_constrained,320,130,60,0.7222222222,12,8,64,37,32,14,13
resource_constrained,321,130,67,0.7702702703,7,10,64,43,37,17,16
resource_constrained,322,130,65,0.72,10,11,64,37,34,13,13
resource_constrained,323,130,55,0.676056338,16,7,64,31,29,15,15
resource_constrained,324,130,50,0.6764705882,18,4,64,32,29,16,15
resource_constrained,325,130,63,0.8142857143,7,6,64,45,37,18,17
resource_constrained,326,130,68,0.8082191781,5,9,64,40,38,14,13
resource_constrained,327,130,62,0.8805970149,5,3,64,45,39,14,14
resource_constrained,328,130,66,0.7808219178,7,9,64,40,35,17,16
resource_constrained,329,130,52,0.7058823529,16,4,64,35,28,12,12
resource_constrained,330,130,50,0.7014925373,17,3,64,34,29,20,18
resource_constrained,331,130,56,0.6901408451,15,7,64,30,26,10,10
resource_constrained,332,130,71,0.7307692308,7,14,64,37,31,14,14
resource_constrained,333,130,60,0.7464788732,11,7,64,37,33,15,14
resource_constrained,334,130,58,0.7428571429,12,6,64,34,30,14,14
resource_constrained,335,130,66,0.7333333333,9,11,64,45,35,16,13
resource_constrained,336,130,53,0.8,12,1,64,34,32,17,16
resource_constrained,337,130,48,0.696969697,18,2,64,27,27,14,14
resource_constrained,338,130,57,0.7536231884,12,5,64,33,30,12,11
resource_constrained,339,130,58,0.7428571429,12,6,64,36,29,17,14
resource_constrained,340,130,54,0.7101449275,15,5,64,38,33,14,13
resource_constrained,341,130,45,0.6268656716,22,3,64,32,29,17,16
resource_constrained,342,130,61,0.5625,19,16,64,47,30,13,13
resource_constrained,343,130,65,0.72,10,11,64,41,33,17,16
resource_constrained,344,130,54,0.7352941176,14,4,64,36,30,12,12
resource_constrained,345,130,54,0.6388888889,18,8,64,31,29,11,11
resource_constrained,346,130,54,0.5733333333,21,11,64,35,28,20,17
resource_constrained,347,130,57,0.7285714286,13,6,64,36,31,16,15
resource_constrained,348,130,63,0.8405797101,6,5,64,38,37,17,17
resource_constrained,349,130,55,0.676056338,16,7,64,36,30,10,10
resource_constrained,350,130,50,0.7014925373,17,3,64,28,24,15,14
resource_constrained,351,130,68,0.7837837838,6,10,64,39,38,17,17
resource_constrained,352,130,63,0.7397260274,10,9,64,35,35,12,12
resource_constrained,353,130,63,0.7887323944,8,7,64,41,37,18,18
resource_constrained,354,130,49,0.6617647059,19,4,64,28,27,12,12
resource_constrained,355,130,64,0.6842105263,12,12,64,45,34,16,15
resource_constrained,356,130,68,0.7142857143,9,13,64,36,31,12,12
resource_constrained,357,130,59,0.7571428571,11,6,64,35,31,17,17
resource_constrained,358,130,69,0.8219178082,4,9,64,48,38,17,14
resource_constrained,359,130,58,0.7183098592,13,7,64,32,30,14,14
resource_constrained,360,130,61,0.7857142857,9,6,64,42,34,18,18
resource_constrained,361,130,62,0.7746478873,9,7,64,43,37,17,17
resource_constrained,362,130,57,0.7042253521,14,7,64,39,33,16,14
resource_constrained,363,130,70,0.7866666667,5,11,64,39,34,16,16
resource_constrained,364,130,68,0.7142857143,9,13,64,39,34,14,14
resource_constrained,365,130,61,0.6891891892,13,10,64,36,31,15,15
resource_constrained,366,130,63,0.7162162162,11,10,64,38,32,18,16
resource_constrained,367,130,66,0.6883116883,11,13,64,54,36,21,16
resource_constrained,368,130,60,0.7971014493,9,5,64,35,34,15,15
resource_constrained,369,130,64,0.8028169014,7,7,64,43,36,15,13
resource_constrained,370,130,70,0.7631578947,6,12,64,45,37,15,14
resource_constrained,371,130,62,0.7746478873,9,7,64,42,35,20,19
resource_constrained,372,130,56,0.8181818182,10,2,64,40,35,15,13
resource_constrained,373,130,59,0.8088235294,9,4,64,35,34,14,14
resource_constrained,374,130,58,0.6944444444,14,8,64,37,32,15,14
resource_constrained,375,130,51,0.6666666667,18,5,64,33,29,11,10
resource_constrained,376,130,59,0.7083333333,13,8,64,38,30,12,11
resource_constrained,377,130,66,0.7567567568,8,10,64,39,37,14,13
resource_constrained,378,130,66,0.6883116883,11,13,64,46,36,13,12
resource_constrained,379,130,65,0.7671232877,8,9,64,37,33,19,18
resource_constrained,380,130,63,0.8405797101,6,5,64,44,40,22,20
resource_constrained,381,130,62,0.75,10,8,64,36,30,13,12
resource_constrained,382,130,54,0.7352941176,14,4,64,35,33,14,14
resource_constrained,383,130,50,0.7014925373,17,3,64,29,27,14,14
resource_constrained,384,130,50,0.6056338028,21,7,64,33,27,15,14
resource_constrained,385,130,67,0.8450704225,4,7,64,38,36,16,16
resource_constrained,386,130,59,0.7083333333,13,8,64,37,34,11,11
resource_constrained,387,130,61,0.6233766234,16,13,64,39,32,24,20
resource_constrained,388,130,61,0.7857142857,9,6,64,38,32,13,12
resource_constrained,389,130,53,0.7462686567,14,3,64,41,33,13,13
resource_constrained,390,130,59,0.7323943662,12,7,64,33,29,15,15
resource_constrained,391,130,61,0.6891891892,13,10,64,39,29,14,11
resource_constrained,392,130,69,0.75,7,12,64,43,35,16,14
resource_constrained,393,130,55,0.776119403,12,3,64,38,32,19,17
resource_constrained,394,130,66,0.6666666667,12,14,64,42,30,21,18
resource_constrained,395,130,56,0.7647058824,12,4,64,45,32,16,11
resource_constrained,396,130,64,0.8285714286,6,6,64,40,37,15,14
resource_constrained,397,130,60,0.7714285714,10,6,64,42,33,12,12
resource_constrained,398,130,70,0.7179487179,8,14,64,44,35,12,10
resource_constrained,399,130,67,0.7236842105,9,12,64,37,32,16,15
resource_constrained,400,130,56,0.7647058824,12,4,64,38,33,11,10
resource_constrained,401,130,54,0.7611940299,13,3,64,31,28,14,14
resource_constrained,402,130,52,0.7058823529,16,4,64,36,32,17,16
resource_constrained,403,130,73,0.7341772152,6,15,64,46,35,15,15
resource_constrained,404,130,61,0.7361111111,11,8,64,36,33,14,13
resource_constrained,405,130,58,0.6944444444,14,8,64,31,29,16,16
resource_constrained,406,130,55,0.7246376812,14,5,64,32,29,14,14
resource_constrained,407,130,57,0.7285714286,13,6,64,41,31,13,10
resource_constrained,408,130,54,0.7101449275,15,5,64,35,33,17,17
resource_constrained,409,130,60,0.7464788732,11,7,64,39,33,18,16
resource_constrained,410,130,59,0.7323943662,12,7,64,33,31,11,11
