trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000017,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,215,252,1897,flat,0.25,24,0.5,connected,0,0,247,0.9801587301587301,247,10,286,-1,1,1,185,189,185,185,185,185,185,7,1299,245.925,0.9684436274509803,1,40,-1,0,0.0,74,0,192
10000018,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,156,231,1773,flat,0.25,24,0.5,connected,0,0,231,1.0,231,10,268,-1,1,1,187,187,187,188,187,187,188,7,1311,248.09999999999997,0.9750306372549019,1,64,-1,0,0.0,69,0,192
10000019,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,206,207,1584,flat,0.25,24,0.5,connected,0,0,203,0.9806763285024155,203,10,234,179,1,1,188,186,187,189,187,186,187,7,1310,247.95,0.9764093137254902,1,44,-1,0,0.0,61,0,192
10000020,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,70,297,2252,flat,0.25,24,0.5,connected,0,0,290,0.9764309764309764,290,10,339,173,1,1,183,187,183,183,183,183,184,7,1286,243.42500000000004,0.9580269607843137,1,80,-1,0,0.0,84,0,192
10000021,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,235,240,1788,flat,0.25,24,0.5,connected,0,0,239,0.9958333333333333,239,10,264,-1,1,1,189,189,189,190,189,189,187,7,1322,250.30000000000004,0.9854473039215685,1,24,-1,0,0.0,68,0,192
10000022,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,184,228,1737,flat,0.25,24,0.5,connected,0,0,225,0.9868421052631579,225,10,270,-1,1,1,189,190,189,189,192,189,191,7,1329,251.22500000000002,0.9856004901960785,1,48,-1,0,0.0,68,0,192
10000023,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,209,271,2036,flat,0.25,24,0.5,connected,0,0,267,0.985239852398524,267,10,312,-1,1,1,188,187,186,188,186,186,188,7,1309,247.79999999999998,0.9751838235294118,1,40,-1,0,0.0,79,0,192
10000024,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,230,231,1762,flat,0.25,24,0.5,connected,0,0,227,0.9826839826839827,227,10,265,-1,1,1,187,185,184,187,187,184,188,7,1302,246.17499999999998,0.9673713235294118,1,48,-1,0,0.0,65,0,192
10000025,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,0,270,2071,flat,0.25,24,0.5,connected,1,0,266,0.9851851851851852,266,10,302,-1,1,1,175,177,174,176,175,172,174,7,1223,231.4,0.9136029411764706,1,120,-1,0,0.0,79,0,192
10000026,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,221,224,1691,flat,0.25,24,0.5,connected,1,0,219,0.9776785714285714,219,10,248,188,1,1,185,185,191,188,186,185,186,7,1306,247.25,0.9750306372549019,1,40,-1,0,0.0,63,0,192
10000027,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,180,226,1758,flat,0.25,24,0.5,connected,1,0,225,0.995575221238938,225,10,256,-1,1,1,189,190,189,189,189,189,188,7,1323,250.475,0.9856004901960785,1,48,-1,0,0.0,67,0,192
10000028,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,170,240,1798,flat,0.25,24,0.5,connected,1,0,1,0.004166666666666667,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,72,0,1,1.0,0,1,34
10000029,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,286,287,2244,flat,0.25,24,0.5,connected,1,0,285,0.9930313588850174,285,10,310,-1,1,1,185,186,184,186,186,183,187,7,1297,245.225,0.9644607843137255,1,32,-1,0,0.0,85,0,192
10000030,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,75,264,1989,flat,0.25,24,0.5,connected,1,0,262,0.9924242424242424,262,10,296,-1,1,1,187,187,187,187,187,187,180,7,1302,246.72500000000002,0.9739583333333334,1,104,-1,0,0.0,74,0,192
10000031,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,289,297,2245,flat,0.25,24,0.5,connected,1,0,290,0.9764309764309764,290,10,317,-1,1,1,186,186,186,186,186,186,186,7,1302,246.45000000000002,0.96875,1,56,-1,0,0.0,85,0,192
10000032,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,238,265,1980,flat,0.25,24,0.5,connected,1,0,254,0.9584905660377359,254,10,277,-1,1,1,190,190,192,190,190,190,189,7,1331,252.04999999999998,0.9923406862745098,1,80,-1,0,0.0,77,0,192
10000033,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,191,238,1777,flat,0.25,24,0.5,connected,1,0,230,0.9663865546218487,230,10,261,-1,1,1,189,186,191,186,187,185,190,7,1314,248.8,0.9802389705882352,1,56,-1,0,0.0,67,0,192
10000034,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,233,234,1764,flat,0.25,24,0.5,connected,1,0,233,0.9957264957264957,233,10,264,159,1,1,178,185,184,186,185,176,184,7,1278,241.14999999999998,0.9525122549019613,1,32,-1,0,0.42857142857142855,66,0,192
10000035,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,86,259,1991,flat,0.25,24,0.5,connected,1,0,256,0.9884169884169884,256,10,278,-1,1,1,179,180,179,179,188,179,178,7,1262,238.125,0.9335171568627452,1,64,-1,0,0.0,78,0,192
10000036,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,273,275,2112,flat,0.25,24,0.5,connected,1,0,269,0.9781818181818182,269,10,311,-1,1,1,186,186,186,187,186,186,187,7,1304,246.775,0.9698223039215685,1,67,-1,0,0.0,79,0,192
10000037,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,212,248,1841,flat,0.25,24,0.5,connected,1,0,240,0.967741935483871,240,10,279,165,1,1,184,186,186,186,186,184,185,7,1297,245.35000000000002,0.965686274509804,1,80,-1,0,0.2857142857142857,69,0,192
10000038,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,189,259,1938,flat,0.25,24,0.5,connected,1,0,248,0.9575289575289575,248,10,286,187,1,1,183,181,183,190,183,181,181,7,1282,242.55,0.9581801470588235,1,121,-1,0,0.0,70,0,192
10000039,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,298,299,2301,flat,0.25,24,0.5,connected,1,0,296,0.9899665551839465,296,10,353,-1,1,1,187,190,189,190,189,187,190,7,1322,250.0,0.9836090686274509,1,56,-1,0,0.0,88,0,192
10000040,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,5,264,2000,flat,0.25,24,0.5,connected,1,0,257,0.9734848484848485,257,10,297,-1,1,1,182,182,182,182,182,182,180,7,1272,240.85000000000002,0.9479166666666666,1,96,-1,0,0.0,76,0,192
10000041,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,271,281,2165,flat,0.25,24,0.5,connected,1,0,278,0.9893238434163701,278,10,326,142,1,1,160,179,169,187,186,160,185,7,1226,228.9,0.8979779411764713,1,91,-1,0,0.5714285714285714,82,0,192
10000042,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,193,232,1786,flat,0.25,24,0.5,connected,1,0,229,0.9870689655172413,229,10,269,-1,1,1,189,189,189,189,189,189,185,7,1319,249.82500000000002,0.984375,1,56,-1,0,0.0,69,0,192
10000043,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,133,211,1654,flat,0.25,24,0.5,connected,1,0,207,0.981042654028436,207,10,246,-1,1,1,191,187,187,187,187,187,186,7,1312,248.62500000000003,0.9800857843137255,1,32,-1,0,0.0,64,0,192
10000044,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,243,244,1898,flat,0.25,24,0.5,connected,1,0,239,0.9795081967213115,239,10,268,-1,1,1,186,185,189,185,190,184,185,7,1304,246.55,0.9705882352941176,1,72,-1,0,0.0,72,0,192
10000045,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,49,242,1864,flat,0.25,24,0.5,connected,1,0,238,0.9834710743801653,238,10,282,-1,1,1,176,175,181,176,180,175,175,7,1238,234.14999999999998,0.9223345588235294,1,80,-1,0,0.0,74,0,192
10000046,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,238,242,1919,flat,0.25,24,0.5,connected,1,0,237,0.9793388429752066,237,10,269,-1,1,1,181,181,180,181,182,178,182,7,1265,239.175,0.9413296568627452,1,64,-1,0,0.0,73,0,192
10000047,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,privileged_system,175,201,1563,flat,0.25,24,0.5,connected,1,0,196,0.9751243781094527,196,10,232,176,1,1,184,184,185,184,186,184,181,7,1288,243.775,0.9597120098039215,1,45,-1,0,0.0,60,0,192
10000048,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,medical_device,210,277,2059,flat,0.25,24,0.5,connected,1,0,270,0.9747292418772563,270,10,306,-1,1,1,184,183,183,184,183,183,182,7,1282,242.75000000000003,0.9557291666666666,1,48,-1,0,0.0,75,0,192
10000049,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,vendor_connection,218,219,1629,flat,0.25,24,0.5,connected,1,0,218,0.9954337899543378,218,10,246,-1,1,1,187,188,189,192,186,183,187,7,1312,248.3,0.9833026960784315,1,40,-1,0,0.0,59,0,192
10000050,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,60,241,1762,flat,0.25,24,0.5,isolated,0,0,228,0.946058091286307,228,9,254,-1,0,1,180,180,180,180,180,180,0,6,1080,211.5,0.9375,1,40,-1,0,0.14285714285714285,0,1,192
10000051,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,200,208,1464,flat,0.25,24,0.5,isolated,0,0,187,0.8990384615384616,187,9,220,-1,0,1,183,182,183,183,183,182,8,7,1104,215.8,0.9518995098039215,1,193,-1,0,0.14285714285714285,0,1,192
10000052,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,254,289,2124,flat,0.25,24,0.5,isolated,0,0,277,0.9584775086505191,277,9,317,186,0,1,189,189,189,189,189,189,0,6,1134,222.07500000000002,0.984375,1,64,-1,0,0.14285714285714285,0,1,192
10000053,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,197,254,1807,flat,0.25,24,0.5,isolated,0,0,1,0.003937007874015748,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,16
10000054,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,298,299,2148,flat,0.25,24,0.5,isolated,0,0,278,0.9297658862876255,278,9,313,-1,0,1,185,185,185,185,186,185,0,6,1111,217.475,0.9635416666666666,1,128,-1,0,0.14285714285714285,0,1,192
10000055,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,80,225,1611,flat,0.25,24,0.5,isolated,0,0,212,0.9422222222222222,212,9,239,165,0,1,161,166,164,169,180,161,8,7,1009,195.34999999999997,0.8573835784313729,1,143,180,1,1.0,0,1,192
10000056,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,218,221,1605,flat,0.25,24,0.5,isolated,0,0,210,0.9502262443438914,210,9,240,-1,0,1,189,189,189,191,189,189,0,6,1136,222.425,0.9865196078431372,1,64,-1,0,0.14285714285714285,0,1,192
10000057,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,258,296,2191,flat,0.25,24,0.5,isolated,0,0,277,0.9358108108108109,277,9,303,-1,0,1,182,181,181,183,192,181,0,6,1100,214.37500000000003,0.9463848039215685,1,72,-1,0,0.14285714285714285,0,1,192
10000058,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,217,286,2092,flat,0.25,24,0.5,isolated,0,0,1,0.0034965034965034965,1,1,0,9,0,0,0,0,0,0,16,0,0,1,16,1.6,0.0,0,176,0,1,1.0,0,1,48
10000059,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,266,267,1904,flat,0.25,24,0.5,isolated,0,0,250,0.9363295880149812,250,9,284,-1,0,1,186,190,188,188,187,186,0,6,1125,220.25,0.9785539215686274,1,71,-1,0,0.14285714285714285,0,1,192
10000060,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,27,221,1550,flat,0.25,24,0.5,isolated,0,0,207,0.9366515837104072,207,9,230,-1,0,1,181,181,181,184,181,181,0,6,1089,213.2,0.9459252450980392,1,40,-1,0,0.14285714285714285,0,1,192
10000061,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,284,295,2140,flat,0.25,24,0.5,isolated,0,0,282,0.9559322033898305,282,9,321,-1,0,1,187,187,187,188,187,187,0,6,1123,219.89999999999998,0.9750306372549019,1,104,-1,0,0.14285714285714285,0,1,192
10000062,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,54,211,1490,flat,0.25,24,0.5,isolated,0,0,199,0.943127962085308,199,9,226,-1,0,1,182,182,182,185,182,182,0,6,1095,214.375,0.9511335784313726,1,88,-1,0,0.14285714285714285,0,1,192
10000063,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,157,229,1680,flat,0.25,24,0.5,isolated,0,0,211,0.9213973799126638,211,9,243,-1,0,1,182,183,184,182,183,181,8,7,1103,215.575,0.9518995098039215,1,120,-1,0,0.14285714285714285,0,1,192
10000064,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,267,268,1926,flat,0.25,24,0.5,isolated,0,0,246,0.917910447761194,246,9,283,-1,0,1,190,190,190,190,190,190,1,7,1141,223.4,0.9895833333333334,1,49,-1,0,0.0,0,1,192
10000065,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,76,211,1496,flat,0.25,24,0.5,isolated,0,0,197,0.933649289099526,197,9,228,192,0,1,184,185,184,184,188,183,0,6,1108,216.57500000000002,0.9595588235294118,1,96,-1,0,0.14285714285714285,0,1,192
10000066,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,200,202,1498,flat,0.25,24,0.5,isolated,0,0,190,0.9405940594059405,190,9,236,181,0,1,186,190,188,190,190,186,16,7,1146,223.3,0.9806985294117648,1,80,-1,0,0.5714285714285714,0,1,192
10000067,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,201,225,1685,flat,0.25,24,0.5,isolated,0,0,210,0.9333333333333333,210,9,236,-1,0,1,190,190,190,190,190,190,0,6,1140,223.25,0.9895833333333334,1,16,-1,0,0.14285714285714285,0,1,192
10000068,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,203,300,2103,flat,0.25,24,0.5,isolated,0,0,1,0.0033333333333333335,1,1,0,2,0,0,8,8,8,8,16,8,0,6,56,10.200000000000001,0.041666666666666664,0,344,28,1,1.0,0,1,88
10000069,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,283,284,2037,flat,0.25,24,0.5,isolated,0,0,271,0.954225352112676,271,9,322,-1,0,1,188,188,188,190,188,188,0,6,1130,221.25000000000003,0.9813112745098039,1,56,-1,0,0.14285714285714285,0,1,192
10000070,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,58,209,1532,flat,0.25,24,0.5,isolated,0,0,198,0.9473684210526315,198,9,216,-1,0,1,183,183,183,183,183,183,8,7,1106,216.22500000000002,0.953125,1,72,-1,0,0.14285714285714285,0,1,192
10000071,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,280,288,2135,flat,0.25,24,0.5,isolated,0,0,267,0.9270833333333334,267,9,306,-1,0,1,185,185,185,187,185,185,0,6,1112,217.725,0.9656862745098039,1,120,-1,0,0.14285714285714285,0,1,192
10000072,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,228,265,1933,flat,0.25,24,0.5,isolated,0,0,247,0.9320754716981132,247,9,294,-1,0,1,186,186,186,186,187,186,0,6,1117,218.65,0.96875,1,64,-1,0,0.14285714285714285,0,1,192
10000073,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,146,220,1628,flat,0.25,24,0.5,isolated,0,0,206,0.9363636363636364,206,9,239,-1,0,1,185,185,185,185,186,185,0,6,1111,217.475,0.9635416666666666,1,40,-1,0,0.14285714285714285,0,1,192
10000074,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,200,201,1457,flat,0.25,24,0.5,isolated,0,0,188,0.9353233830845771,188,9,213,155,0,1,151,158,154,163,171,150,8,7,955,184.575,0.8120404411764707,1,60,169,1,1.0,0,1,192
10000075,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,77,242,1710,flat,0.25,24,0.5,isolated,1,0,229,0.9462809917355371,229,9,266,-1,0,1,185,183,183,183,183,183,0,6,1100,215.52500000000003,0.9561887254901961,1,80,-1,0,0.14285714285714285,0,1,192
10000076,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,274,281,2024,flat,0.25,24,0.5,isolated,1,0,262,0.9323843416370107,262,9,294,-1,0,1,185,186,186,187,185,185,0,6,1114,218.15,0.9682904411764706,1,96,-1,0,0.14285714285714285,0,1,192
10000077,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,privileged_system,195,220,1595,flat,0.25,24,0.5,isolated,1,0,207,0.9409090909090909,207,9,237,-1,0,1,191,191,191,191,191,191,0,6,1146,224.425,0.9947916666666666,1,40,-1,0,0.14285714285714285,0,1,192
10000078,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,medical_device,228,292,2102,flat,0.25,24,0.5,isolated,1,0,272,0.9315068493150684,272,9,313,-1,0,1,180,180,180,180,180,180,8,7,1088,212.7,0.9375,1,153,-1,0,0.14285714285714285,0,1,192
10000079,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,vendor_connection,283,284,2100,flat,0.25,24,0.5,isolated,1,0,269,0.9471830985915493,269,9,310,-1,0,1,187,187,187,187,189,187,0,6,1124,219.925,0.9739583333333334,1,64,-1,0,0.14285714285714285,0,1,192
