portfolio,attacker,trial,weighted_service_hours_lost,catastrophic,identity_compromised,total_compromised
baseline_flat,naive,34,211.275,1,1,206
baseline_flat,adaptive,34,217.05,1,1,236
baseline_flat,naive,35,230.22499999999997,1,1,256
baseline_flat,adaptive,35,171.3,1,1,294
baseline_flat,naive,36,188.175,1,1,228
baseline_flat,adaptive,36,176.15,1,1,252
baseline_flat,naive,37,190.95,1,1,234
baseline_flat,adaptive,37,225.10000000000002,1,1,264
baseline_flat,naive,38,229.325,1,1,253
baseline_flat,adaptive,38,174.85000000000002,1,1,282
baseline_flat,naive,39,203.97500000000002,1,1,184
baseline_flat,adaptive,39,204.6,1,1,204
baseline_flat,naive,40,9.4,0,0,1
baseline_flat,adaptive,40,179.70000000000002,1,1,276
baseline_flat,naive,41,198.12500000000003,1,1,243
baseline_flat,adaptive,41,194.97500000000002,1,1,264
baseline_flat,naive,42,235.92499999999998,1,1,217
baseline_flat,adaptive,42,195.50000000000003,1,1,241
baseline_flat,naive,43,171.82500000000002,1,1,190
baseline_flat,adaptive,43,198.375,1,1,206
baseline_flat,naive,44,168.6,1,1,231
baseline_flat,adaptive,44,172.425,1,1,255
baseline_flat,naive,45,210.775,1,1,222
baseline_flat,adaptive,45,161.40000000000003,1,1,252
baseline_flat,naive,46,207.8,1,1,225
baseline_flat,adaptive,46,197.49999999999997,1,1,248
baseline_flat,naive,47,202.87499999999997,1,1,238
baseline_flat,adaptive,47,184.82500000000002,1,1,268
baseline_flat,naive,48,184.825,1,1,221
baseline_flat,adaptive,48,200.625,1,1,260
baseline_flat,naive,49,237.12500000000003,1,1,258
baseline_flat,adaptive,49,210.375,1,1,279
baseline_flat,naive,50,185.625,1,1,250
baseline_flat,adaptive,50,157.775,1,1,282
baseline_flat,naive,51,239.4,1,1,250
baseline_flat,adaptive,51,217.55,1,1,295
baseline_flat,naive,52,187.55,1,1,183
baseline_flat,adaptive,52,181.05,1,1,199
baseline_flat,naive,53,211.575,1,1,238
baseline_flat,adaptive,53,247.075,1,1,264
baseline_flat,naive,54,186.22500000000002,1,1,204
baseline_flat,adaptive,54,231.15,1,1,225
baseline_flat,naive,55,217.425,1,1,227
baseline_flat,adaptive,55,188.57500000000002,1,1,252
baseline_flat,naive,56,232.275,1,1,233
baseline_flat,adaptive,56,204.45000000000002,1,1,269
baseline_flat,naive,57,229.79999999999998,1,1,251
baseline_flat,adaptive,57,174.275,1,1,273
baseline_flat,naive,58,190.675,1,1,209
baseline_flat,adaptive,58,167.3,1,1,230
baseline_flat,naive,59,177.64999999999998,1,1,187
baseline_flat,adaptive,59,204.2,1,1,210
baseline_flat,naive,60,212.97500000000002,1,1,207
baseline_flat,adaptive,60,248.62500000000003,1,1,221
baseline_flat,naive,61,212.875,1,1,234
baseline_flat,adaptive,61,189.8,1,1,258
baseline_flat,naive,62,191.47500000000002,1,1,243
baseline_flat,adaptive,62,178.525,1,1,261
baseline_flat,naive,63,13.200000000000001,0,0,1
baseline_flat,adaptive,63,176.025,1,1,239
baseline_flat,naive,64,245.825,1,1,211
baseline_flat,adaptive,64,155.7,1,1,245
baseline_flat,naive,65,223.92499999999998,1,1,196
baseline_flat,adaptive,65,250.15000000000003,1,1,221
baseline_flat,naive,66,218.57500000000002,1,1,254
baseline_flat,adaptive,66,158.325,1,1,279
baseline_flat,naive,67,153.375,1,1,246
baseline_flat,adaptive,67,211.45,1,1,272
baseline_flat,naive,68,182.04999999999998,1,1,214
baseline_flat,adaptive,68,226.82500000000002,1,1,234
baseline_flat,naive,69,184.25,1,1,205
baseline_flat,adaptive,69,235.2,1,1,228
baseline_flat,naive,70,196.5,1,1,258
baseline_flat,adaptive,70,180.775,1,1,283
baseline_flat,naive,71,9.4,0,0,2
baseline_flat,adaptive,71,218.25000000000003,1,1,282
baseline_flat,naive,72,1.2,0,0,2
baseline_flat,adaptive,72,159.275,1,1,212
baseline_flat,naive,73,204.20000000000002,1,1,230
baseline_flat,adaptive,73,178.52499999999998,1,1,267
baseline_flat,naive,74,240.87500000000003,1,1,238
baseline_flat,adaptive,74,226.29999999999998,1,1,274
baseline_flat,naive,75,185.975,1,1,232
baseline_flat,adaptive,75,250.275,1,1,272
baseline_flat,naive,76,197.475,1,1,227
baseline_flat,adaptive,76,170.10000000000002,1,1,256
baseline_flat,naive,77,203.425,1,1,244
baseline_flat,adaptive,77,182.05,1,1,281
baseline_flat,naive,78,203.92499999999998,1,1,222
baseline_flat,adaptive,78,171.4,1,1,249
baseline_flat,naive,79,241.29999999999995,1,1,253
baseline_flat,adaptive,79,250.70000000000002,1,1,287
baseline_flat,naive,80,1.4,0,0,2
baseline_flat,adaptive,80,215.57500000000005,1,1,233
baseline_flat,naive,81,181.35,1,1,211
baseline_flat,adaptive,81,176.15,1,1,234
baseline_flat,naive,82,226.20000000000005,1,1,249
baseline_flat,adaptive,82,245.12500000000003,1,1,276
baseline_flat,naive,83,231.125,1,1,236
baseline_flat,adaptive,83,197.325,1,1,271
baseline_flat,naive,84,215.35000000000002,1,1,247
baseline_flat,adaptive,84,173.04999999999998,1,1,274
baseline_flat,naive,85,163.425,1,1,191
baseline_flat,adaptive,85,207.75,1,1,219
baseline_flat,naive,86,178.20000000000002,1,1,253
baseline_flat,adaptive,86,158.525,1,1,291
baseline_flat,naive,87,182.35,1,1,180
baseline_flat,adaptive,87,207.75,1,1,205
baseline_flat,naive,88,203.87499999999997,1,1,236
baseline_flat,adaptive,88,242.47500000000002,1,1,258
baseline_flat,naive,89,210.57500000000002,1,1,175
baseline_flat,adaptive,89,184.35,1,1,201
baseline_flat,naive,90,219.17499999999998,1,1,197
baseline_flat,adaptive,90,200.175,1,1,218
baseline_flat,naive,91,188.20000000000002,1,1,256
baseline_flat,adaptive,91,208.875,1,1,296
baseline_flat,naive,92,183.225,1,1,174
baseline_flat,adaptive,92,209.025,1,1,196
baseline_flat,naive,93,219.72500000000002,1,1,243
baseline_flat,adaptive,93,187.22500000000002,1,1,275
baseline_flat,naive,94,196.70000000000002,1,1,190
baseline_flat,adaptive,94,186.57500000000002,1,1,209
baseline_flat,naive,95,3.4,0,0,1
baseline_flat,adaptive,95,158.70000000000002,1,1,298
baseline_flat,naive,96,214.60000000000002,1,1,251
baseline_flat,adaptive,96,225.05,1,1,283
baseline_flat,naive,97,0.0,0,0,1
baseline_flat,adaptive,97,193.62499999999997,1,1,287
baseline_flat,naive,98,238.70000000000002,1,1,238
baseline_flat,adaptive,98,184.275,1,1,270
baseline_flat,naive,99,234.775,1,1,219
baseline_flat,adaptive,99,170.95000000000002,1,1,246
baseline_flat,naive,100,197.00000000000003,1,1,247
baseline_flat,adaptive,100,173.925,1,1,277
baseline_flat,naive,101,205.94999999999996,1,1,191
baseline_flat,adaptive,101,168.42499999999998,1,1,214
baseline_flat,naive,102,0.0,0,0,2
baseline_flat,adaptive,102,173.125,1,1,235
baseline_flat,naive,103,209.75000000000006,1,1,248
baseline_flat,adaptive,103,180.1,1,1,271
baseline_flat,naive,104,166.14999999999998,1,1,190
baseline_flat,adaptive,104,183.125,1,1,210
baseline_flat,naive,105,185.70000000000002,1,1,225
baseline_flat,adaptive,105,208.14999999999998,1,1,263
baseline_flat,naive,106,172.325,1,1,197
baseline_flat,adaptive,106,217.3,1,1,235
baseline_flat,naive,107,207.24999999999997,1,1,179
baseline_flat,adaptive,107,239.25000000000003,1,1,212
baseline_flat,naive,108,158.27499999999998,1,1,253
baseline_flat,adaptive,108,235.15,1,1,282
baseline_flat,naive,109,248.05000000000004,1,1,242
baseline_flat,adaptive,109,181.85,1,1,279
baseline_flat,naive,110,203.22500000000002,1,1,189
baseline_flat,adaptive,110,247.375,1,1,215
baseline_flat,naive,111,180.95000000000002,1,1,205
baseline_flat,adaptive,111,171.225,1,1,226
baseline_flat,naive,112,209.72500000000002,1,1,236
baseline_flat,adaptive,112,217.975,1,1,256
baseline_flat,naive,113,2.0,0,0,1
baseline_flat,adaptive,113,193.5,1,1,213
baseline_flat,naive,114,212.60000000000002,1,1,170
baseline_flat,adaptive,114,229.79999999999998,1,1,204
baseline_flat,naive,115,225.97500000000002,1,1,252
baseline_flat,adaptive,115,204.54999999999998,1,1,270
baseline_flat,naive,116,184.25000000000003,1,1,174
baseline_flat,adaptive,116,250.375,1,1,199
baseline_flat,naive,117,202.92499999999998,1,1,226
baseline_flat,adaptive,117,198.87500000000003,1,1,263
baseline_flat,naive,118,202.74999999999997,1,1,202
baseline_flat,adaptive,118,246.725,1,1,230
baseline_flat,naive,119,239.35000000000002,1,1,227
baseline_flat,adaptive,119,151.95000000000002,1,1,256
baseline_flat,naive,120,188.65000000000003,1,1,243
baseline_flat,adaptive,120,216.45000000000002,1,1,273
baseline_flat,naive,121,210.875,1,1,201
baseline_flat,adaptive,121,191.97500000000002,1,1,233
baseline_flat,naive,122,205.25,1,1,241
baseline_flat,adaptive,122,162.125,1,1,266
baseline_flat,naive,123,233.55,1,1,262
baseline_flat,adaptive,123,200.975,1,1,286
baseline_flat,naive,124,178.95000000000002,1,1,258
baseline_flat,adaptive,124,190.1,1,1,278
baseline_flat,naive,125,190.15,1,1,175
baseline_flat,adaptive,125,208.19999999999996,1,1,202
baseline_flat,naive,126,1.2,0,0,1
baseline_flat,adaptive,126,250.57500000000002,1,1,223
baseline_flat,naive,127,0.0,0,0,1
baseline_flat,adaptive,127,170.875,1,1,198
baseline_flat,naive,128,198.2,1,1,178
baseline_flat,adaptive,128,191.90000000000003,1,1,215
baseline_flat,naive,129,240.85,1,1,247
baseline_flat,adaptive,129,197.2,1,1,258
baseline_flat,naive,130,0.0,0,0,1
baseline_flat,adaptive,130,220.1,1,1,278
baseline_flat,naive,131,197.925,1,1,179
baseline_flat,adaptive,131,232.425,1,1,200
baseline_flat,naive,132,155.475,1,1,217
baseline_flat,adaptive,132,184.075,1,1,242
baseline_flat,naive,133,187.85,1,1,256
baseline_flat,adaptive,133,225.29999999999998,1,1,283
baseline_flat,naive,134,187.75,1,1,232
baseline_flat,adaptive,134,181.825,1,1,267
baseline_flat,naive,135,186.475,1,1,273
baseline_flat,adaptive,135,200.125,1,1,295
baseline_flat,naive,136,211.30000000000004,1,1,271
baseline_flat,adaptive,136,184.375,1,1,297
baseline_flat,naive,137,193.125,1,1,231
baseline_flat,adaptive,137,233.87499999999997,1,1,264
baseline_flat,naive,138,222.5,1,1,231
baseline_flat,adaptive,138,169.3,1,1,259
baseline_flat,naive,139,182.25,1,1,221
baseline_flat,adaptive,139,194.375,1,1,249
baseline_flat,naive,140,223.27499999999998,1,1,261
baseline_flat,adaptive,140,182.725,1,1,292
baseline_flat,naive,141,162.75,1,1,230
baseline_flat,adaptive,141,212.79999999999998,1,1,259
baseline_flat,naive,142,230.2,1,1,200
baseline_flat,adaptive,142,236.1,1,1,226
baseline_flat,naive,143,240.8,1,1,233
baseline_flat,adaptive,143,212.29999999999998,1,1,248
baseline_flat,naive,144,219.35,1,1,263
baseline_flat,adaptive,144,169.425,1,1,287
baseline_flat,naive,145,176.75,1,1,226
baseline_flat,adaptive,145,247.67499999999998,1,1,252
baseline_flat,naive,146,182.6,1,1,241
baseline_flat,adaptive,146,245.22500000000002,1,1,287
baseline_flat,naive,147,174.55,1,1,195
baseline_flat,adaptive,147,200.775,1,1,221
baseline_flat,naive,148,172.07500000000002,1,1,198
baseline_flat,adaptive,148,172.35000000000002,1,1,212
baseline_flat,naive,149,208.025,1,1,189
baseline_flat,adaptive,149,172.35,1,1,204
baseline_flat,naive,150,217.35,1,1,241
baseline_flat,adaptive,150,226.70000000000002,1,1,272
baseline_flat,naive,151,0.5249999999999999,0,0,2
baseline_flat,adaptive,151,152.6,1,1,195
baseline_flat,naive,152,0.0,0,0,1
baseline_flat,adaptive,152,183.72500000000002,1,1,211
baseline_flat,naive,153,169.275,1,1,224
baseline_flat,adaptive,153,209.05,1,1,243
baseline_flat,naive,154,175.85000000000002,1,1,238
baseline_flat,adaptive,154,150.575,1,1,269
baseline_flat,naive,155,215.075,1,1,215
baseline_flat,adaptive,155,250.57500000000002,1,1,230
baseline_flat,naive,156,194.125,1,1,208
baseline_flat,adaptive,156,231.52499999999998,1,1,247
baseline_flat,naive,157,5.6,0,1,2
baseline_flat,adaptive,157,249.075,1,1,274
baseline_flat,naive,158,183.60000000000002,1,1,255
baseline_flat,adaptive,158,173.22500000000002,1,1,283
baseline_flat,naive,159,225.97500000000005,1,1,225
baseline_flat,adaptive,159,179.55,1,1,258
baseline_flat,naive,160,218.57500000000002,1,1,217
baseline_flat,adaptive,160,183.325,1,1,238
baseline_flat,naive,161,162.65,1,1,173
baseline_flat,adaptive,161,222.79999999999998,1,1,199
baseline_flat,naive,162,197.60000000000002,1,1,177
baseline_flat,adaptive,162,185.17500000000004,1,1,200
baseline_flat,naive,163,168.95000000000002,1,1,245
baseline_flat,adaptive,163,190.45000000000002,1,1,282
baseline_flat,naive,164,181.275,1,1,245
baseline_flat,adaptive,164,241.025,1,1,269
baseline_flat,naive,165,205.2,1,1,268
baseline_flat,adaptive,165,214.975,1,1,294
baseline_flat,naive,166,212.375,1,1,251
baseline_flat,adaptive,166,189.425,1,1,282
baseline_flat,naive,167,188.47500000000002,1,1,231
baseline_flat,adaptive,167,185.525,1,1,246
baseline_flat,naive,168,230.42500000000004,1,1,249
baseline_flat,adaptive,168,179.47500000000002,1,1,284
baseline_flat,naive,169,198.92499999999998,1,1,253
baseline_flat,adaptive,169,202.875,1,1,285
baseline_flat,naive,170,2.8,0,0,5
baseline_flat,adaptive,170,168.5,1,1,291
baseline_flat,naive,171,235.87500000000003,1,1,234
baseline_flat,adaptive,171,245.50000000000003,1,1,267
baseline_flat,naive,172,199.75,1,1,200
baseline_flat,adaptive,172,190.25,1,1,220
baseline_flat,naive,173,233.85,1,1,230
baseline_flat,adaptive,173,152.775,1,1,277
baseline_flat,naive,174,204.95,1,1,231
baseline_flat,adaptive,174,226.875,1,1,262
baseline_flat,naive,175,183.475,1,1,187
baseline_flat,adaptive,175,180.9,1,1,217
baseline_flat,naive,176,210.675,1,1,181
baseline_flat,adaptive,176,187.95000000000002,1,1,210
baseline_flat,naive,177,214.4,1,1,186
baseline_flat,adaptive,177,217.97500000000002,1,1,203
baseline_flat,naive,178,167.825,1,1,180
baseline_flat,adaptive,178,200.10000000000002,1,1,200
baseline_flat,naive,179,203.22499999999997,1,1,193
baseline_flat,adaptive,179,213.82500000000002,1,1,231
baseline_flat,naive,180,156.175,1,1,235
baseline_flat,adaptive,180,173.89999999999998,1,1,270
baseline_flat,naive,181,0.0,0,0,1
baseline_flat,adaptive,181,164.60000000000002,1,1,274
baseline_flat,naive,182,195.60000000000002,1,1,240
baseline_flat,adaptive,182,193.925,1,1,257
baseline_flat,naive,183,177.82500000000005,1,1,258
baseline_flat,adaptive,183,251.6,1,1,283
baseline_flat,naive,184,185.65,1,1,225
baseline_flat,adaptive,184,201.6,1,1,274
baseline_flat,naive,185,3.0,0,0,1
baseline_flat,adaptive,185,222.425,1,1,280
baseline_flat,naive,186,221.97499999999997,1,1,275
baseline_flat,adaptive,186,210.27499999999998,1,1,296
baseline_flat,naive,187,228.45000000000005,1,1,195
baseline_flat,adaptive,187,178.70000000000002,1,1,212
baseline_flat,naive,188,189.95,1,1,208
baseline_flat,adaptive,188,169.4,1,1,243
baseline_flat,naive,189,243.2,1,1,271
baseline_flat,adaptive,189,217.45000000000002,1,1,295
baseline_flat,naive,190,201.04999999999998,1,1,241
baseline_flat,adaptive,190,195.25,1,1,267
baseline_flat,naive,191,197.1,1,1,175
baseline_flat,adaptive,191,217.57500000000005,1,1,207
baseline_flat,naive,192,191.375,1,1,187
baseline_flat,adaptive,192,185.725,1,1,204
baseline_flat,naive,193,184.6,1,1,246
baseline_flat,adaptive,193,188.7,1,1,278
baseline_flat,naive,194,177.95000000000002,1,1,216
baseline_flat,adaptive,194,175.175,1,1,234
baseline_flat,naive,195,167.25,1,1,190
baseline_flat,adaptive,195,244.77500000000003,1,1,205
baseline_flat,naive,196,206.07499999999996,1,1,224
baseline_flat,adaptive,196,177.32500000000002,1,1,261
baseline_flat,naive,197,235.14999999999998,1,1,224
baseline_flat,adaptive,197,199.675,1,1,268
baseline_flat,naive,198,216.40000000000003,1,1,234
baseline_flat,adaptive,198,217.10000000000002,1,1,264
baseline_flat,naive,199,187.82500000000002,1,1,198
baseline_flat,adaptive,199,189.725,1,1,217
least_privilege,naive,0,142.45000000000002,1,1,129
least_privilege,adaptive,0,184.42499999999998,1,1,229
least_privilege,naive,1,83.17500000000001,1,1,52
least_privilege,adaptive,1,180.75000000000003,1,1,223
least_privilege,naive,2,162.17499999999998,1,1,148
least_privilege,adaptive,2,181.65000000000003,1,1,208
least_privilege,naive,3,99.77499999999999,1,1,66
least_privilege,adaptive,3,205.65,1,1,190
least_privilege,naive,4,41.2,1,1,34
least_privilege,adaptive,4,160.525,1,1,232
least_privilege,naive,5,149.8,1,1,119
least_privilege,adaptive,5,127.62500000000001,1,1,166
least_privilege,naive,6,25.6,1,0,16
least_privilege,adaptive,6,167.125,1,1,199
least_privilege,naive,7,0.0,0,0,4
least_privilege,adaptive,7,237.42500000000004,1,1,273
least_privilege,naive,8,112.75,1,1,64
least_privilege,adaptive,8,205.275,1,1,213
least_privilege,naive,9,9.05,1,1,27
least_privilege,adaptive,9,157.04999999999998,1,1,165
least_privilege,naive,10,141.775,1,1,100
least_privilege,adaptive,10,156.75,1,1,192
least_privilege,naive,11,12.200000000000001,0,0,3
least_privilege,adaptive,11,133.32500000000002,1,1,201
least_privilege,naive,12,13.825000000000003,1,0,15
least_privilege,adaptive,12,227.35,1,1,258
least_privilege,naive,13,1.6,0,0,1
least_privilege,adaptive,13,1.6,0,0,1
least_privilege,naive,14,0.0,0,0,2
least_privilege,adaptive,14,141.35,1,1,168
least_privilege,naive,15,154.05,1,1,103
least_privilege,adaptive,15,229.425,1,1,246
least_privilege,naive,16,11.6,1,0,2
least_privilege,adaptive,16,200.85,1,1,242
least_privilege,naive,17,88.45000000000002,1,1,110
least_privilege,adaptive,17,141.1,1,1,214
least_privilege,naive,18,109.25,1,1,57
least_privilege,adaptive,18,160.82500000000002,1,1,177
least_privilege,naive,19,70.025,1,1,41
least_privilege,adaptive,19,212.10000000000002,1,1,168
least_privilege,naive,20,109.125,1,1,132
least_privilege,adaptive,20,241.90000000000003,1,1,254
least_privilege,naive,21,1.6,0,0,7
least_privilege,adaptive,21,216.925,1,1,235
least_privilege,naive,22,126.025,1,1,112
least_privilege,adaptive,22,141.42499999999998,1,1,163
least_privilege,naive,23,155.37499999999997,1,1,60
least_privilege,adaptive,23,189.9,1,1,256
least_privilege,naive,24,100.65,1,1,39
least_privilege,adaptive,24,141.1,1,1,162
least_privilege,naive,25,198.8,1,1,173
least_privilege,adaptive,25,149.225,1,1,221
least_privilege,naive,26,110.525,1,1,51
least_privilege,adaptive,26,186.0,1,1,223
least_privilege,naive,27,116.82499999999999,1,1,138
least_privilege,adaptive,27,131.95,1,1,206
least_privilege,naive,28,20.8,0,0,9
least_privilege,adaptive,28,181.175,1,1,216
least_privilege,naive,29,195.775,1,1,149
least_privilege,adaptive,29,165.625,1,1,192
least_privilege,naive,30,2.6,0,0,1
least_privilege,adaptive,30,185.4,1,1,202
least_privilege,naive,31,1.4,0,0,2
least_privilege,adaptive,31,180.15,1,1,226
least_privilege,naive,32,0.0,0,0,1
least_privilege,adaptive,32,161.39999999999998,1,1,196
least_privilege,naive,33,238.8,1,1,152
least_privilege,adaptive,33,189.6,1,1,245
least_privilege,naive,34,0.0,0,0,1
least_privilege,adaptive,34,195.62499999999997,1,1,187
least_privilege,naive,35,0.0,0,0,1
least_privilege,adaptive,35,234.975,1,1,260
least_privilege,naive,36,2.8,0,1,10
least_privilege,adaptive,36,138.5,1,1,197
least_privilege,naive,37,146.35000000000002,1,1,155
least_privilege,adaptive,37,161.27499999999998,1,1,234
least_privilege,naive,38,25.575,1,0,23
least_privilege,adaptive,38,201.25,1,1,265
least_privilege,naive,39,117.425,1,1,70
least_privilege,adaptive,39,152.125,1,1,160
least_privilege,naive,40,122.22500000000001,1,1,112
least_privilege,adaptive,40,180.7,1,1,210
least_privilege,naive,41,24.0,0,0,1
least_privilege,adaptive,41,237.07500000000002,1,1,219
least_privilege,naive,42,2.5999999999999996,0,0,1
least_privilege,adaptive,42,2.5999999999999996,0,0,1
least_privilege,naive,43,1.4,0,0,2
least_privilege,adaptive,43,215.02500000000003,1,1,179
least_privilege,naive,44,187.8,1,1,124
least_privilege,adaptive,44,158.25000000000003,1,1,204
least_privilege,naive,45,10.200000000000001,0,0,7
least_privilege,adaptive,45,192.47500000000002,1,1,234
least_privilege,naive,46,183.95,1,1,53
least_privilege,adaptive,46,165.54999999999998,1,1,194
least_privilege,naive,47,9.4,0,0,1
least_privilege,adaptive,47,146.825,1,1,221
least_privilege,naive,48,0.0,0,0,6
least_privilege,adaptive,48,233.62499999999997,1,1,246
least_privilege,naive,49,168.22499999999997,1,1,154
least_privilege,adaptive,49,209.37500000000003,1,1,217
least_privilege,naive,50,16.0,0,1,23
least_privilege,adaptive,50,190.57500000000002,1,1,217
least_privilege,naive,51,174.47500000000002,1,1,154
least_privilege,adaptive,51,148.6,1,1,228
least_privilege,naive,52,48.75,1,1,73
least_privilege,adaptive,52,249.60000000000002,1,1,184
least_privilege,naive,53,0.0,0,0,1
least_privilege,adaptive,53,162.14999999999998,1,1,245
least_privilege,naive,54,10.525000000000002,1,0,2
least_privilege,adaptive,54,183.8,1,1,181
least_privilege,naive,55,198.55000000000004,1,1,156
least_privilege,adaptive,55,185.45000000000002,1,1,236
least_privilege,naive,56,0.0,0,0,8
least_privilege,adaptive,56,149.9,1,1,214
least_privilege,naive,57,1.4,0,0,2
least_privilege,adaptive,57,175.725,1,1,265
least_privilege,naive,58,195.05,1,1,148
least_privilege,adaptive,58,200.65,1,1,212
least_privilege,naive,59,2.6,0,0,1
least_privilege,adaptive,59,128.35000000000002,1,1,163
least_privilege,naive,60,2.0,0,0,1
least_privilege,adaptive,60,145.275,1,1,167
least_privilege,naive,61,3.6,0,0,4
least_privilege,adaptive,61,188.075,1,1,206
least_privilege,naive,62,28.25,1,1,8
least_privilege,adaptive,62,161.525,1,1,207
least_privilege,naive,63,0.0,0,0,2
least_privilege,adaptive,63,167.72500000000002,1,1,220
least_privilege,naive,64,0.0,0,0,6
least_privilege,adaptive,64,183.07500000000002,1,1,192
least_privilege,naive,65,148.45000000000002,1,1,116
least_privilege,adaptive,65,141.675,1,1,156
least_privilege,naive,66,0.0,0,0,1
least_privilege,adaptive,66,202.42499999999998,1,1,229
least_privilege,naive,67,171.25,1,1,97
least_privilege,adaptive,67,152.95,1,1,208
least_privilege,naive,68,0.0,0,0,1
least_privilege,adaptive,68,172.2,1,1,225
least_privilege,naive,69,151.49999999999997,1,1,136
least_privilege,adaptive,69,205.55,1,1,220
least_privilege,naive,70,205.47500000000002,1,1,162
least_privilege,adaptive,70,149.625,1,1,226
least_privilege,naive,71,167.225,1,1,153
least_privilege,adaptive,71,185.9,1,1,231
least_privilege,naive,72,2.5999999999999996,0,0,2
least_privilege,adaptive,72,185.42499999999998,1,1,168
least_privilege,naive,73,74.69999999999999,1,1,71
least_privilege,adaptive,73,145.02499999999998,1,1,238
least_privilege,naive,74,44.3,1,1,21
least_privilege,adaptive,74,172.575,1,1,220
least_privilege,naive,75,48.699999999999996,1,0,47
least_privilege,adaptive,75,179.375,1,1,245
least_privilege,naive,76,145.10000000000002,1,1,139
least_privilege,adaptive,76,162.975,1,1,202
least_privilege,naive,77,148.625,1,1,157
least_privilege,adaptive,77,247.7,1,1,265
least_privilege,naive,78,12.6,0,0,3
least_privilege,adaptive,78,156.12500000000003,1,1,238
least_privilege,naive,79,163.425,1,1,106
least_privilege,adaptive,79,210.025,1,1,272
least_privilege,naive,80,0.0,0,0,3
least_privilege,adaptive,80,206.85,1,1,211
least_privilege,naive,81,2.0,0,0,2
least_privilege,adaptive,81,150.95000000000002,1,1,189
least_privilege,naive,82,225.72500000000002,1,1,146
least_privilege,adaptive,82,216.9,1,1,256
least_privilege,naive,83,6.2,0,0,3
least_privilege,adaptive,83,190.025,1,1,253
least_privilege,naive,84,174.375,1,1,149
least_privilege,adaptive,84,167.875,1,1,220
least_privilege,naive,85,1.2,0,0,3
least_privilege,adaptive,85,241.47499999999997,1,1,200
