trial,facility,profile,detection_delay,cost_frac,posture,entry_point,n_nodes,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps,first_engage_step
7,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,293,23.175,1,80,0,-1
7,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,293,10.6,0,3,126,-1
7,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,293,4.95,0,14,21,2
7,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,293,1.4,0,10,0,-1
7,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,293,12.799999999999999,0,1,145,-1
7,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,293,1.8,0,5,11,2
7,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,293,0.6000000000000001,0,8,0,-1
7,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,293,132.72500000000002,1,4,192,-1
7,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,293,13.475000000000001,1,7,15,2
8,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,229,4.0,0,1,0,-1
8,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,229,4.0,0,1,89,-1
8,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,229,4.0,0,1,10,2
8,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,229,2.0,0,1,0,-1
8,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,229,2.0,0,1,89,-1
8,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,229,2.0,0,1,8,2
8,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,229,3.8,0,2,0,-1
8,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,229,5.05,0,2,89,-1
8,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,229,3.8,0,2,11,2
8,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,229,42.525000000000006,1,68,0,-1
8,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,229,13.375,1,3,89,-1
8,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,229,1.7999999999999998,0,3,10,2
9,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,221,10.450000000000001,1,20,0,-1
9,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,221,3.4,0,1,192,-1
9,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,221,3.4,0,1,9,2
9,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,221,12.400000000000002,0,1,0,-1
9,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,221,12.400000000000002,0,1,192,-1
9,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,221,12.400000000000002,0,1,8,2
9,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,221,3.6500000000000004,0,4,0,-1
9,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,221,15.55,0,2,192,-1
9,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,221,10.6,0,2,10,2
9,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,221,33.725,1,47,0,-1
9,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,221,62.300000000000004,1,5,192,-1
9,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,221,8.35,1,5,13,2
10,regional_hospital,intermediate_capacity,1,0.0,open,workstation,250,0.0,0,3,0,-1
10,regional_hospital,intermediate_capacity,1,0.0,static,workstation,250,0.0,0,3,19,-1
10,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,250,0.0,0,3,8,2
10,regional_hospital,intermediate_capacity,1,0.15,open,workstation,250,0.0,0,5,0,-1
10,regional_hospital,intermediate_capacity,1,0.15,static,workstation,250,0.0,0,3,19,-1
10,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,250,0.0,0,3,10,2
10,regional_hospital,intermediate_capacity,1,0.3,open,workstation,250,0.0,0,2,0,-1
10,regional_hospital,intermediate_capacity,1,0.3,static,workstation,250,0.0,0,2,19,-1
10,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,250,0.0,0,2,8,2
10,regional_hospital,intermediate_capacity,1,0.45,open,workstation,250,0.0,0,3,0,-1
10,regional_hospital,intermediate_capacity,1,0.45,static,workstation,250,0.0,0,3,19,-1
10,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,250,0.0,0,3,9,2
11,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,265,22.575,1,39,0,-1
11,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,265,5.125,0,7,170,-1
11,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,265,5.125,0,7,14,2
11,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,265,7.0,0,7,0,-1
11,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,265,9.2,0,6,169,-1
11,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,265,2.0,0,4,9,2
11,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,265,6.5,0,22,0,-1
11,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,265,5.0,0,3,170,-1
11,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,265,17.200000000000003,1,8,17,2
11,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,265,5.25,0,6,0,-1
11,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,265,68.75,1,2,192,-1
11,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,265,6.95,1,4,10,2
12,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,276,10.8,0,1,0,-1
12,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,276,10.8,0,1,192,-1
12,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,276,10.8,0,1,9,2
12,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,276,0.0,0,4,0,-1
12,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,276,0.0,0,2,192,-1
12,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,276,0.0,0,2,9,2
12,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,276,10.6,0,2,0,-1
12,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,276,10.6,0,2,192,-1
12,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,276,10.6,0,2,9,2
12,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,276,5.2,0,2,0,-1
12,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,276,52.05,1,1,192,-1
12,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,276,16.6,0,1,8,2
13,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,293,19.0,0,3,0,-1
13,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,293,1.8,0,3,192,-1
13,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,293,19.0,0,3,9,2
13,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,293,9.4,0,2,0,-1
13,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,293,4.6,0,1,192,-1
13,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,293,4.6,0,1,11,2
13,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,293,2.0,0,5,0,-1
13,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,293,5.800000000000001,0,3,192,-1
13,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,293,5.800000000000001,0,3,11,2
13,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,293,25.775,1,75,0,-1
13,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,293,37.400000000000006,1,3,192,-1
13,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,293,4.0,0,3,13,2
14,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,211,0.0,0,5,0,-1
14,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,211,0.0,0,2,6,-1
14,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,211,0.0,0,5,5,2
14,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,211,3.4,0,12,0,-1
14,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,211,0.0,0,3,6,-1
14,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,211,0.0,0,3,4,2
14,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,211,5.5,0,32,0,-1
14,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,211,3.5999999999999996,0,2,192,-1
14,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,211,0.0,0,3,5,2
14,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,211,15.449999999999998,1,50,0,-1
14,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,211,61.075,1,2,192,-1
14,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,211,5.449999999999999,1,2,9,2
15,regional_hospital,intermediate_capacity,1,0.0,open,workstation,261,0.0,0,2,0,-1
15,regional_hospital,intermediate_capacity,1,0.0,static,workstation,261,0.0,0,2,4,-1
15,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,261,0.0,0,2,2,2
15,regional_hospital,intermediate_capacity,1,0.15,open,workstation,261,0.0,0,1,0,-1
15,regional_hospital,intermediate_capacity,1,0.15,static,workstation,261,0.0,0,1,4,-1
15,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,261,0.0,0,1,2,2
15,regional_hospital,intermediate_capacity,1,0.3,open,workstation,261,0.0,0,2,0,-1
15,regional_hospital,intermediate_capacity,1,0.3,static,workstation,261,0.0,0,2,5,-1
15,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,261,0.0,0,2,3,2
15,regional_hospital,intermediate_capacity,1,0.45,open,workstation,261,0.0,0,3,0,-1
15,regional_hospital,intermediate_capacity,1,0.45,static,workstation,261,93.6,1,3,192,-1
15,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,261,8.700000000000001,1,3,10,2
16,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,258,5.5,0,30,0,-1
16,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,258,3.5999999999999996,0,7,91,-1
16,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,258,1.8,0,10,13,2
16,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,258,28.049999999999997,1,79,0,-1
16,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,258,0.8,0,2,91,-1
16,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,258,0.0,0,9,22,2
16,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,258,0.8,0,14,0,-1
16,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,258,5.2,0,4,91,-1
16,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,258,5.2,0,4,14,2
16,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,258,35.025,1,104,0,-1
16,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,258,46.199999999999996,1,8,192,-1
16,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,258,7.95,1,11,18,2
17,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,277,12.725,0,37,0,-1
17,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,277,0.0,0,7,119,-1
17,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,277,0.0,0,5,9,2
17,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,277,10.300000000000002,0,19,0,-1
17,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,277,1.2,0,3,119,-1
17,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,277,1.6,0,9,18,2
17,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,277,5.199999999999999,0,2,0,-1
17,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,277,0.0,0,1,119,-1
17,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,277,5.199999999999999,0,2,8,2
17,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,277,0.0,0,3,0,-1
17,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,277,67.925,1,3,192,-1
17,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,277,3.65,1,3,9,2
18,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,204,40.575,1,68,0,-1
18,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,204,0.0,0,2,9,-1
18,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,204,8.225,0,12,15,2
18,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,204,0.0,0,1,0,-1
18,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,204,0.0,0,1,9,-1
18,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,204,0.0,0,1,7,2
18,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,204,0.0,0,11,0,-1
18,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,204,0.0,0,3,48,-1
18,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,204,1.2,0,6,20,2
18,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,204,0.0,0,1,0,-1
18,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,204,0.0,0,1,9,-1
18,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,204,0.0,0,1,7,2
19,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,209,0.0,0,1,0,-1
19,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,209,0.0,0,1,48,-1
19,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,209,0.0,0,1,8,2
19,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,209,1.8,0,1,0,-1
19,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,209,1.8,0,1,48,-1
19,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,209,1.8,0,1,8,2
19,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,209,29.000000000000004,1,58,0,-1
19,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,209,0.6000000000000001,0,6,21,-1
19,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,209,0.6000000000000001,0,6,19,2
19,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,209,0.0,0,1,0,-1
19,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,209,5.199999999999999,0,1,48,-1
19,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,209,1.8499999999999999,0,1,8,2
20,regional_hospital,intermediate_capacity,1,0.0,open,workstation,284,9.4,0,1,0,-1
20,regional_hospital,intermediate_capacity,1,0.0,static,workstation,284,9.4,0,1,189,-1
20,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,284,9.4,0,1,9,2
20,regional_hospital,intermediate_capacity,1,0.15,open,workstation,284,0.0,0,1,0,-1
20,regional_hospital,intermediate_capacity,1,0.15,static,workstation,284,0.0,0,1,4,-1
20,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,284,0.0,0,1,2,2
20,regional_hospital,intermediate_capacity,1,0.3,open,workstation,284,16.000000000000004,0,1,0,-1
20,regional_hospital,intermediate_capacity,1,0.3,static,workstation,284,16.000000000000004,0,1,189,-1
20,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,284,16.000000000000004,0,1,9,2
20,regional_hospital,intermediate_capacity,1,0.45,open,workstation,284,0.0,0,2,0,-1
20,regional_hospital,intermediate_capacity,1,0.45,static,workstation,284,92.59999999999998,1,2,192,-1
20,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,284,4.7,0,2,8,2
21,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,295,0.0,0,2,0,-1
21,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,295,1.8,0,1,34,-1
21,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,295,0.0,0,2,8,2
21,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,295,36.425,1,86,0,-1
21,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,295,10.0,0,8,34,-1
21,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,295,10.0,0,8,17,2
21,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,295,0.0,0,9,0,-1
21,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,295,0.0,0,2,34,-1
21,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,295,2.0,0,3,9,2
21,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,295,23.0,1,64,0,-1
21,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,295,75.99999999999999,1,1,192,-1
21,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,295,4.800000000000001,1,10,19,2
22,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,209,42.775,1,75,0,-1
22,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,209,16.475,1,17,192,-1
22,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,209,0.7,0,8,11,2
22,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,209,28.1,1,65,0,-1
22,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,209,0.0,0,2,27,-1
22,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,209,1.4,0,22,25,2
22,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,209,37.675,1,64,0,-1
22,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,209,5.45,0,11,192,-1
22,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,209,5.0,0,11,19,2
22,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,209,0.8,0,26,0,-1
22,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,209,64.2,1,3,192,-1
22,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,209,17.3,1,10,28,2
23,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,285,0.0,0,3,0,-1
23,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,285,0.0,0,3,19,-1
23,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,285,0.0,0,3,11,3
23,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,285,0.0,0,1,0,-1
23,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,285,0.0,0,1,19,-1
23,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,285,0.0,0,1,8,3
23,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,285,0.0,0,1,0,-1
23,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,285,0.0,0,1,19,-1
23,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,285,0.0,0,1,8,2
23,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,285,0.0,0,1,0,-1
23,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,285,97.19999999999999,1,1,192,-1
23,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,285,4.525,0,1,8,2
24,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,217,36.45,1,46,0,-1
24,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,217,0.0,0,2,41,-1
24,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,217,0.0,0,4,14,2
